,close_time,open,high,low,close,volume
484,1561190699999,2.515,2.516,2.513,2.514,3988.931
485,1561190759999,2.514,2.514,2.514,2.514,797.992
486,1561190819999,2.513,2.514,2.512,2.512,131.693
487,1561190879999,2.514,2.519,2.514,2.516,177.179
488,1561190939999,2.519,2.529,2.517,2.529,4782.536
489,1561190999999,2.53,2.534,2.525,2.525,9143.351
490,1561191059999,2.525,2.534,2.525,2.533,6190.566
491,1561191119999,2.534,2.537,2.528,2.53,3049.426
492,1561191179999,2.533,2.536,2.53,2.531,8746.985
493,1561191239999,2.53,2.536,2.526,2.529,3129.802
494,1561191299999,2.529,2.539,2.529,2.535,4677.232
495,1561191359999,2.536,2.536,2.526,2.533,3427.381
496,1561191419999,2.537,2.549,2.537,2.545,12375.756
497,1561191479999,2.552,2.552,2.547,2.549,3400.016
498,1561191539999,2.55,2.553,2.549,2.553,3074.746
499,1561191599999,2.553,2.559,2.55,2.559,3861.317
500,1561191659999,2.559,2.565,2.559,2.564,2724.329
501,1561191719999,2.565,2.57,2.56,2.563,4052.578
502,1561191779999,2.561,2.567,2.55,2.566,8908.312
503,1561191839999,2.566,2.569,2.561,2.561,1785.221
504,1561191899999,2.561,2.561,2.535,2.555,8556.405
505,1561191959999,2.553,2.558,2.538,2.557,3514.109
506,1561192019999,2.55,2.55,2.532,2.537,4732.011
507,1561192079999,2.544,2.548,2.539,2.541,1182.389
508,1561192139999,2.545,2.547,2.541,2.541,1827.95
509,1561192199999,2.541,2.55,2.541,2.547,4664.128
510,1561192259999,2.548,2.558,2.529,2.532,11874.577
511,1561192319999,2.532,2.535,2.528,2.534,3807.897
512,1561192379999,2.531,2.531,2.51,2.516,13280.149
513,1561192439999,2.516,2.516,2.503,2.509,19907.486
514,1561192499999,2.507,2.516,2.506,2.516,6884.246
515,1561192559999,2.512,2.519,2.512,2.519,872.614
516,1561192619999,2.519,2.519,2.513,2.516,4416.689
517,1561192679999,2.517,2.518,2.513,2.518,5948.856
518,1561192739999,2.513,2.518,2.511,2.511,1835.926
519,1561192799999,2.517,2.518,2.515,2.516,937.486
520,1561192859999,2.518,2.523,2.517,2.523,2874.204
521,1561192919999,2.522,2.531,2.52,2.528,5474.089
522,1561192979999,2.525,2.528,2.524,2.526,7905.142
523,1561193039999,2.526,2.531,2.526,2.531,2388.92
524,1561193099999,2.531,2.54,2.528,2.529,8039.157
525,1561193159999,2.53,2.532,2.529,2.53,2258.329
526,1561193219999,2.531,2.532,2.528,2.529,2348.444
527,1561193279999,2.528,2.533,2.521,2.521,8661.485
528,1561193339999,2.521,2.523,2.511,2.512,5693.647
529,1561193399999,2.511,2.513,2.502,2.504,5073.008
530,1561193459999,2.504,2.506,2.494,2.496,30778.632
531,1561193519999,2.496,2.507,2.491,2.497,8292.671
532,1561193579999,2.497,2.504,2.493,2.503,4563.145
533,1561193639999,2.503,2.514,2.503,2.51,3044.609
534,1561193699999,2.511,2.512,2.49,2.49,37075.135
535,1561193759999,2.491,2.492,2.484,2.487,21285.543
536,1561193819999,2.485,2.488,2.484,2.485,9789.586
537,1561193879999,2.485,2.502,2.483,2.5,9948.853
538,1561193939999,2.498,2.517,2.498,2.51,8872.899
539,1561193999999,2.51,2.51,2.482,2.49,18384.502
540,1561194059999,2.491,2.493,2.482,2.487,15732.558
541,1561194119999,2.487,2.49,2.48,2.482,13574.994
542,1561194179999,2.483,2.483,2.476,2.478,17051.615
543,1561194239999,2.479,2.488,2.478,2.486,14647.7
544,1561194299999,2.487,2.494,2.486,2.487,5255.775
545,1561194359999,2.486,2.488,2.483,2.485,1757.796
546,1561194419999,2.487,2.494,2.485,2.49,2320.341
547,1561194479999,2.492,2.501,2.488,2.492,10839.673
548,1561194539999,2.491,2.493,2.49,2.493,602.126
549,1561194599999,2.494,2.495,2.493,2.495,898.11
550,1561194659999,2.494,2.495,2.493,2.494,392.419
551,1561194719999,2.494,2.495,2.493,2.494,276.157
552,1561194779999,2.494,2.497,2.493,2.493,640.876
553,1561194839999,2.494,2.495,2.492,2.492,1549.755
554,1561194899999,2.493,2.496,2.493,2.496,1162.16
555,1561194959999,2.497,2.502,2.497,2.498,1741.634
556,1561195019999,2.498,2.5,2.497,2.497,234.117
557,1561195079999,2.499,2.499,2.486,2.488,4425.776
558,1561195139999,2.486,2.49,2.483,2.489,7168.717
559,1561195199999,2.488,2.489,2.486,2.486,1569.804
560,1561195259999,2.484,2.484,2.48,2.48,4899.376
561,1561195319999,2.483,2.489,2.476,2.488,4438.701
562,1561195379999,2.488,2.488,2.486,2.487,17.226
563,1561195439999,2.484,2.489,2.481,2.488,856.73
564,1561195499999,2.489,2.489,2.489,2.489,51.0
565,1561195559999,2.488,2.489,2.488,2.488,110.835
566,1561195619999,2.487,2.488,2.485,2.485,825.595
567,1561195679999,2.486,2.488,2.48,2.488,3529.314
568,1561195739999,2.486,2.487,2.486,2.487,239.86
569,1561195799999,2.487,2.489,2.486,2.489,3031.217
570,1561195859999,2.489,2.495,2.488,2.492,3035.108
571,1561195919999,2.49,2.493,2.489,2.489,2324.079
572,1561195979999,2.489,2.49,2.486,2.486,1316.426
573,1561196039999,2.488,2.488,2.487,2.487,325.71
574,1561196099999,2.485,2.485,2.484,2.484,209.369
575,1561196159999,2.483,2.484,2.478,2.483,4572.299
576,1561196219999,2.483,2.485,2.483,2.485,1504.332
577,1561196279999,2.483,2.483,2.478,2.481,8693.22
578,1561196339999,2.481,2.485,2.477,2.482,1799.385
579,1561196399999,2.481,2.482,2.476,2.479,8810.745
580,1561196459999,2.48,2.483,2.467,2.475,18872.136
581,1561196519999,2.475,2.481,2.468,2.47,2510.512
582,1561196579999,2.47,2.481,2.467,2.475,10439.657
583,1561196639999,2.475,2.475,2.471,2.475,3600.555
584,1561196699999,2.476,2.476,2.468,2.468,6679.877
585,1561196759999,2.468,2.472,2.467,2.468,1613.412
586,1561196819999,2.469,2.47,2.468,2.468,2279.597
587,1561196879999,2.468,2.468,2.465,2.465,13518.491
588,1561196939999,2.465,2.467,2.465,2.465,4627.5
589,1561196999999,2.465,2.467,2.465,2.466,6222.938
590,1561197059999,2.466,2.474,2.461,2.465,3340.813
591,1561197119999,2.466,2.468,2.466,2.466,3013.951
592,1561197179999,2.464,2.471,2.464,2.471,1829.007
593,1561197239999,2.471,2.485,2.47,2.476,6487.379
594,1561197299999,2.477,2.477,2.469,2.473,462.412
595,1561197359999,2.473,2.48,2.473,2.475,470.308
596,1561197419999,2.475,2.477,2.45,2.457,17344.885
597,1561197479999,2.454,2.455,2.442,2.446,14855.937
598,1561197539999,2.446,2.446,2.442,2.446,17001.724
599,1561197599999,2.446,2.458,2.441,2.445,10842.621
600,1561197659999,2.448,2.449,2.439,2.443,6341.254
601,1561197719999,2.449,2.459,2.443,2.45,2697.181
602,1561197779999,2.447,2.447,2.444,2.446,2848.739
603,1561197839999,2.45,2.454,2.447,2.454,3316.024
604,1561197899999,2.453,2.454,2.452,2.454,5550.064
605,1561197959999,2.454,2.458,2.45,2.455,6282.989
606,1561198019999,2.451,2.458,2.45,2.458,1607.734
607,1561198079999,2.458,2.461,2.458,2.46,323.029
608,1561198139999,2.46,2.47,2.45,2.457,17404.225
609,1561198199999,2.457,2.463,2.457,2.461,3281.462
610,1561198259999,2.461,2.461,2.46,2.461,769.461
611,1561198319999,2.461,2.463,2.46,2.461,1968.825
612,1561198379999,2.461,2.466,2.457,2.466,1772.36
613,1561198439999,2.466,2.476,2.466,2.471,844.836
614,1561198499999,2.476,2.479,2.472,2.479,2160.791
615,1561198559999,2.482,2.498,2.48,2.496,5403.393
616,1561198619999,2.496,2.502,2.489,2.497,10890.893
617,1561198679999,2.497,2.497,2.483,2.487,796.025
618,1561198739999,2.485,2.495,2.48,2.486,895.987
619,1561198799999,2.485,2.485,2.478,2.479,4226.634
620,1561198859999,2.481,2.494,2.481,2.49,3220.23
621,1561198919999,2.49,2.49,2.48,2.48,9099.071
622,1561198979999,2.485,2.487,2.485,2.487,599.393
623,1561199039999,2.484,2.485,2.477,2.485,1162.482
624,1561199099999,2.485,2.49,2.485,2.488,4924.664
625,1561199159999,2.488,2.488,2.485,2.485,830.616
626,1561199219999,2.485,2.488,2.484,2.488,603.385
627,1561199279999,2.489,2.489,2.485,2.488,430.81
628,1561199339999,2.486,2.489,2.482,2.482,1217.06
629,1561199399999,2.483,2.483,2.476,2.476,2610.558
630,1561199459999,2.479,2.482,2.471,2.471,2848.348
631,1561199519999,2.478,2.483,2.478,2.483,846.893
632,1561199579999,2.483,2.486,2.483,2.486,1388.623
633,1561199639999,2.488,2.488,2.479,2.485,701.338
634,1561199699999,2.485,2.489,2.484,2.486,883.485
635,1561199759999,2.488,2.49,2.485,2.489,6643.991
636,1561199819999,2.488,2.488,2.46,2.488,21408.639
637,1561199879999,2.486,2.489,2.472,2.489,2497.423
638,1561199939999,2.485,2.489,2.485,2.485,246.453
639,1561199999999,2.485,2.485,2.467,2.467,12183.053
640,1561200059999,2.467,2.472,2.463,2.466,4642.386
641,1561200119999,2.473,2.484,2.472,2.484,4518.16
642,1561200179999,2.48,2.486,2.48,2.485,2410.872
643,1561200239999,2.485,2.487,2.48,2.486,10940.208
644,1561200299999,2.485,2.485,2.484,2.485,135.163
645,1561200359999,2.486,2.488,2.482,2.488,1339.0
646,1561200419999,2.486,2.493,2.485,2.491,1562.48
647,1561200479999,2.494,2.495,2.491,2.492,407.686
648,1561200539999,2.494,2.494,2.486,2.49,1513.928
649,1561200599999,2.49,2.496,2.483,2.495,8292.763
650,1561200659999,2.496,2.502,2.488,2.499,25744.808
651,1561200719999,2.499,2.499,2.491,2.497,2488.056
652,1561200779999,2.497,2.499,2.492,2.499,1759.415
653,1561200839999,2.499,2.503,2.492,2.503,12257.919
654,1561200899999,2.503,2.503,2.496,2.5,2563.179
655,1561200959999,2.5,2.503,2.495,2.5,8916.101
656,1561201019999,2.5,2.505,2.492,2.495,6971.854
657,1561201079999,2.494,2.495,2.492,2.492,1355.009
658,1561201139999,2.494,2.494,2.493,2.493,817.002
659,1561201199999,2.496,2.499,2.482,2.483,5006.478
660,1561201259999,2.482,2.482,2.47,2.477,2524.748
661,1561201319999,2.477,2.487,2.474,2.474,374.757
662,1561201379999,2.481,2.483,2.475,2.475,5282.061
663,1561201439999,2.476,2.479,2.467,2.472,9267.801
664,1561201499999,2.472,2.476,2.467,2.467,858.055
665,1561201559999,2.469,2.469,2.467,2.467,1936.852
666,1561201619999,2.467,2.476,2.461,2.461,5330.12
667,1561201679999,2.461,2.48,2.458,2.478,1204.545
668,1561201739999,2.471,2.471,2.459,2.459,6981.778
669,1561201799999,2.46,2.46,2.459,2.46,1185.054
670,1561201859999,2.459,2.468,2.454,2.468,5013.617
671,1561201919999,2.464,2.468,2.461,2.466,2839.705
672,1561201979999,2.466,2.466,2.461,2.461,1803.257
673,1561202039999,2.467,2.468,2.452,2.455,8081.731
674,1561202099999,2.459,2.462,2.459,2.462,51.401
675,1561202159999,2.462,2.462,2.459,2.459,1161.92
676,1561202219999,2.462,2.477,2.461,2.477,2295.069
677,1561202279999,2.464,2.464,2.46,2.46,314.935
678,1561202339999,2.457,2.457,2.457,2.457,303.0
679,1561202399999,2.462,2.462,2.457,2.459,5330.619
680,1561202459999,2.458,2.461,2.458,2.459,1005.313
681,1561202519999,2.46,2.462,2.46,2.46,413.261
682,1561202579999,2.466,2.466,2.463,2.465,320.819
683,1561202639999,2.465,2.469,2.463,2.466,1234.638
684,1561202699999,2.468,2.478,2.468,2.471,3259.193
685,1561202759999,2.472,2.475,2.471,2.475,390.126
686,1561202819999,2.477,2.49,2.477,2.481,1910.319
687,1561202879999,2.482,2.483,2.48,2.483,1067.355
688,1561202939999,2.483,2.484,2.478,2.48,1424.629
689,1561202999999,2.481,2.494,2.477,2.485,2111.557
690,1561203059999,2.483,2.488,2.482,2.486,1140.389
691,1561203119999,2.487,2.495,2.487,2.495,814.344
692,1561203179999,2.495,2.5,2.488,2.49,5305.312
693,1561203239999,2.494,2.508,2.491,2.508,10559.095
694,1561203299999,2.508,2.508,2.504,2.504,1079.498
695,1561203359999,2.493,2.5,2.472,2.472,7027.872
696,1561203419999,2.471,2.475,2.471,2.475,1408.417
697,1561203479999,2.471,2.482,2.471,2.475,10490.666
698,1561203539999,2.477,2.481,2.471,2.477,4304.923
699,1561203599999,2.477,2.479,2.472,2.478,2581.878
700,1561203659999,2.477,2.48,2.476,2.476,3173.41
701,1561203719999,2.477,2.48,2.471,2.471,16473.641
702,1561203779999,2.471,2.484,2.471,2.484,2649.334
703,1561203839999,2.483,2.504,2.482,2.499,11832.232
704,1561203899999,2.499,2.504,2.496,2.496,5034.679
705,1561203959999,2.496,2.496,2.49,2.491,383.711
706,1561204019999,2.49,2.49,2.482,2.49,685.596
707,1561204079999,2.49,2.492,2.49,2.491,3494.7
708,1561204139999,2.492,2.496,2.491,2.493,1834.312
709,1561204199999,2.496,2.509,2.496,2.509,5921.793
710,1561204259999,2.509,2.51,2.499,2.51,4250.909
711,1561204319999,2.51,2.515,2.51,2.515,7320.067
712,1561204379999,2.515,2.53,2.512,2.528,17695.221
713,1561204439999,2.53,2.54,2.53,2.532,9039.135
714,1561204499999,2.53,2.532,2.523,2.531,1856.953
715,1561204559999,2.53,2.531,2.512,2.523,14359.613
716,1561204619999,2.523,2.525,2.513,2.524,4256.509
717,1561204679999,2.524,2.535,2.524,2.532,2021.069
718,1561204739999,2.529,2.54,2.529,2.535,3122.519
719,1561204799999,2.537,2.55,2.536,2.543,10609.61
720,1561204859999,2.542,2.548,2.54,2.546,15897.198
721,1561204919999,2.546,2.546,2.52,2.535,9644.872
722,1561204979999,2.533,2.539,2.531,2.531,4635.015
723,1561205039999,2.535,2.54,2.534,2.54,2291.184
724,1561205099999,2.539,2.539,2.528,2.531,4380.665
725,1561205159999,2.53,2.53,2.524,2.528,1967.363
726,1561205219999,2.529,2.529,2.517,2.517,2892.137
727,1561205279999,2.517,2.517,2.502,2.507,13067.939
728,1561205339999,2.506,2.506,2.47,2.488,22750.179
729,1561205399999,2.485,2.498,2.485,2.495,3501.995
730,1561205459999,2.492,2.495,2.485,2.49,2097.612
731,1561205519999,2.494,2.507,2.492,2.504,4280.508
732,1561205579999,2.504,2.51,2.498,2.506,540.261
733,1561205639999,2.502,2.51,2.502,2.51,2410.77
734,1561205699999,2.509,2.51,2.503,2.503,4133.296
735,1561205759999,2.502,2.506,2.485,2.501,8044.343
736,1561205819999,2.499,2.5,2.491,2.492,3103.806
737,1561205879999,2.487,2.5,2.487,2.494,2279.185
738,1561205939999,2.493,2.495,2.49,2.495,2072.521
739,1561205999999,2.495,2.498,2.495,2.497,1535.168
740,1561206059999,2.504,2.505,2.504,2.505,564.324
741,1561206119999,2.505,2.506,2.505,2.506,1695.558
742,1561206179999,2.507,2.507,2.49,2.5,16327.564
743,1561206239999,2.503,2.503,2.5,2.503,3349.797
744,1561206299999,2.5,2.503,2.493,2.493,3932.733
745,1561206359999,2.492,2.493,2.484,2.49,3235.552
746,1561206419999,2.488,2.489,2.47,2.47,20470.899
747,1561206479999,2.472,2.484,2.45,2.472,35018.731
748,1561206539999,2.471,2.48,2.469,2.479,6472.876
749,1561206599999,2.472,2.483,2.47,2.476,2601.894
750,1561206659999,2.477,2.481,2.47,2.47,4171.856
751,1561206719999,2.47,2.47,2.464,2.464,4188.261
752,1561206779999,2.464,2.468,2.463,2.465,5623.711
753,1561206839999,2.465,2.465,2.462,2.462,2405.619
754,1561206899999,2.463,2.467,2.463,2.464,961.69
755,1561206959999,2.465,2.465,2.462,2.464,1108.585
756,1561207019999,2.463,2.477,2.463,2.477,1629.056
757,1561207079999,2.475,2.481,2.474,2.48,1379.297
758,1561207139999,2.477,2.48,2.473,2.48,1137.414
759,1561207199999,2.473,2.476,2.473,2.475,667.66
760,1561207259999,2.475,2.48,2.46,2.474,21722.802
761,1561207319999,2.47,2.48,2.468,2.468,352.594
762,1561207379999,2.468,2.468,2.464,2.466,591.684
763,1561207439999,2.466,2.467,2.464,2.464,2923.241
764,1561207499999,2.464,2.468,2.453,2.46,10210.81
765,1561207559999,2.46,2.46,2.458,2.46,361.165
766,1561207619999,2.46,2.467,2.454,2.467,3421.425
767,1561207679999,2.456,2.466,2.441,2.441,22241.21
768,1561207739999,2.441,2.448,2.44,2.448,4083.952
769,1561207799999,2.449,2.457,2.441,2.443,4305.701
770,1561207859999,2.443,2.457,2.441,2.441,3562.563
771,1561207919999,2.441,2.455,2.441,2.442,2615.237
772,1561207979999,2.453,2.456,2.442,2.446,2279.656
773,1561208039999,2.446,2.45,2.442,2.45,2150.421
774,1561208099999,2.448,2.45,2.44,2.44,6156.224
775,1561208159999,2.441,2.462,2.438,2.46,6388.091
776,1561208219999,2.452,2.463,2.45,2.453,2159.09
777,1561208279999,2.461,2.462,2.455,2.459,2944.789
778,1561208339999,2.458,2.458,2.454,2.457,3339.305
779,1561208399999,2.457,2.463,2.455,2.463,2215.459
780,1561208459999,2.463,2.465,2.458,2.458,1848.166
781,1561208519999,2.46,2.46,2.456,2.457,4183.917
782,1561208579999,2.457,2.461,2.456,2.457,852.682
783,1561208639999,2.459,2.459,2.437,2.453,15305.746
784,1561208699999,2.452,2.458,2.438,2.448,7860.693
785,1561208759999,2.443,2.447,2.433,2.439,15552.146
786,1561208819999,2.44,2.44,2.41,2.41,39361.568
787,1561208879999,2.42,2.427,2.412,2.422,11973.089
788,1561208939999,2.422,2.422,2.41,2.41,10714.053
789,1561208999999,2.41,2.419,2.361,2.366,74814.596
790,1561209059999,2.375,2.384,2.36,2.369,12098.71
791,1561209119999,2.369,2.375,2.364,2.374,22569.617
792,1561209179999,2.369,2.375,2.36,2.375,20733.844
793,1561209239999,2.373,2.375,2.35,2.366,19601.956
794,1561209299999,2.366,2.37,2.34,2.36,18387.529
795,1561209359999,2.359,2.365,2.353,2.36,6555.551
796,1561209419999,2.36,2.369,2.35,2.366,11866.742
797,1561209479999,2.362,2.373,2.359,2.36,5929.198
798,1561209539999,2.36,2.36,2.34,2.35,23591.154
799,1561209599999,2.35,2.367,2.344,2.348,22488.948
800,1561209659999,2.348,2.36,2.344,2.359,9094.569
801,1561209719999,2.35,2.374,2.346,2.36,10766.668
802,1561209779999,2.36,2.36,2.351,2.359,3507.931
803,1561209839999,2.36,2.36,2.339,2.345,28054.149
804,1561209899999,2.341,2.346,2.337,2.34,19200.637
805,1561209959999,2.34,2.34,2.286,2.303,63381.144
806,1561210019999,2.302,2.303,2.2,2.285,70145.283
807,1561210079999,2.285,2.289,2.25,2.285,24737.592
808,1561210139999,2.276,2.293,2.27,2.288,44393.445
809,1561210199999,2.288,2.303,2.28,2.3,19846.422
810,1561210259999,2.301,2.302,2.293,2.295,14590.098
811,1561210319999,2.294,2.302,2.292,2.302,5369.005
812,1561210379999,2.302,2.302,2.285,2.285,11930.002
813,1561210439999,2.285,2.298,2.271,2.272,13771.821
814,1561210499999,2.271,2.272,2.249,2.25,34177.795
815,1561210559999,2.247,2.251,2.231,2.244,21343.34
816,1561210619999,2.242,2.242,2.207,2.214,22230.863
817,1561210679999,2.219,2.243,2.208,2.234,37397.991
818,1561210739999,2.239,2.249,2.237,2.245,14149.491
819,1561210799999,2.244,2.245,2.222,2.223,13290.016
820,1561210859999,2.224,2.23,2.215,2.225,13697.805
821,1561210919999,2.226,2.245,2.225,2.245,10227.144
822,1561210979999,2.245,2.258,2.241,2.253,23547.923
823,1561211039999,2.253,2.258,2.252,2.256,10538.622
824,1561211099999,2.261,2.266,2.26,2.264,14017.612
825,1561211159999,2.264,2.268,2.263,2.267,8316.314
826,1561211219999,2.268,2.285,2.265,2.283,15937.192
827,1561211279999,2.284,2.299,2.272,2.272,9359.864
828,1561211339999,2.274,2.288,2.269,2.281,39776.291
829,1561211399999,2.274,2.281,2.266,2.271,16047.095
830,1561211459999,2.27,2.281,2.264,2.265,7106.547
831,1561211519999,2.265,2.28,2.256,2.256,15326.212
832,1561211579999,2.256,2.256,2.225,2.238,16421.903
833,1561211639999,2.238,2.241,2.222,2.226,32556.465
834,1561211699999,2.226,2.237,2.221,2.221,9272.245
835,1561211759999,2.22,2.22,2.18,2.189,43071.687
836,1561211819999,2.188,2.206,2.186,2.2,14737.945
837,1561211879999,2.2,2.228,2.2,2.218,8229.863
838,1561211939999,2.22,2.225,2.218,2.222,11706.811
839,1561211999999,2.221,2.224,2.217,2.22,6071.722
840,1561212059999,2.22,2.222,2.211,2.212,8029.726
841,1561212119999,2.217,2.226,2.212,2.216,5966.913
842,1561212179999,2.216,2.241,2.216,2.24,13275.695
843,1561212239999,2.24,2.251,2.239,2.247,20227.004
844,1561212299999,2.246,2.249,2.241,2.242,11679.129
845,1561212359999,2.242,2.245,2.234,2.234,5575.866
846,1561212419999,2.239,2.245,2.224,2.238,5796.794
847,1561212479999,2.232,2.238,2.23,2.238,617.338
848,1561212539999,2.238,2.247,2.233,2.244,6378.861
849,1561212599999,2.243,2.248,2.239,2.248,3719.431
850,1561212659999,2.247,2.26,2.247,2.26,19109.174
851,1561212719999,2.26,2.267,2.26,2.262,14804.612
852,1561212779999,2.261,2.266,2.251,2.254,19811.66
853,1561212839999,2.256,2.264,2.256,2.26,13234.774
854,1561212899999,2.258,2.262,2.257,2.26,1667.005
855,1561212959999,2.26,2.262,2.257,2.262,3820.751
856,1561213019999,2.263,2.265,2.261,2.264,6507.406
857,1561213079999,2.264,2.265,2.263,2.265,11123.895
858,1561213139999,2.265,2.265,2.262,2.265,17736.49
859,1561213199999,2.265,2.265,2.262,2.262,14909.677
860,1561213259999,2.262,2.264,2.251,2.251,3182.911
861,1561213319999,2.251,2.251,2.23,2.233,16178.397
862,1561213379999,2.233,2.24,2.21,2.211,17511.529
863,1561213439999,2.213,2.215,2.204,2.206,13843.33
864,1561213499999,2.206,2.215,2.2,2.215,33067.733
865,1561213559999,2.215,2.241,2.211,2.232,12896.305
866,1561213619999,2.229,2.229,2.208,2.211,13960.153
867,1561213679999,2.21,2.214,2.21,2.21,3550.171
868,1561213739999,2.21,2.21,2.198,2.198,23740.967
869,1561213799999,2.198,2.199,2.17,2.182,43777.727
870,1561213859999,2.182,2.182,2.174,2.174,11151.826
871,1561213919999,2.175,2.177,2.164,2.164,26283.659
872,1561213979999,2.165,2.17,2.161,2.165,18945.987
873,1561214039999,2.165,2.176,2.162,2.162,32566.713
874,1561214099999,2.162,2.169,2.12,2.133,34201.836
875,1561214159999,2.14,2.15,2.12,2.12,11022.138
876,1561214219999,2.125,2.128,2.11,2.116,14043.846
877,1561214279999,2.111,2.129,2.111,2.129,10677.503
878,1561214339999,2.129,2.135,2.117,2.117,7959.702
879,1561214399999,2.117,2.131,2.105,2.128,16355.558
880,1561214459999,2.116,2.151,2.116,2.151,12742.819
881,1561214519999,2.151,2.174,2.141,2.161,5718.463
882,1561214579999,2.161,2.18,2.08,2.161,44612.905
883,1561214639999,2.166,2.166,2.149,2.153,1410.824
884,1561214699999,2.154,2.16,2.15,2.153,10700.623
885,1561214759999,2.153,2.153,2.137,2.141,13173.055
886,1561214819999,2.141,2.145,2.137,2.145,6649.971
887,1561214879999,2.144,2.145,2.13,2.131,6829.528
888,1561214939999,2.13,2.13,2.101,2.12,20333.606
889,1561214999999,2.121,2.124,2.118,2.123,6304.662
890,1561215059999,2.123,2.14,2.123,2.13,7296.502
891,1561215119999,2.131,2.14,2.13,2.137,10912.571
892,1561215179999,2.138,2.139,2.098,2.115,31608.983
893,1561215239999,2.119,2.119,2.106,2.115,14246.129
894,1561215299999,2.116,2.13,2.116,2.13,4391.398
895,1561215359999,2.13,2.139,2.128,2.13,6123.766
