,close_time,open,high,low,close,volume
1027571,1583349479999,2.122,2.122,2.122,2.122,0.0
1027572,1583349539999,2.123,2.123,2.119,2.121,4984.731
1027573,1583349599999,2.12,2.121,2.113,2.115,7960.696
1027574,1583349659999,2.114,2.117,2.114,2.117,466.734
1027575,1583349719999,2.116,2.116,2.115,2.115,9.545
1027576,1583349779999,2.116,2.116,2.115,2.115,33.94
1027577,1583349839999,2.115,2.115,2.115,2.115,14.9
1027578,1583349899999,2.115,2.115,2.115,2.115,0.0
1027579,1583349959999,2.115,2.115,2.115,2.115,0.0
1027580,1583350019999,2.115,2.115,2.115,2.115,0.0
1027581,1583350079999,2.115,2.115,2.115,2.115,0.0
1027582,1583350139999,2.115,2.115,2.115,2.115,0.0
1027583,1583350199999,2.116,2.116,2.116,2.116,17.992
1027584,1583350259999,2.116,2.116,2.116,2.116,0.0
1027585,1583350319999,2.116,2.116,2.116,2.116,32.111
1027586,1583350379999,2.116,2.116,2.116,2.116,91.439
1027587,1583350439999,2.116,2.116,2.116,2.116,0.0
1027588,1583350499999,2.116,2.116,2.116,2.116,55.31
1027589,1583350559999,2.116,2.116,2.116,2.116,0.0
1027590,1583350619999,2.116,2.116,2.116,2.116,0.0
1027591,1583350679999,2.115,2.116,2.114,2.114,543.701
1027592,1583350739999,2.114,2.114,2.114,2.114,0.0
1027593,1583350799999,2.114,2.114,2.114,2.114,0.0
1027594,1583350859999,2.115,2.115,2.115,2.115,5.4
1027595,1583350919999,2.115,2.115,2.115,2.115,0.0
1027596,1583350979999,2.114,2.114,2.114,2.114,1429.653
1027597,1583351039999,2.114,2.114,2.114,2.114,0.0
1027598,1583351099999,2.114,2.114,2.114,2.114,154.11
1027599,1583351159999,2.114,2.114,2.114,2.114,0.0
1027600,1583351219999,2.115,2.119,2.115,2.119,575.684
1027601,1583351279999,2.117,2.117,2.117,2.117,33.28
1027602,1583351339999,2.117,2.117,2.117,2.117,0.0
1027603,1583351399999,2.118,2.118,2.117,2.117,493.723
1027604,1583351459999,2.117,2.117,2.117,2.117,0.0
1027605,1583351519999,2.117,2.117,2.117,2.117,0.0
1027606,1583351579999,2.117,2.117,2.117,2.117,9.442
1027607,1583351639999,2.117,2.117,2.117,2.117,0.0
1027608,1583351699999,2.117,2.117,2.117,2.117,0.0
1027609,1583351759999,2.117,2.117,2.117,2.117,0.0
1027610,1583351819999,2.118,2.118,2.118,2.118,4.73
1027611,1583351879999,2.118,2.118,2.118,2.118,0.0
1027612,1583351939999,2.118,2.118,2.118,2.118,0.0
1027613,1583351999999,2.118,2.118,2.118,2.118,23.592
1027614,1583352059999,2.117,2.119,2.117,2.117,137.756
1027615,1583352119999,2.116,2.117,2.116,2.117,149.701
1027616,1583352179999,2.115,2.115,2.115,2.115,5.084
1027617,1583352239999,2.116,2.116,2.115,2.115,61.244
1027618,1583352299999,2.116,2.116,2.115,2.115,78.085
1027619,1583352359999,2.115,2.115,2.115,2.115,0.0
1027620,1583352419999,2.115,2.115,2.115,2.115,0.0
1027621,1583352479999,2.116,2.116,2.116,2.116,45.81
1027622,1583352539999,2.116,2.116,2.116,2.116,14.41
1027623,1583352599999,2.117,2.117,2.117,2.117,14.4
1027624,1583352659999,2.117,2.117,2.117,2.117,14.4
1027625,1583352719999,2.117,2.117,2.117,2.117,0.0
1027626,1583352779999,2.117,2.117,2.117,2.117,0.0
1027627,1583352839999,2.117,2.117,2.115,2.115,63.894
1027628,1583352899999,2.115,2.116,2.115,2.116,95.188
1027629,1583352959999,2.116,2.116,2.116,2.116,0.0
1027630,1583353019999,2.116,2.116,2.116,2.116,0.0
1027631,1583353079999,2.115,2.115,2.115,2.115,330.81
1027632,1583353139999,2.116,2.116,2.114,2.116,2160.24
1027633,1583353199999,2.115,2.115,2.114,2.114,1642.53
1027634,1583353259999,2.114,2.115,2.113,2.114,761.82
1027635,1583353319999,2.115,2.115,2.115,2.115,14.429
1027636,1583353379999,2.115,2.115,2.115,2.115,0.0
1027637,1583353439999,2.115,2.115,2.115,2.115,0.0
1027638,1583353499999,2.116,2.117,2.116,2.117,32.435
1027639,1583353559999,2.116,2.116,2.116,2.116,14.409
1027640,1583353619999,2.114,2.117,2.114,2.117,389.663
1027641,1583353679999,2.118,2.118,2.117,2.117,377.861
1027642,1583353739999,2.117,2.117,2.117,2.117,9.44
1027643,1583353799999,2.117,2.118,2.116,2.118,392.427
1027644,1583353859999,2.118,2.118,2.116,2.116,221.471
1027645,1583353919999,2.116,2.116,2.116,2.116,0.0
1027646,1583353979999,2.116,2.116,2.116,2.116,0.0
1027647,1583354039999,2.115,2.115,2.115,2.115,14.671
1027648,1583354099999,2.115,2.115,2.115,2.115,204.022
1027649,1583354159999,2.115,2.115,2.115,2.115,0.0
1027650,1583354219999,2.115,2.115,2.115,2.115,0.0
1027651,1583354279999,2.115,2.115,2.115,2.115,0.0
1027652,1583354339999,2.115,2.115,2.115,2.115,0.0
1027653,1583354399999,2.115,2.115,2.115,2.115,0.0
1027654,1583354459999,2.115,2.115,2.115,2.115,0.0
1027655,1583354519999,2.114,2.114,2.112,2.112,188.296
1027656,1583354579999,2.112,2.112,2.112,2.112,0.0
1027657,1583354639999,2.112,2.112,2.112,2.112,0.0
1027658,1583354699999,2.113,2.113,2.112,2.112,85.339
1027659,1583354759999,2.113,2.114,2.113,2.114,120.276
1027660,1583354819999,2.114,2.114,2.114,2.114,85.946
1027661,1583354879999,2.113,2.113,2.113,2.113,330.9
1027662,1583354939999,2.113,2.113,2.108,2.109,2027.389
1027663,1583354999999,2.111,2.113,2.111,2.113,1574.065
1027664,1583355059999,2.111,2.112,2.111,2.112,91.342
1027665,1583355119999,2.114,2.115,2.114,2.115,540.909
1027666,1583355179999,2.116,2.116,2.116,2.116,154.614
1027667,1583355239999,2.116,2.116,2.116,2.116,0.0
1027668,1583355299999,2.116,2.117,2.116,2.117,255.263
1027669,1583355359999,2.117,2.118,2.116,2.117,60.184
1027670,1583355419999,2.116,2.116,2.116,2.116,9.447
1027671,1583355479999,2.116,2.116,2.116,2.116,0.0
1027672,1583355539999,2.117,2.118,2.117,2.118,311.13
1027673,1583355599999,2.118,2.118,2.118,2.118,0.0
1027674,1583355659999,2.118,2.118,2.115,2.115,94.412
1027675,1583355719999,2.115,2.115,2.114,2.114,31.582
1027676,1583355779999,2.115,2.116,2.115,2.116,33.277
1027677,1583355839999,2.117,2.117,2.117,2.117,4.963
1027678,1583355899999,2.118,2.118,2.117,2.117,121.261
1027679,1583355959999,2.118,2.118,2.118,2.118,23.833
1027680,1583356019999,2.118,2.118,2.118,2.118,0.0
1027681,1583356079999,2.119,2.119,2.118,2.118,38.226
1027682,1583356139999,2.118,2.118,2.118,2.118,0.0
1027683,1583356199999,2.118,2.118,2.118,2.118,0.0
1027684,1583356259999,2.12,2.12,2.12,2.12,9.91
1027685,1583356319999,2.12,2.125,2.12,2.124,1825.078
1027686,1583356379999,2.125,2.125,2.124,2.124,203.08
1027687,1583356439999,2.124,2.124,2.123,2.123,222.759
1027688,1583356499999,2.123,2.123,2.123,2.123,0.0
1027689,1583356559999,2.123,2.123,2.123,2.123,0.0
1027690,1583356619999,2.123,2.128,2.123,2.128,573.231
1027691,1583356679999,2.129,2.13,2.129,2.129,238.541
1027692,1583356739999,2.128,2.129,2.127,2.129,538.214
1027693,1583356799999,2.128,2.129,2.128,2.129,254.351
1027694,1583356859999,2.129,2.129,2.129,2.129,75.33
1027695,1583356919999,2.129,2.129,2.125,2.125,317.286
1027696,1583356979999,2.125,2.128,2.125,2.126,327.941
1027697,1583357039999,2.126,2.127,2.125,2.127,52.397
1027698,1583357099999,2.127,2.127,2.127,2.127,4.944
1027699,1583357159999,2.126,2.126,2.124,2.124,15.648
1027700,1583357219999,2.124,2.124,2.124,2.124,0.0
1027701,1583357279999,2.124,2.124,2.124,2.124,0.0
1027702,1583357339999,2.124,2.124,2.124,2.124,0.0
1027703,1583357399999,2.127,2.127,2.126,2.126,61.813
1027704,1583357459999,2.127,2.127,2.127,2.127,28.684
1027705,1583357519999,2.126,2.126,2.126,2.126,23.741
1027706,1583357579999,2.126,2.126,2.126,2.126,9.882
1027707,1583357639999,2.126,2.129,2.126,2.128,103.9
1027708,1583357699999,2.128,2.128,2.128,2.128,306.783
1027709,1583357759999,2.128,2.128,2.128,2.128,0.0
1027710,1583357819999,2.128,2.128,2.128,2.128,0.0
1027711,1583357879999,2.129,2.13,2.129,2.13,254.78
1027712,1583357939999,2.13,2.13,2.13,2.13,0.0
1027713,1583357999999,2.128,2.128,2.127,2.127,147.862
1027714,1583358059999,2.125,2.125,2.125,2.125,22.81
1027715,1583358119999,2.125,2.126,2.125,2.126,234.132
1027716,1583358179999,2.127,2.127,2.127,2.127,116.22
1027717,1583358239999,2.127,2.138,2.127,2.137,10001.553
1027718,1583358299999,2.137,2.137,2.136,2.136,316.076
1027719,1583358359999,2.135,2.135,2.131,2.132,861.36
1027720,1583358419999,2.132,2.132,2.132,2.132,0.0
1027721,1583358479999,2.132,2.132,2.132,2.132,0.0
1027722,1583358539999,2.132,2.132,2.132,2.132,0.0
1027723,1583358599999,2.132,2.132,2.132,2.132,0.0
1027724,1583358659999,2.132,2.132,2.132,2.132,0.0
1027725,1583358719999,2.132,2.132,2.132,2.132,0.0
1027726,1583358779999,2.133,2.133,2.133,2.133,143.418
1027727,1583358839999,2.133,2.133,2.133,2.133,0.0
1027728,1583358899999,2.134,2.135,2.134,2.135,235.506
1027729,1583358959999,2.135,2.135,2.135,2.135,0.0
1027730,1583359019999,2.135,2.135,2.135,2.135,0.0
1027731,1583359079999,2.135,2.135,2.131,2.131,1949.771
1027732,1583359139999,2.133,2.134,2.133,2.134,14.292
1027733,1583359199999,2.135,2.135,2.133,2.133,380.814
1027734,1583359259999,2.133,2.133,2.133,2.133,46.812
1027735,1583359319999,2.133,2.133,2.133,2.133,0.0
1027736,1583359379999,2.132,2.132,2.132,2.132,58.285
1027737,1583359439999,2.132,2.132,2.132,2.132,0.0
1027738,1583359499999,2.132,2.132,2.132,2.132,12.1
1027739,1583359559999,2.132,2.134,2.132,2.134,427.875
1027740,1583359619999,2.134,2.135,2.134,2.135,42.1
1027741,1583359679999,2.135,2.135,2.135,2.135,0.0
1027742,1583359739999,2.136,2.136,2.136,2.136,4.921
1027743,1583359799999,2.136,2.136,2.136,2.136,0.0
1027744,1583359859999,2.136,2.136,2.136,2.136,52.484
1027745,1583359919999,2.137,2.137,2.136,2.136,420.557
1027746,1583359979999,2.136,2.136,2.136,2.136,0.0
1027747,1583360039999,2.136,2.137,2.136,2.137,150.777
1027748,1583360099999,2.137,2.137,2.135,2.137,89.854
1027749,1583360159999,2.137,2.139,2.137,2.139,832.715
1027750,1583360219999,2.137,2.137,2.137,2.137,228.249
1027751,1583360279999,2.137,2.137,2.137,2.137,0.0
1027752,1583360339999,2.138,2.138,2.138,2.138,5.343
1027753,1583360399999,2.139,2.14,2.139,2.14,340.568
1027754,1583360459999,2.14,2.141,2.14,2.141,156.684
1027755,1583360519999,2.141,2.141,2.141,2.141,0.0
1027756,1583360579999,2.141,2.141,2.141,2.141,0.0
1027757,1583360639999,2.141,2.141,2.141,2.141,0.0
1027758,1583360699999,2.142,2.142,2.142,2.142,124.0
1027759,1583360759999,2.141,2.141,2.14,2.141,411.0
1027760,1583360819999,2.141,2.143,2.141,2.143,116.135
1027761,1583360879999,2.143,2.143,2.141,2.143,1044.241
1027762,1583360939999,2.143,2.143,2.143,2.143,180.0
1027763,1583360999999,2.141,2.143,2.141,2.142,87.072
1027764,1583361059999,2.142,2.143,2.142,2.143,62.4
1027765,1583361119999,2.143,2.143,2.143,2.143,5.2
1027766,1583361179999,2.142,2.143,2.142,2.143,508.999
1027767,1583361239999,2.143,2.143,2.143,2.143,0.0
1027768,1583361299999,2.143,2.143,2.143,2.143,0.0
1027769,1583361359999,2.141,2.142,2.14,2.14,202.401
1027770,1583361419999,2.14,2.14,2.14,2.14,0.0
1027771,1583361479999,2.14,2.14,2.14,2.14,0.0
1027772,1583361539999,2.14,2.14,2.14,2.14,0.0
1027773,1583361599999,2.14,2.14,2.139,2.14,56.328
1027774,1583361659999,2.139,2.14,2.136,2.137,179.504
1027775,1583361719999,2.135,2.135,2.135,2.135,46.24
1027776,1583361779999,2.132,2.132,2.132,2.132,36.759
1027777,1583361839999,2.132,2.135,2.132,2.135,274.1
1027778,1583361899999,2.136,2.136,2.135,2.135,812.213
1027779,1583361959999,2.136,2.136,2.136,2.136,62.507
1027780,1583362019999,2.136,2.136,2.135,2.136,151.956
1027781,1583362079999,2.137,2.138,2.137,2.138,423.013
1027782,1583362139999,2.14,2.14,2.14,2.14,12.5
1027783,1583362199999,2.14,2.14,2.14,2.14,13.4
1027784,1583362259999,2.14,2.14,2.14,2.14,0.0
1027785,1583362319999,2.14,2.14,2.14,2.14,0.0
1027786,1583362379999,2.141,2.141,2.139,2.139,70.159
1027787,1583362439999,2.139,2.139,2.139,2.139,9.345
1027788,1583362499999,2.138,2.139,2.138,2.139,177.463
1027789,1583362559999,2.14,2.14,2.139,2.139,350.839
1027790,1583362619999,2.138,2.141,2.138,2.141,213.142
1027791,1583362679999,2.141,2.141,2.138,2.14,538.253
1027792,1583362739999,2.14,2.142,2.14,2.142,26.374
1027793,1583362799999,2.142,2.145,2.142,2.145,240.158
1027794,1583362859999,2.143,2.143,2.143,2.143,14.23
1027795,1583362919999,2.144,2.145,2.144,2.145,207.127
1027796,1583362979999,2.146,2.146,2.145,2.145,401.116
1027797,1583363039999,2.145,2.145,2.145,2.145,0.0
1027798,1583363099999,2.146,2.147,2.146,2.147,43.4
1027799,1583363159999,2.146,2.147,2.145,2.147,115.33
1027800,1583363219999,2.147,2.147,2.147,2.147,0.0
1027801,1583363279999,2.148,2.148,2.148,2.148,22.3
1027802,1583363339999,2.146,2.148,2.145,2.147,111.291
1027803,1583363399999,2.146,2.146,2.144,2.144,77.34
1027804,1583363459999,2.145,2.145,2.145,2.145,23.526
1027805,1583363519999,2.142,2.142,2.142,2.142,42.763
1027806,1583363579999,2.144,2.145,2.143,2.145,277.497
1027807,1583363639999,2.147,2.148,2.147,2.148,10.7
1027808,1583363699999,2.149,2.149,2.147,2.147,725.245
1027809,1583363759999,2.148,2.149,2.148,2.149,26.3
1027810,1583363819999,2.148,2.149,2.147,2.148,678.983
1027811,1583363879999,2.148,2.148,2.142,2.142,1205.706
1027812,1583363939999,2.142,2.143,2.138,2.138,269.077
1027813,1583363999999,2.138,2.141,2.137,2.141,1198.641
1027814,1583364059999,2.142,2.142,2.142,2.142,863.68
1027815,1583364119999,2.143,2.143,2.143,2.143,223.461
1027816,1583364179999,2.144,2.144,2.144,2.144,42.224
1027817,1583364239999,2.144,2.147,2.144,2.147,164.473
1027818,1583364299999,2.145,2.146,2.145,2.146,120.42
1027819,1583364359999,2.145,2.146,2.145,2.146,14.799
1027820,1583364419999,2.147,2.149,2.147,2.149,311.721
1027821,1583364479999,2.149,2.149,2.146,2.146,178.945
1027822,1583364539999,2.146,2.146,2.146,2.146,26.6
1027823,1583364599999,2.146,2.147,2.146,2.146,105.282
1027824,1583364659999,2.146,2.147,2.146,2.147,67.91
1027825,1583364719999,2.147,2.147,2.147,2.147,0.0
1027826,1583364779999,2.147,2.147,2.147,2.147,0.0
1027827,1583364839999,2.147,2.147,2.147,2.147,59.371
1027828,1583364899999,2.147,2.147,2.147,2.147,0.0
1027829,1583364959999,2.145,2.145,2.145,2.145,99.304
1027830,1583365019999,2.145,2.145,2.144,2.144,627.426
1027831,1583365079999,2.143,2.143,2.143,2.143,390.005
1027832,1583365139999,2.143,2.143,2.143,2.143,0.0
1027833,1583365199999,2.143,2.143,2.143,2.143,0.0
1027834,1583365259999,2.144,2.144,2.144,2.144,36.0
1027835,1583365319999,2.142,2.144,2.142,2.143,157.34
1027836,1583365379999,2.143,2.143,2.143,2.143,91.0
1027837,1583365439999,2.143,2.143,2.142,2.143,437.666
1027838,1583365499999,2.142,2.143,2.142,2.143,95.225
1027839,1583365559999,2.143,2.143,2.143,2.143,18.655
1027840,1583365619999,2.143,2.143,2.143,2.143,0.0
1027841,1583365679999,2.143,2.143,2.143,2.143,0.0
1027842,1583365739999,2.143,2.143,2.143,2.143,4.902
1027843,1583365799999,2.143,2.143,2.143,2.143,0.0
1027844,1583365859999,2.143,2.143,2.143,2.143,0.0
1027845,1583365919999,2.144,2.146,2.144,2.146,734.299
1027846,1583365979999,2.147,2.147,2.147,2.147,159.147
1027847,1583366039999,2.145,2.145,2.144,2.144,302.952
1027848,1583366099999,2.143,2.144,2.143,2.144,175.414
1027849,1583366159999,2.145,2.145,2.145,2.145,17.4
1027850,1583366219999,2.145,2.146,2.145,2.146,330.812
1027851,1583366279999,2.146,2.146,2.146,2.146,136.706
1027852,1583366339999,2.146,2.154,2.146,2.153,5627.424
1027853,1583366399999,2.153,2.154,2.152,2.152,203.989
1027854,1583366459999,2.152,2.152,2.149,2.15,951.581
1027855,1583366519999,2.15,2.153,2.15,2.152,3523.83
1027856,1583366579999,2.151,2.153,2.151,2.151,952.575
1027857,1583366639999,2.152,2.153,2.152,2.153,216.627
1027858,1583366699999,2.154,2.161,2.154,2.16,2393.098
1027859,1583366759999,2.16,2.16,2.157,2.157,214.136
1027860,1583366819999,2.158,2.16,2.158,2.159,701.923
1027861,1583366879999,2.159,2.159,2.157,2.157,362.129
1027862,1583366939999,2.157,2.158,2.157,2.157,653.582
1027863,1583366999999,2.158,2.158,2.158,2.158,209.258
1027864,1583367059999,2.158,2.158,2.156,2.156,560.765
1027865,1583367119999,2.157,2.158,2.157,2.157,45.467
1027866,1583367179999,2.16,2.166,2.16,2.164,2332.12
1027867,1583367239999,2.165,2.165,2.163,2.163,412.855
1027868,1583367299999,2.163,2.165,2.163,2.164,1135.433
1027869,1583367359999,2.164,2.164,2.164,2.164,6.014
1027870,1583367419999,2.165,2.166,2.164,2.166,44.479
1027871,1583367479999,2.165,2.165,2.159,2.161,4865.992
1027872,1583367539999,2.16,2.163,2.158,2.163,1876.677
1027873,1583367599999,2.162,2.163,2.16,2.163,367.42
1027874,1583367659999,2.164,2.164,2.164,2.164,98.752
1027875,1583367719999,2.166,2.167,2.163,2.163,712.26
1027876,1583367779999,2.162,2.162,2.159,2.161,1709.409
1027877,1583367839999,2.161,2.161,2.161,2.161,0.0
1027878,1583367899999,2.161,2.161,2.161,2.161,0.0
1027879,1583367959999,2.159,2.159,2.157,2.157,227.971
1027880,1583368019999,2.157,2.161,2.157,2.161,752.559
1027881,1583368079999,2.161,2.162,2.158,2.158,444.122
1027882,1583368139999,2.158,2.158,2.158,2.158,4.864
1027883,1583368199999,2.158,2.159,2.158,2.159,35.007
1027884,1583368259999,2.16,2.161,2.159,2.161,384.997
1027885,1583368319999,2.161,2.161,2.161,2.161,0.0
1027886,1583368379999,2.161,2.162,2.161,2.162,205.199
1027887,1583368439999,2.16,2.16,2.159,2.159,23.361
1027888,1583368499999,2.16,2.16,2.16,2.16,20.882
1027889,1583368559999,2.16,2.165,2.16,2.165,1167.391
1027890,1583368619999,2.165,2.166,2.164,2.166,603.398
1027891,1583368679999,2.166,2.166,2.166,2.166,0.0
1027892,1583368739999,2.167,2.171,2.166,2.17,4218.65
1027893,1583368799999,2.169,2.171,2.164,2.165,2691.895
1027894,1583368859999,2.165,2.166,2.164,2.165,803.324
1027895,1583368919999,2.166,2.166,2.163,2.164,1461.81
1027896,1583368979999,2.165,2.166,2.165,2.166,93.606
1027897,1583369039999,2.165,2.165,2.161,2.161,243.696
1027898,1583369099999,2.162,2.164,2.162,2.163,41.23
1027899,1583369159999,2.164,2.165,2.162,2.164,349.538
1027900,1583369219999,2.163,2.163,2.163,2.163,9.24
1027901,1583369279999,2.164,2.169,2.164,2.169,1838.536
1027902,1583369339999,2.169,2.171,2.168,2.171,704.869
1027903,1583369399999,2.172,2.172,2.168,2.169,571.658
1027904,1583369459999,2.17,2.17,2.167,2.167,692.2
1027905,1583369519999,2.167,2.167,2.167,2.167,448.072
1027906,1583369579999,2.166,2.166,2.166,2.166,5.0
1027907,1583369639999,2.166,2.166,2.164,2.164,709.971
1027908,1583369699999,2.164,2.166,2.163,2.166,467.686
1027909,1583369759999,2.166,2.166,2.165,2.165,649.99
1027910,1583369819999,2.166,2.169,2.165,2.165,984.34
1027911,1583369879999,2.164,2.165,2.164,2.164,51.537
1027912,1583369939999,2.163,2.167,2.163,2.167,589.609
1027913,1583369999999,2.167,2.168,2.165,2.165,89.105
1027914,1583370059999,2.166,2.168,2.166,2.168,51.4
1027915,1583370119999,2.168,2.168,2.168,2.168,26.325
1027916,1583370179999,2.167,2.167,2.167,2.167,209.31
1027917,1583370239999,2.166,2.166,2.159,2.159,5744.969
1027918,1583370299999,2.159,2.161,2.159,2.161,328.075
1027919,1583370359999,2.161,2.161,2.16,2.16,37.247
1027920,1583370419999,2.16,2.161,2.16,2.161,181.649
1027921,1583370479999,2.162,2.162,2.162,2.162,289.934
1027922,1583370539999,2.161,2.161,2.159,2.161,105.412
1027923,1583370599999,2.161,2.162,2.16,2.162,76.055
1027924,1583370659999,2.16,2.163,2.16,2.163,134.645
1027925,1583370719999,2.163,2.163,2.162,2.163,62.927
1027926,1583370779999,2.163,2.164,2.163,2.164,54.453
1027927,1583370839999,2.165,2.165,2.162,2.164,246.135
1027928,1583370899999,2.164,2.165,2.163,2.165,428.283
1027929,1583370959999,2.165,2.165,2.165,2.165,6.004
1027930,1583371019999,2.163,2.164,2.161,2.164,759.967
1027931,1583371079999,2.162,2.163,2.161,2.161,438.935
1027932,1583371139999,2.161,2.161,2.159,2.159,1112.304
1027933,1583371199999,2.158,2.159,2.158,2.158,74.327
1027934,1583371259999,2.157,2.159,2.157,2.159,136.221
1027935,1583371319999,2.159,2.159,2.159,2.159,40.0
1027936,1583371379999,2.16,2.16,2.16,2.16,14.7
1027937,1583371439999,2.16,2.16,2.159,2.16,290.321
1027938,1583371499999,2.159,2.159,2.159,2.159,14.121
1027939,1583371559999,2.159,2.159,2.159,2.159,14.116
1027940,1583371619999,2.158,2.158,2.158,2.158,30.0
1027941,1583371679999,2.158,2.158,2.158,2.158,38.41
1027942,1583371739999,2.159,2.159,2.159,2.159,14.6
1027943,1583371799999,2.159,2.164,2.158,2.163,1099.329
1027944,1583371859999,2.163,2.163,2.161,2.161,168.188
1027945,1583371919999,2.161,2.161,2.157,2.158,527.087
1027946,1583371979999,2.158,2.158,2.158,2.158,295.582
1027947,1583372039999,2.157,2.157,2.157,2.157,3364.335
1027948,1583372099999,2.157,2.157,2.157,2.157,14.134
1027949,1583372159999,2.156,2.157,2.155,2.155,596.288
1027950,1583372219999,2.155,2.155,2.155,2.155,7.552
1027951,1583372279999,2.155,2.156,2.154,2.156,28.982
1027952,1583372339999,2.156,2.156,2.155,2.155,51.234
1027953,1583372399999,2.156,2.156,2.156,2.156,97.328
1027954,1583372459999,2.156,2.156,2.156,2.156,28.545
1027955,1583372519999,2.155,2.155,2.155,2.155,156.79
1027956,1583372579999,2.156,2.157,2.156,2.157,65.517
1027957,1583372639999,2.156,2.157,2.156,2.157,14.8
1027958,1583372699999,2.157,2.157,2.157,2.157,0.0
1027959,1583372759999,2.157,2.157,2.157,2.157,0.0
1027960,1583372819999,2.159,2.16,2.157,2.157,57.915
1027961,1583372879999,2.157,2.16,2.157,2.16,240.629
1027962,1583372939999,2.161,2.169,2.16,2.168,9394.129
1027963,1583372999999,2.168,2.168,2.167,2.168,219.906
1027964,1583373059999,2.168,2.168,2.163,2.163,1115.316
1027965,1583373119999,2.162,2.163,2.162,2.163,768.33
1027966,1583373179999,2.164,2.165,2.164,2.165,290.46
