,close_time,open,high,low,close,volume
232931,1583347019999,2.855,2.8563,2.8535,2.8563,7754.28
232932,1583347079999,2.8511,2.8511,2.8511,2.8511,405.88
232933,1583347139999,2.8548,2.8548,2.8548,2.8548,5.42
232934,1583347199999,2.8516,2.8561,2.8516,2.8561,1016.02
232935,1583347259999,2.8561,2.8586,2.8561,2.8585,1559.15
232936,1583347319999,2.8578,2.863,2.8576,2.8626,10250.07
232937,1583347379999,2.8593,2.8644,2.8593,2.8641,885.69
232938,1583347439999,2.8608,2.8643,2.8607,2.8607,2818.21
232939,1583347499999,2.8604,2.8648,2.8602,2.8648,757.5
232940,1583347559999,2.8639,2.8649,2.862,2.8649,866.36
232941,1583347619999,2.8648,2.8649,2.8648,2.8649,60.69
232942,1583347679999,2.8649,2.8664,2.8649,2.8658,991.88
232943,1583347739999,2.8658,2.8659,2.8612,2.8612,8731.5
232944,1583347799999,2.8615,2.8687,2.8615,2.8639,5258.19
232945,1583347859999,2.8647,2.868,2.8645,2.867,1144.2
232946,1583347919999,2.868,2.8689,2.868,2.868,3553.51
232947,1583347979999,2.8681,2.8694,2.8676,2.8676,1694.69
232948,1583348039999,2.8693,2.8694,2.868,2.868,207.64
232949,1583348099999,2.868,2.875,2.868,2.875,10054.41
232950,1583348159999,2.8743,2.881,2.8743,2.8809,4331.56
232951,1583348219999,2.8809,2.8813,2.8809,2.8813,1589.69
232952,1583348279999,2.8813,2.8814,2.8751,2.8801,6887.87
232953,1583348339999,2.8822,2.8822,2.88,2.8809,3163.7
232954,1583348399999,2.8818,2.8818,2.8752,2.8769,1200.78
232955,1583348459999,2.8762,2.878,2.8756,2.878,2459.03
232956,1583348519999,2.8774,2.8774,2.8638,2.8684,5632.13
232957,1583348579999,2.8669,2.8701,2.864,2.864,2599.05
232958,1583348639999,2.864,2.864,2.864,2.864,0.0
232959,1583348699999,2.8632,2.8715,2.8632,2.8715,2117.69
232960,1583348759999,2.8715,2.8715,2.8675,2.8709,2316.66
232961,1583348819999,2.8718,2.8792,2.8718,2.8761,1368.43
232962,1583348879999,2.878,2.8796,2.878,2.8795,1242.03
232963,1583348939999,2.8795,2.8795,2.8795,2.8795,0.0
232964,1583348999999,2.879,2.8792,2.871,2.8716,3880.76
232965,1583349059999,2.8765,2.883,2.8765,2.883,6221.09
232966,1583349119999,2.8781,2.8796,2.8759,2.8791,1071.38
232967,1583349179999,2.879,2.879,2.879,2.879,469.63
232968,1583349239999,2.8791,2.8818,2.879,2.879,6938.22
232969,1583349299999,2.879,2.8814,2.879,2.8807,6427.97
232970,1583349359999,2.8807,2.8851,2.8792,2.8815,19035.23
232971,1583349419999,2.8852,2.8869,2.8822,2.8868,4499.49
232972,1583349479999,2.8862,2.8975,2.8862,2.8975,10831.44
232973,1583349539999,2.8975,2.921,2.8974,2.9075,37965.03
232974,1583349599999,2.9093,2.93,2.9093,2.917,66306.73
232975,1583349659999,2.917,2.926,2.9095,2.923,13819.14
232976,1583349719999,2.9239,2.95,2.9157,2.9285,88107.95
232977,1583349779999,2.9267,2.96,2.9247,2.9395,51211.05
232978,1583349839999,2.9364,2.9412,2.932,2.9364,20928.73
232979,1583349899999,2.9387,2.9387,2.9329,2.9329,6120.9
232980,1583349959999,2.9326,2.9369,2.9308,2.9369,1970.49
232981,1583350019999,2.936,2.9363,2.9311,2.9331,3484.35
232982,1583350079999,2.9336,2.9357,2.9292,2.9331,12629.34
232983,1583350139999,2.93,2.9347,2.9267,2.9296,23483.63
232984,1583350199999,2.9296,2.9361,2.9296,2.935,18790.27
232985,1583350259999,2.9341,2.94,2.9341,2.94,4246.29
232986,1583350319999,2.9384,2.9486,2.9384,2.9473,17107.64
232987,1583350379999,2.9468,2.9567,2.9454,2.9506,30171.29
232988,1583350439999,2.9506,2.9579,2.9475,2.9559,24778.98
232989,1583350499999,2.955,2.96,2.9517,2.9537,24399.22
232990,1583350559999,2.9568,2.9579,2.9503,2.9507,6727.13
232991,1583350619999,2.9508,2.9508,2.9429,2.9476,13919.25
232992,1583350679999,2.9439,2.9477,2.9261,2.9355,70129.6
232993,1583350739999,2.9332,2.9332,2.9219,2.9268,17067.38
232994,1583350799999,2.9269,2.9331,2.9268,2.9302,16537.63
232995,1583350859999,2.9308,2.9395,2.9305,2.9393,11147.4
232996,1583350919999,2.9391,2.9408,2.9303,2.937,14371.04
232997,1583350979999,2.9405,2.9405,2.9372,2.9398,4968.16
232998,1583351039999,2.9392,2.9444,2.9359,2.9423,6668.71
232999,1583351099999,2.9419,2.9453,2.9394,2.945,3239.15
233000,1583351159999,2.9412,2.9477,2.9412,2.9451,16408.94
233001,1583351219999,2.9451,2.9477,2.9396,2.9451,11703.34
233002,1583351279999,2.9451,2.9493,2.9413,2.949,10051.41
233003,1583351339999,2.9493,2.955,2.9493,2.9543,19878.37
233004,1583351399999,2.9543,2.9581,2.95,2.9548,13058.89
233005,1583351459999,2.9548,2.9699,2.9548,2.9666,37421.46
233006,1583351519999,2.964,2.9723,2.964,2.9723,27923.19
233007,1583351579999,2.9711,2.978,2.9711,2.9777,15019.64
233008,1583351639999,2.978,2.9786,2.965,2.9665,24587.24
233009,1583351699999,2.9678,2.9728,2.9678,2.9705,16251.09
233010,1583351759999,2.9733,2.9747,2.9696,2.973,7482.17
233011,1583351819999,2.9755,2.981,2.975,2.981,38835.53
233012,1583351879999,2.9805,2.9845,2.98,2.9803,11070.04
233013,1583351939999,2.981,2.9824,2.9802,2.9802,12064.52
233014,1583351999999,2.9802,2.9829,2.9765,2.9829,11478.5
233015,1583352059999,2.9829,2.9835,2.9764,2.9764,35077.68
233016,1583352119999,2.9742,2.9771,2.9709,2.973,15152.5
233017,1583352179999,2.9754,2.9754,2.9529,2.96,31611.48
233018,1583352239999,2.96,2.9603,2.9555,2.9576,23390.53
233019,1583352299999,2.9576,2.9617,2.955,2.9555,8971.31
233020,1583352359999,2.9555,2.9565,2.9395,2.9565,41246.94
233021,1583352419999,2.9565,2.9672,2.95,2.9667,24566.8
233022,1583352479999,2.9637,2.9671,2.9621,2.9621,12430.1
233023,1583352539999,2.9617,2.9647,2.9583,2.9608,9002.45
233024,1583352599999,2.9608,2.964,2.9588,2.963,9458.33
233025,1583352659999,2.9619,2.9622,2.9593,2.9621,2365.39
233026,1583352719999,2.9621,2.9621,2.955,2.9568,7330.62
233027,1583352779999,2.9585,2.9586,2.9541,2.9561,3176.37
233028,1583352839999,2.9561,2.9574,2.9525,2.956,5725.39
233029,1583352899999,2.9525,2.9529,2.9455,2.9457,44708.59
233030,1583352959999,2.9457,2.9473,2.9398,2.9423,16463.85
233031,1583353019999,2.9417,2.9417,2.9291,2.9376,15986.96
233032,1583353079999,2.9293,2.9381,2.9242,2.9366,15855.35
233033,1583353139999,2.9363,2.9363,2.9272,2.9319,7377.35
233034,1583353199999,2.9317,2.9318,2.9274,2.9274,4042.99
233035,1583353259999,2.9247,2.9263,2.9144,2.919,14086.88
233036,1583353319999,2.9189,2.9283,2.9189,2.9283,21387.63
233037,1583353379999,2.9283,2.935,2.9283,2.9335,12488.2
233038,1583353439999,2.9335,2.935,2.9269,2.935,8233.91
233039,1583353499999,2.9347,2.9379,2.9341,2.9379,9907.0
233040,1583353559999,2.9383,2.9492,2.9383,2.947,10560.31
233041,1583353619999,2.9486,2.9491,2.944,2.9491,7958.72
233042,1583353679999,2.9491,2.9499,2.9451,2.9491,3348.68
233043,1583353739999,2.9481,2.9481,2.9312,2.9402,9417.96
233044,1583353799999,2.9402,2.9431,2.9312,2.9312,9055.64
233045,1583353859999,2.9319,2.932,2.923,2.9272,10615.59
233046,1583353919999,2.925,2.931,2.925,2.9272,8231.16
233047,1583353979999,2.927,2.9278,2.9237,2.9277,5861.19
233048,1583354039999,2.9277,2.9455,2.9277,2.9455,8714.18
233049,1583354099999,2.945,2.9463,2.9409,2.9422,5743.07
233050,1583354159999,2.9422,2.9529,2.9422,2.9478,15201.89
233051,1583354219999,2.95,2.9572,2.9497,2.9567,13101.27
233052,1583354279999,2.9558,2.9558,2.9466,2.9466,3863.01
233053,1583354339999,2.9497,2.952,2.9467,2.9467,5083.81
233054,1583354399999,2.9512,2.9517,2.947,2.9496,5295.52
233055,1583354459999,2.9515,2.9515,2.9463,2.9493,3327.89
233056,1583354519999,2.9461,2.95,2.9424,2.95,18340.49
233057,1583354579999,2.9443,2.9458,2.932,2.9325,6656.95
233058,1583354639999,2.9346,2.9391,2.9343,2.9391,2172.55
233059,1583354699999,2.9372,2.9387,2.9365,2.9365,2191.29
233060,1583354759999,2.9365,2.9396,2.93,2.9354,9276.94
233061,1583354819999,2.938,2.9481,2.9344,2.947,5652.66
233062,1583354879999,2.945,2.9459,2.9378,2.9378,1141.62
233063,1583354939999,2.9346,2.937,2.9285,2.933,6642.65
233064,1583354999999,2.9336,2.9427,2.9336,2.9397,8351.14
233065,1583355059999,2.9397,2.9486,2.9397,2.9486,2459.76
233066,1583355119999,2.946,2.9569,2.945,2.9489,10391.11
233067,1583355179999,2.953,2.9561,2.9492,2.9536,2671.68
233068,1583355239999,2.9536,2.9582,2.9528,2.9563,7468.43
233069,1583355299999,2.9539,2.9539,2.9492,2.9492,2658.2
233070,1583355359999,2.9497,2.9499,2.94,2.9492,12654.71
233071,1583355419999,2.9491,2.9499,2.9417,2.9418,5752.91
233072,1583355479999,2.9418,2.944,2.9402,2.9415,1336.36
233073,1583355539999,2.9417,2.9434,2.9143,2.9202,27587.31
233074,1583355599999,2.9144,2.9249,2.9115,2.9206,24869.25
233075,1583355659999,2.9194,2.9194,2.9029,2.9101,25885.83
233076,1583355719999,2.91,2.9143,2.9056,2.9143,1619.69
233077,1583355779999,2.9112,2.9142,2.9065,2.9115,8260.18
233078,1583355839999,2.9134,2.9136,2.9088,2.9088,272.34
233079,1583355899999,2.914,2.9144,2.914,2.914,504.72
233080,1583355959999,2.9156,2.9157,2.8951,2.8951,22193.91
233081,1583356019999,2.8952,2.8952,2.8851,2.8868,23886.2
233082,1583356079999,2.8869,2.9118,2.8869,2.9118,21733.06
233083,1583356139999,2.9119,2.9161,2.901,2.901,3793.34
233084,1583356199999,2.9017,2.9083,2.9,2.9003,4086.76
233085,1583356259999,2.906,2.9104,2.9025,2.9104,11676.77
233086,1583356319999,2.9138,2.9255,2.913,2.925,16419.57
233087,1583356379999,2.9258,2.9337,2.9205,2.9206,7343.54
233088,1583356439999,2.9208,2.9275,2.9121,2.9274,11382.8
233089,1583356499999,2.9273,2.9285,2.9205,2.9285,4625.01
233090,1583356559999,2.9294,2.93,2.9285,2.9285,2780.26
233091,1583356619999,2.9234,2.9324,2.9234,2.9285,2208.06
233092,1583356679999,2.9333,2.9403,2.933,2.9344,8155.15
233093,1583356739999,2.9325,2.9344,2.923,2.9344,8560.48
233094,1583356799999,2.9332,2.9393,2.9302,2.9346,6917.46
233095,1583356859999,2.932,2.9336,2.9251,2.9336,2768.84
233096,1583356919999,2.9276,2.9289,2.9151,2.9151,3157.77
233097,1583356979999,2.9173,2.9288,2.917,2.9181,11037.73
233098,1583357039999,2.9197,2.9215,2.9179,2.9215,612.78
233099,1583357099999,2.9214,2.9228,2.9164,2.9199,6069.37
233100,1583357159999,2.9165,2.9165,2.9122,2.9162,6353.89
233101,1583357219999,2.9181,2.9241,2.9181,2.9223,1687.85
233102,1583357279999,2.9222,2.9222,2.9172,2.9174,3557.02
233103,1583357339999,2.9223,2.9242,2.919,2.9242,2733.09
233104,1583357399999,2.9241,2.9277,2.9226,2.9237,4240.82
233105,1583357459999,2.9264,2.9264,2.9189,2.9189,3180.19
233106,1583357519999,2.9184,2.9205,2.9184,2.9205,273.51
233107,1583357579999,2.9185,2.9185,2.917,2.917,699.78
233108,1583357639999,2.9207,2.9215,2.9198,2.9214,334.8
233109,1583357699999,2.921,2.921,2.917,2.9189,2285.76
233110,1583357759999,2.9186,2.9186,2.916,2.9161,1628.78
233111,1583357819999,2.9159,2.9178,2.9159,2.9159,663.5
233112,1583357879999,2.9159,2.9185,2.9159,2.9185,1824.62
233113,1583357939999,2.9165,2.9165,2.9148,2.9148,1036.02
233114,1583357999999,2.9146,2.9241,2.9085,2.9088,16718.25
233115,1583358059999,2.91,2.91,2.8994,2.8996,11776.7
233116,1583358119999,2.8992,2.9111,2.8955,2.9104,8325.72
233117,1583358179999,2.911,2.9138,2.911,2.9138,131.31
233118,1583358239999,2.9134,2.9187,2.9128,2.917,3030.81
233119,1583358299999,2.9134,2.9137,2.9134,2.9134,2844.77
233120,1583358359999,2.9134,2.9211,2.9134,2.9204,4352.16
233121,1583358419999,2.9197,2.9252,2.9197,2.9251,9049.06
233122,1583358479999,2.9245,2.9265,2.9231,2.9231,6131.36
233123,1583358539999,2.923,2.9246,2.9172,2.9179,1156.48
233124,1583358599999,2.921,2.926,2.9175,2.9259,3296.19
233125,1583358659999,2.9258,2.9305,2.9223,2.9305,14742.51
233126,1583358719999,2.9305,2.9306,2.9239,2.9267,1182.8
233127,1583358779999,2.9267,2.9402,2.9267,2.9402,9518.75
233128,1583358839999,2.9402,2.9537,2.9402,2.9509,12751.97
233129,1583358899999,2.9537,2.9539,2.9418,2.9428,5097.83
233130,1583358959999,2.9464,2.9466,2.9346,2.9458,6354.9
233131,1583359019999,2.943,2.943,2.9228,2.9239,13803.99
233132,1583359079999,2.9277,2.9311,2.9237,2.9311,1505.72
233133,1583359139999,2.9326,2.9396,2.9326,2.9377,5221.19
233134,1583359199999,2.9353,2.9354,2.9269,2.9312,5380.7
233135,1583359259999,2.9305,2.937,2.9305,2.934,1649.7
233136,1583359319999,2.9338,2.9356,2.9336,2.9345,1075.15
233137,1583359379999,2.9331,2.9344,2.933,2.9341,699.3
233138,1583359439999,2.9317,2.9343,2.9317,2.9343,625.82
233139,1583359499999,2.9345,2.94,2.9339,2.9339,5142.88
233140,1583359559999,2.936,2.938,2.9305,2.9343,1704.1
233141,1583359619999,2.9366,2.9366,2.9345,2.9345,103.92
233142,1583359679999,2.9367,2.9418,2.9367,2.9418,9170.57
233143,1583359739999,2.9423,2.9509,2.9423,2.9508,28802.74
233144,1583359799999,2.9466,2.9501,2.9451,2.9486,3056.12
233145,1583359859999,2.9479,2.9479,2.9475,2.9475,503.95
233146,1583359919999,2.9478,2.9478,2.9452,2.9455,75.59
233147,1583359979999,2.9455,2.9455,2.9452,2.9454,965.37
233148,1583360039999,2.9425,2.9455,2.9425,2.9455,4704.36
233149,1583360099999,2.948,2.9512,2.9477,2.9484,2316.17
233150,1583360159999,2.9484,2.9484,2.9455,2.9455,3540.56
233151,1583360219999,2.9455,2.946,2.9448,2.946,3271.76
233152,1583360279999,2.9459,2.946,2.9459,2.946,68.81
233153,1583360339999,2.946,2.946,2.945,2.945,606.11
233154,1583360399999,2.946,2.957,2.946,2.9562,18364.47
233155,1583360459999,2.9569,2.9632,2.956,2.9632,8011.4
233156,1583360519999,2.9632,2.9667,2.9632,2.9652,12808.76
233157,1583360579999,2.9651,2.9656,2.9631,2.9632,2057.09
233158,1583360639999,2.9656,2.9656,2.9578,2.9601,4308.77
233159,1583360699999,2.9601,2.9634,2.9542,2.9542,4631.23
233160,1583360759999,2.9539,2.9555,2.9513,2.9513,1392.91
233161,1583360819999,2.9513,2.9537,2.949,2.949,4696.91
233162,1583360879999,2.95,2.95,2.945,2.9488,3831.39
233163,1583360939999,2.9488,2.9528,2.948,2.9528,1437.61
233164,1583360999999,2.9508,2.9513,2.949,2.9491,3304.08
233165,1583361059999,2.9499,2.9499,2.9499,2.9499,10.0
233166,1583361119999,2.952,2.9537,2.9497,2.9497,612.19
233167,1583361179999,2.9491,2.9491,2.948,2.948,706.15
233168,1583361239999,2.949,2.949,2.947,2.947,985.08
233169,1583361299999,2.9442,2.9453,2.9405,2.941,5928.19
233170,1583361359999,2.9396,2.942,2.9372,2.942,1250.14
233171,1583361419999,2.9366,2.9372,2.9276,2.935,15738.3
233172,1583361479999,2.935,2.935,2.935,2.935,0.0
233173,1583361539999,2.9349,2.938,2.9326,2.938,4178.5
233174,1583361599999,2.9381,2.9381,2.9298,2.9305,2063.07
233175,1583361659999,2.9352,2.9352,2.9208,2.9208,8860.84
233176,1583361719999,2.9224,2.9224,2.9164,2.9205,5334.72
233177,1583361779999,2.9175,2.9275,2.9172,2.9249,3471.89
233178,1583361839999,2.9249,2.9249,2.9249,2.9249,0.0
233179,1583361899999,2.922,2.9264,2.9183,2.9264,3220.03
233180,1583361959999,2.9245,2.9305,2.9245,2.9305,521.17
233181,1583362019999,2.9306,2.9306,2.9287,2.9297,617.01
233182,1583362079999,2.9309,2.9324,2.9309,2.9324,1087.09
233183,1583362139999,2.9324,2.9335,2.9292,2.9335,1541.11
233184,1583362199999,2.9325,2.9355,2.9325,2.9347,2879.53
233185,1583362259999,2.9317,2.9317,2.931,2.931,1458.29
233186,1583362319999,2.9339,2.9339,2.931,2.931,40.15
233187,1583362379999,2.9336,2.9337,2.931,2.931,3010.45
233188,1583362439999,2.9328,2.9401,2.9266,2.93,12566.99
233189,1583362499999,2.9293,2.9297,2.9292,2.9297,1439.23
233190,1583362559999,2.9304,2.9358,2.9297,2.9358,13847.06
233191,1583362619999,2.9367,2.9403,2.9359,2.9388,1583.3
233192,1583362679999,2.9367,2.9457,2.9367,2.9456,6845.9
233193,1583362739999,2.9456,2.9457,2.942,2.9457,3184.62
233194,1583362799999,2.9457,2.9549,2.9457,2.9528,5222.75
233195,1583362859999,2.9532,2.96,2.95,2.96,3150.3
233196,1583362919999,2.9564,2.9564,2.9468,2.956,3035.54
233197,1583362979999,2.956,2.9585,2.9548,2.9585,1164.93
233198,1583363039999,2.9575,2.9585,2.9525,2.9525,7149.11
233199,1583363099999,2.9549,2.9598,2.9549,2.9581,5543.82
233200,1583363159999,2.9581,2.9673,2.9581,2.9614,15099.85
233201,1583363219999,2.967,2.97,2.9633,2.9679,20227.58
233202,1583363279999,2.9701,2.9748,2.97,2.9731,7913.76
233203,1583363339999,2.9731,2.98,2.9731,2.9795,9462.67
233204,1583363399999,2.9795,2.98,2.9716,2.9738,12033.56
233205,1583363459999,2.9734,2.9741,2.9711,2.9741,4437.43
233206,1583363519999,2.9741,2.9775,2.9731,2.9735,783.56
233207,1583363579999,2.9768,2.9777,2.975,2.975,615.93
233208,1583363639999,2.9764,2.9793,2.9757,2.9765,10601.09
233209,1583363699999,2.9789,2.9793,2.974,2.9762,1678.71
233210,1583363759999,2.976,2.9818,2.9757,2.9818,6659.43
233211,1583363819999,2.9818,2.9896,2.9804,2.983,23637.2
233212,1583363879999,2.9819,2.985,2.9672,2.9806,27662.97
233213,1583363939999,2.9714,2.977,2.9687,2.9698,7163.07
233214,1583363999999,2.9679,2.976,2.9679,2.9743,1466.02
233215,1583364059999,2.976,2.9832,2.9705,2.9747,23662.31
233216,1583364119999,2.9783,2.9811,2.974,2.9811,7118.62
233217,1583364179999,2.9809,2.9809,2.9759,2.976,915.41
233218,1583364239999,2.9798,2.9832,2.9785,2.9819,5561.82
233219,1583364299999,2.9818,2.9818,2.9766,2.9766,946.69
233220,1583364359999,2.9766,2.9792,2.9731,2.9774,2959.6
233221,1583364419999,2.9774,2.98,2.9774,2.9798,1931.99
233222,1583364479999,2.9761,2.9781,2.97,2.9702,4282.31
233223,1583364539999,2.9758,2.9758,2.9713,2.9724,1443.98
233224,1583364599999,2.9726,2.9748,2.9651,2.9681,9375.17
233225,1583364659999,2.9691,2.9782,2.9691,2.9782,4359.08
233226,1583364719999,2.9778,2.9796,2.9773,2.9796,4869.36
233227,1583364779999,2.9796,2.98,2.9776,2.98,1116.11
233228,1583364839999,2.9781,2.9796,2.9737,2.9776,3502.03
233229,1583364899999,2.9761,2.9767,2.9739,2.9743,385.1
233230,1583364959999,2.9767,2.9774,2.9762,2.9774,266.28
233231,1583365019999,2.9775,2.9777,2.9712,2.9712,1932.2
233232,1583365079999,2.9723,2.973,2.9689,2.9722,1096.22
233233,1583365139999,2.9728,2.9728,2.9705,2.9718,2658.31
233234,1583365199999,2.9719,2.9727,2.969,2.9714,9488.34
233235,1583365259999,2.9688,2.9713,2.9668,2.9713,2435.4
233236,1583365319999,2.9713,2.9729,2.9696,2.9729,3290.42
233237,1583365379999,2.9721,2.9759,2.9721,2.9759,1714.2
233238,1583365439999,2.9758,2.978,2.9701,2.9779,6026.33
233239,1583365499999,2.9779,2.9779,2.973,2.9759,3345.77
233240,1583365559999,2.973,2.975,2.973,2.9745,3121.4
233241,1583365619999,2.9737,2.9779,2.9737,2.9779,2578.29
233242,1583365679999,2.975,2.9778,2.975,2.9772,2562.16
233243,1583365739999,2.9778,2.9839,2.9761,2.9786,5601.69
233244,1583365799999,2.9793,2.9832,2.9725,2.9781,9895.27
233245,1583365859999,2.978,2.9791,2.978,2.9787,934.97
233246,1583365919999,2.9806,2.9868,2.9773,2.9833,18537.64
233247,1583365979999,2.9825,2.9866,2.9824,2.9828,7810.33
233248,1583366039999,2.9846,3.05,2.9846,3.0073,167396.97
233249,1583366099999,3.0092,3.05,3.0053,3.0449,92990.5
233250,1583366159999,3.0446,3.0801,3.0432,3.068,91440.93
233251,1583366219999,3.0757,3.0877,3.0704,3.084,35180.96
233252,1583366279999,3.0803,3.096,3.0791,3.0959,31006.33
233253,1583366339999,3.0933,3.1,3.0933,3.0991,78045.35
233254,1583366399999,3.0991,3.1,3.099,3.1,30948.21
233255,1583366459999,3.1,3.1187,3.1,3.1171,59861.92
233256,1583366519999,3.1168,3.149,3.1146,3.1475,71540.25
233257,1583366579999,3.1413,3.1472,3.1233,3.1304,50055.13
233258,1583366639999,3.1361,3.1361,3.1083,3.1083,46958.54
233259,1583366699999,3.1077,3.112,3.067,3.08,70043.01
233260,1583366759999,3.0786,3.0993,3.0748,3.0971,30301.48
233261,1583366819999,3.0999,3.1083,3.092,3.0949,15459.67
233262,1583366879999,3.095,3.0959,3.0843,3.0843,11883.69
233263,1583366939999,3.0843,3.098,3.0818,3.098,12916.88
233264,1583366999999,3.097,3.0983,3.0817,3.0818,11405.0
233265,1583367059999,3.0821,3.0855,3.06,3.0855,46993.36
233266,1583367119999,3.0807,3.0944,3.0796,3.0924,17216.81
233267,1583367179999,3.0944,3.1034,3.0869,3.0926,15124.28
233268,1583367239999,3.0927,3.1151,3.0927,3.1106,15370.2
233269,1583367299999,3.1095,3.1199,3.1077,3.114,9957.53
233270,1583367359999,3.114,3.1333,3.114,3.124,29091.4
233271,1583367419999,3.1186,3.159,3.1186,3.1461,46448.69
233272,1583367479999,3.1463,3.159,3.1388,3.155,47311.39
233273,1583367539999,3.1523,3.17,3.1523,3.1644,38767.95
233274,1583367599999,3.1644,3.17,3.1597,3.1689,25135.03
233275,1583367659999,3.1687,3.174,3.1634,3.174,28414.71
233276,1583367719999,3.174,3.1839,3.1739,3.1739,35824.39
233277,1583367779999,3.1739,3.1765,3.1533,3.1533,44087.81
233278,1583367839999,3.1533,3.1533,3.1351,3.144,24342.37
233279,1583367899999,3.1426,3.1432,3.138,3.1404,15305.74
233280,1583367959999,3.1407,3.1424,3.1282,3.1282,19538.18
233281,1583368019999,3.1282,3.1551,3.1277,3.1551,32764.25
233282,1583368079999,3.1551,3.1564,3.1466,3.1466,16067.48
233283,1583368139999,3.1471,3.1471,3.13,3.1301,12867.48
233284,1583368199999,3.1301,3.1378,3.1272,3.1332,9001.76
233285,1583368259999,3.1324,3.1396,3.127,3.1342,24405.44
233286,1583368319999,3.1308,3.1308,3.0947,3.1042,36315.06
233287,1583368379999,3.1026,3.106,3.0933,3.1001,13167.13
233288,1583368439999,3.0972,3.1091,3.0972,3.1016,5907.08
233289,1583368499999,3.1071,3.1082,3.1001,3.1008,7082.28
233290,1583368559999,3.101,3.1366,3.101,3.1366,11080.61
233291,1583368619999,3.1344,3.143,3.1311,3.1367,9918.67
233292,1583368679999,3.1372,3.143,3.1365,3.1398,9199.34
233293,1583368739999,3.1327,3.14,3.1101,3.126,14447.24
233294,1583368799999,3.12,3.1298,3.1165,3.1229,5131.88
233295,1583368859999,3.129,3.129,3.12,3.12,4588.96
233296,1583368919999,3.12,3.126,3.12,3.1234,6391.69
233297,1583368979999,3.1234,3.1267,3.1146,3.1146,9400.21
233298,1583369039999,3.1119,3.1151,3.1102,3.1102,8340.65
233299,1583369099999,3.1144,3.1202,3.1144,3.1173,2870.32
233300,1583369159999,3.1198,3.1263,3.1167,3.1263,6373.27
233301,1583369219999,3.1263,3.1294,3.1215,3.1239,4841.73
233302,1583369279999,3.1247,3.14,3.1247,3.1396,15627.96
233303,1583369339999,3.139,3.1503,3.1363,3.1487,18645.75
233304,1583369399999,3.1487,3.1529,3.1379,3.1434,9558.2
233305,1583369459999,3.1368,3.1463,3.1339,3.1423,9324.17
233306,1583369519999,3.1408,3.1477,3.1386,3.1386,6074.7
233307,1583369579999,3.1364,3.1465,3.1364,3.1455,1972.86
233308,1583369639999,3.1452,3.1453,3.1345,3.1367,5819.13
233309,1583369699999,3.1328,3.1347,3.1298,3.1307,7884.72
233310,1583369759999,3.1304,3.134,3.1301,3.1315,3452.99
233311,1583369819999,3.1319,3.1343,3.1259,3.1268,10265.43
233312,1583369879999,3.1268,3.1303,3.1133,3.1209,22174.16
