,close_time,open,high,low,close,volume
922368,1583347019999,0.2204,0.2204,0.2204,0.2204,0.0
922369,1583347079999,0.2204,0.2204,0.2204,0.2204,0.0
922370,1583347139999,0.2202,0.2202,0.2202,0.2202,795.14
922371,1583347199999,0.22,0.22,0.22,0.22,2581.42
922372,1583347259999,0.2203,0.2203,0.22,0.2203,3510.05
922373,1583347319999,0.2204,0.2204,0.2204,0.2204,93.55
922374,1583347379999,0.2204,0.2204,0.2204,0.2204,0.0
922375,1583347439999,0.2204,0.2204,0.2204,0.2204,0.0
922376,1583347499999,0.2204,0.2204,0.2204,0.2204,0.0
922377,1583347559999,0.2205,0.2205,0.2204,0.2204,410.64
922378,1583347619999,0.2206,0.2206,0.2203,0.2203,1867.8
922379,1583347679999,0.2206,0.2206,0.2203,0.2205,4566.58
922380,1583347739999,0.2203,0.2204,0.2203,0.2204,1589.45
922381,1583347799999,0.2204,0.2204,0.2204,0.2204,0.0
922382,1583347859999,0.2203,0.2203,0.2203,0.2203,895.15
922383,1583347919999,0.2203,0.2203,0.2203,0.2203,0.0
922384,1583347979999,0.2203,0.2203,0.2203,0.2203,2367.6
922385,1583348039999,0.2203,0.2203,0.2203,0.2203,0.0
922386,1583348099999,0.2204,0.2204,0.2204,0.2204,10407.86
922387,1583348159999,0.2206,0.2206,0.2206,0.2206,2155.99
922388,1583348219999,0.2206,0.2206,0.2206,0.2206,0.0
922389,1583348279999,0.2206,0.2206,0.2206,0.2206,0.0
922390,1583348339999,0.2204,0.2205,0.2204,0.2205,1291.99
922391,1583348399999,0.2205,0.2205,0.2205,0.2205,0.0
922392,1583348459999,0.2205,0.2205,0.2205,0.2205,0.0
922393,1583348519999,0.2206,0.2206,0.2206,0.2206,192.0
922394,1583348579999,0.2206,0.2213,0.2205,0.2208,3535.94
922395,1583348639999,0.2208,0.2208,0.2208,0.2208,1049.01
922396,1583348699999,0.221,0.2211,0.2209,0.2211,2925.72
922397,1583348759999,0.221,0.221,0.221,0.221,200.0
922398,1583348819999,0.2214,0.2214,0.2211,0.2211,910.0
922399,1583348879999,0.2211,0.2211,0.2211,0.2211,0.0
922400,1583348939999,0.2211,0.2211,0.2211,0.2211,0.0
922401,1583348999999,0.221,0.221,0.221,0.221,907.98
922402,1583349059999,0.2211,0.2213,0.2211,0.2213,1800.7
922403,1583349119999,0.2215,0.2215,0.2211,0.2211,2351.8
922404,1583349179999,0.2211,0.2211,0.2211,0.2211,0.0
922405,1583349239999,0.2211,0.2211,0.2211,0.2211,0.0
922406,1583349299999,0.2211,0.2211,0.2211,0.2211,0.0
922407,1583349359999,0.2208,0.2208,0.2208,0.2208,105.1
922408,1583349419999,0.2208,0.2208,0.2208,0.2208,0.0
922409,1583349479999,0.2208,0.2211,0.2206,0.2206,6659.36
922410,1583349539999,0.2213,0.2213,0.2212,0.2212,1185.08
922411,1583349599999,0.2215,0.2216,0.2215,0.2216,2209.61
922412,1583349659999,0.2215,0.2218,0.2215,0.2218,1347.13
922413,1583349719999,0.2218,0.2218,0.2218,0.2218,0.0
922414,1583349779999,0.2218,0.2218,0.2218,0.2218,0.0
922415,1583349839999,0.2218,0.2218,0.2218,0.2218,0.0
922416,1583349899999,0.2216,0.2216,0.2212,0.2212,5215.29
922417,1583349959999,0.2212,0.2212,0.2212,0.2212,0.0
922418,1583350019999,0.2212,0.2212,0.2212,0.2212,0.0
922419,1583350079999,0.2212,0.2212,0.2212,0.2212,774.48
922420,1583350139999,0.2212,0.2212,0.2212,0.2212,0.0
922421,1583350199999,0.2212,0.2212,0.2212,0.2212,0.0
922422,1583350259999,0.2212,0.2212,0.2212,0.2212,0.0
922423,1583350319999,0.2211,0.2211,0.221,0.221,2491.08
922424,1583350379999,0.221,0.221,0.2209,0.2209,1500.0
922425,1583350439999,0.221,0.221,0.221,0.221,803.35
922426,1583350499999,0.2212,0.2212,0.2212,0.2212,95.82
922427,1583350559999,0.2212,0.2212,0.2212,0.2212,1112.03
922428,1583350619999,0.2211,0.2211,0.2211,0.2211,601.66
922429,1583350679999,0.2211,0.2211,0.2211,0.2211,0.0
922430,1583350739999,0.2211,0.2211,0.2211,0.2211,0.0
922431,1583350799999,0.2209,0.2209,0.2206,0.2206,1132.39
922432,1583350859999,0.2209,0.2209,0.2209,0.2209,267.0
922433,1583350919999,0.2209,0.2209,0.2209,0.2209,212.0
922434,1583350979999,0.2209,0.2209,0.2209,0.2209,0.0
922435,1583351039999,0.2205,0.2205,0.2205,0.2205,212.66
922436,1583351099999,0.2205,0.2205,0.2205,0.2205,0.0
922437,1583351159999,0.2208,0.221,0.2208,0.221,2895.43
922438,1583351219999,0.221,0.221,0.221,0.221,435.0
922439,1583351279999,0.2212,0.2212,0.2212,0.2212,350.0
922440,1583351339999,0.2211,0.2217,0.2211,0.2217,3044.6
922441,1583351399999,0.2217,0.2217,0.2217,0.2217,0.0
922442,1583351459999,0.2217,0.2217,0.2217,0.2217,584.44
922443,1583351519999,0.2217,0.2217,0.2217,0.2217,0.0
922444,1583351579999,0.2217,0.2217,0.2217,0.2217,0.0
922445,1583351639999,0.2217,0.2217,0.2217,0.2217,0.0
922446,1583351699999,0.2214,0.2214,0.2211,0.2214,2395.88
922447,1583351759999,0.2214,0.2214,0.2214,0.2214,0.0
922448,1583351819999,0.2214,0.2214,0.2214,0.2214,58.0
922449,1583351879999,0.2214,0.2217,0.2214,0.2217,824.0
922450,1583351939999,0.2217,0.2217,0.2217,0.2217,13298.02
922451,1583351999999,0.2217,0.2217,0.2217,0.2217,169.14
922452,1583352059999,0.2217,0.2217,0.2217,0.2217,0.0
922453,1583352119999,0.2218,0.2219,0.2218,0.2219,7627.59
922454,1583352179999,0.2218,0.2218,0.2218,0.2218,799.05
922455,1583352239999,0.2215,0.2215,0.2213,0.2213,2848.54
922456,1583352299999,0.2213,0.2213,0.2213,0.2213,0.0
922457,1583352359999,0.2212,0.2212,0.2212,0.2212,686.48
922458,1583352419999,0.2212,0.2212,0.2209,0.2209,1500.0
922459,1583352479999,0.2209,0.2209,0.2209,0.2209,0.0
922460,1583352539999,0.2213,0.2213,0.2213,0.2213,1020.43
922461,1583352599999,0.2213,0.2213,0.2213,0.2213,0.0
922462,1583352659999,0.2213,0.2213,0.2213,0.2213,0.0
922463,1583352719999,0.2212,0.2212,0.2212,0.2212,500.0
922464,1583352779999,0.2216,0.2216,0.2212,0.2212,1227.6
922465,1583352839999,0.2212,0.2212,0.2212,0.2212,0.0
922466,1583352899999,0.2212,0.2214,0.2211,0.2214,1216.37
922467,1583352959999,0.2214,0.2214,0.2214,0.2214,0.0
922468,1583353019999,0.2213,0.2213,0.2213,0.2213,1219.64
922469,1583353079999,0.2213,0.2213,0.2213,0.2213,0.0
922470,1583353139999,0.2214,0.2214,0.2214,0.2214,1528.98
922471,1583353199999,0.2215,0.2215,0.2213,0.2213,4224.76
922472,1583353259999,0.2212,0.2212,0.2211,0.2211,973.7
922473,1583353319999,0.2214,0.2214,0.2214,0.2214,179.0
922474,1583353379999,0.2213,0.2213,0.2213,0.2213,421.46
922475,1583353439999,0.2214,0.2215,0.2209,0.2215,2749.95
922476,1583353499999,0.2215,0.2215,0.2215,0.2215,0.0
922477,1583353559999,0.2215,0.2215,0.2215,0.2215,0.0
922478,1583353619999,0.2215,0.2215,0.2215,0.2215,0.0
922479,1583353679999,0.2215,0.2215,0.2215,0.2215,260.66
922480,1583353739999,0.2214,0.2214,0.2209,0.2213,1230.32
922481,1583353799999,0.2213,0.2213,0.2213,0.2213,358.0
922482,1583353859999,0.2213,0.2213,0.2212,0.2212,870.82
922483,1583353919999,0.2212,0.2212,0.2212,0.2212,0.0
922484,1583353979999,0.2212,0.2212,0.2212,0.2212,0.0
922485,1583354039999,0.2209,0.2209,0.2209,0.2209,888.32
922486,1583354099999,0.2209,0.2209,0.2209,0.2209,0.0
922487,1583354159999,0.2209,0.2211,0.2209,0.2211,868.72
922488,1583354219999,0.2211,0.2211,0.2211,0.2211,0.0
922489,1583354279999,0.2211,0.2211,0.2211,0.2211,0.0
922490,1583354339999,0.221,0.221,0.221,0.221,78.0
922491,1583354399999,0.221,0.221,0.221,0.221,0.0
922492,1583354459999,0.221,0.221,0.2209,0.221,608.65
922493,1583354519999,0.2205,0.2205,0.2205,0.2205,103.5
922494,1583354579999,0.2205,0.2205,0.2205,0.2205,0.0
922495,1583354639999,0.2205,0.2205,0.2205,0.2205,0.0
922496,1583354699999,0.2203,0.2207,0.2203,0.2207,764.5
922497,1583354759999,0.2205,0.2205,0.2205,0.2205,383.58
922498,1583354819999,0.2209,0.2209,0.2205,0.2206,3472.96
922499,1583354879999,0.2206,0.2206,0.2206,0.2206,0.0
922500,1583354939999,0.2209,0.2209,0.2204,0.2204,7761.02
922501,1583354999999,0.2203,0.2203,0.2203,0.2203,1000.0
922502,1583355059999,0.2203,0.2203,0.2203,0.2203,0.0
922503,1583355119999,0.2205,0.2205,0.2205,0.2205,1885.39
922504,1583355179999,0.2205,0.2205,0.2205,0.2205,0.0
922505,1583355239999,0.2205,0.2205,0.2205,0.2205,0.0
922506,1583355299999,0.2205,0.2205,0.2205,0.2205,0.0
922507,1583355359999,0.2207,0.2207,0.2207,0.2207,2011.22
922508,1583355419999,0.2207,0.2207,0.2207,0.2207,0.0
922509,1583355479999,0.2207,0.2207,0.2203,0.2203,1500.0
922510,1583355539999,0.2205,0.2205,0.2205,0.2205,196.58
922511,1583355599999,0.2205,0.2205,0.2205,0.2205,0.0
922512,1583355659999,0.2206,0.2206,0.2206,0.2206,49.86
922513,1583355719999,0.2206,0.2206,0.2204,0.2204,1017.45
922514,1583355779999,0.2204,0.2204,0.2203,0.2203,10563.59
922515,1583355839999,0.2203,0.2203,0.2203,0.2203,0.0
922516,1583355899999,0.2206,0.2207,0.2206,0.2206,6421.59
922517,1583355959999,0.2206,0.2206,0.2206,0.2206,635.09
922518,1583356019999,0.2205,0.2205,0.2205,0.2205,1644.52
922519,1583356079999,0.2205,0.2205,0.2205,0.2205,263.96
922520,1583356139999,0.2205,0.2205,0.2205,0.2205,2338.64
922521,1583356199999,0.2205,0.2205,0.2205,0.2205,0.0
922522,1583356259999,0.2205,0.2205,0.2205,0.2205,33663.52
922523,1583356319999,0.2205,0.2205,0.2205,0.2205,0.0
922524,1583356379999,0.2211,0.2212,0.2208,0.2211,1093.87
922525,1583356439999,0.2211,0.2211,0.221,0.2211,793.18
922526,1583356499999,0.2209,0.2209,0.2209,0.2209,657.22
922527,1583356559999,0.2208,0.2208,0.2208,0.2208,2870.0
922528,1583356619999,0.2211,0.2211,0.2211,0.2211,1004.63
922529,1583356679999,0.2211,0.2211,0.2211,0.2211,0.0
922530,1583356739999,0.2211,0.2211,0.2211,0.2211,283.91
922531,1583356799999,0.2211,0.2211,0.2211,0.2211,0.0
922532,1583356859999,0.2213,0.2213,0.2213,0.2213,395.03
922533,1583356919999,0.2211,0.2211,0.2211,0.2211,1173.45
922534,1583356979999,0.2214,0.2215,0.2214,0.2215,2242.17
922535,1583357039999,0.2213,0.2213,0.2213,0.2213,1099.29
922536,1583357099999,0.2212,0.2212,0.2212,0.2212,1468.63
922537,1583357159999,0.2212,0.2212,0.2212,0.2212,0.0
922538,1583357219999,0.2214,0.2214,0.2213,0.2213,2763.64
922539,1583357279999,0.2212,0.2212,0.2212,0.2212,237.85
922540,1583357339999,0.2216,0.2216,0.2216,0.2216,200.0
922541,1583357399999,0.2216,0.2216,0.2216,0.2216,0.0
922542,1583357459999,0.2213,0.2213,0.2213,0.2213,1847.77
922543,1583357519999,0.2211,0.2211,0.2209,0.2209,1579.55
922544,1583357579999,0.2209,0.2209,0.2209,0.2209,0.0
922545,1583357639999,0.2211,0.2213,0.2211,0.2213,1355.8
922546,1583357699999,0.2213,0.2213,0.2213,0.2213,0.0
922547,1583357759999,0.2215,0.2215,0.2215,0.2215,3903.0
922548,1583357819999,0.2215,0.2215,0.2215,0.2215,0.0
922549,1583357879999,0.2215,0.2215,0.2215,0.2215,1474.0
922550,1583357939999,0.2215,0.2215,0.2215,0.2215,0.0
922551,1583357999999,0.2215,0.2215,0.2215,0.2215,181.2
922552,1583358059999,0.2215,0.2215,0.2215,0.2215,0.0
922553,1583358119999,0.2215,0.2215,0.2215,0.2215,45.6
922554,1583358179999,0.2215,0.2215,0.2215,0.2215,0.0
922555,1583358239999,0.2215,0.2215,0.2215,0.2215,0.0
922556,1583358299999,0.2215,0.2215,0.2215,0.2215,0.0
922557,1583358359999,0.2215,0.2215,0.2215,0.2215,1710.8
922558,1583358419999,0.2215,0.2215,0.2215,0.2215,0.0
922559,1583358479999,0.2215,0.2215,0.2215,0.2215,0.0
922560,1583358539999,0.2212,0.2215,0.2212,0.2215,710.84
922561,1583358599999,0.2215,0.2215,0.2215,0.2215,0.0
922562,1583358659999,0.2213,0.2213,0.2213,0.2213,855.78
922563,1583358719999,0.2213,0.2213,0.2213,0.2213,0.0
922564,1583358779999,0.2211,0.2215,0.2211,0.2215,768.19
922565,1583358839999,0.2215,0.2215,0.2215,0.2215,0.0
922566,1583358899999,0.2215,0.2215,0.2215,0.2215,3076.65
922567,1583358959999,0.2213,0.2213,0.2213,0.2213,667.85
922568,1583359019999,0.2213,0.2213,0.2213,0.2213,0.0
922569,1583359079999,0.2214,0.2214,0.2214,0.2214,1181.41
922570,1583359139999,0.2214,0.2214,0.2214,0.2214,0.0
922571,1583359199999,0.2213,0.2213,0.2213,0.2213,192.0
922572,1583359259999,0.2213,0.2213,0.2213,0.2213,288.0
922573,1583359319999,0.2214,0.2214,0.2214,0.2214,513.17
922574,1583359379999,0.2215,0.2216,0.2215,0.2215,2664.0
922575,1583359439999,0.2215,0.2215,0.2215,0.2215,0.0
922576,1583359499999,0.2215,0.2215,0.2215,0.2215,0.0
922577,1583359559999,0.2216,0.2219,0.2216,0.2219,8248.71
922578,1583359619999,0.222,0.2221,0.222,0.2221,1448.0
922579,1583359679999,0.2222,0.2222,0.2222,0.2222,51.0
922580,1583359739999,0.2222,0.2223,0.2222,0.2223,16011.0
922581,1583359799999,0.2223,0.2223,0.2223,0.2223,287.46
922582,1583359859999,0.2221,0.2223,0.2221,0.2223,1134.45
922583,1583359919999,0.2223,0.2223,0.2223,0.2223,0.0
922584,1583359979999,0.222,0.222,0.222,0.222,1647.38
922585,1583360039999,0.222,0.222,0.222,0.222,0.0
922586,1583360099999,0.2221,0.2221,0.222,0.222,930.29
922587,1583360159999,0.2223,0.2223,0.222,0.222,1310.82
922588,1583360219999,0.222,0.2223,0.222,0.2221,13957.48
922589,1583360279999,0.2219,0.2223,0.2219,0.2223,1023.76
922590,1583360339999,0.2224,0.2224,0.2223,0.2223,1369.88
922591,1583360399999,0.2224,0.2229,0.2224,0.2229,7938.55
922592,1583360459999,0.2229,0.2229,0.2229,0.2229,0.0
922593,1583360519999,0.2229,0.2229,0.2229,0.2229,0.0
922594,1583360579999,0.2227,0.2227,0.2227,0.2227,1061.99
922595,1583360639999,0.2228,0.2228,0.2228,0.2228,203.76
922596,1583360699999,0.2228,0.2228,0.2228,0.2228,0.0
922597,1583360759999,0.2228,0.2228,0.2228,0.2228,0.0
922598,1583360819999,0.2228,0.2228,0.2228,0.2228,74.0
922599,1583360879999,0.2228,0.2233,0.2228,0.223,12368.49
922600,1583360939999,0.223,0.2231,0.2229,0.2229,8606.7
922601,1583360999999,0.2232,0.2232,0.2232,0.2232,929.05
922602,1583361059999,0.2228,0.2228,0.2228,0.2228,329.18
922603,1583361119999,0.223,0.223,0.223,0.223,666.21
922604,1583361179999,0.223,0.223,0.223,0.223,0.0
922605,1583361239999,0.223,0.223,0.223,0.223,0.0
922606,1583361299999,0.2228,0.2228,0.2228,0.2228,400.0
922607,1583361359999,0.2231,0.2231,0.2226,0.2226,4100.27
922608,1583361419999,0.2228,0.2228,0.2222,0.2222,11300.48
922609,1583361479999,0.2227,0.2227,0.2224,0.2224,1193.14
922610,1583361539999,0.2227,0.2227,0.2227,0.2227,12322.52
922611,1583361599999,0.2227,0.2227,0.2225,0.2225,1789.55
922612,1583361659999,0.2225,0.2225,0.2225,0.2225,1542.23
922613,1583361719999,0.2224,0.2224,0.2224,0.2224,2688.4
922614,1583361779999,0.2224,0.2227,0.2224,0.2227,7413.73
922615,1583361839999,0.2225,0.2225,0.2225,0.2225,170.0
922616,1583361899999,0.2225,0.2225,0.2225,0.2225,165.6
922617,1583361959999,0.2225,0.2225,0.2225,0.2225,0.0
922618,1583362019999,0.2225,0.2225,0.2225,0.2225,172.2
922619,1583362079999,0.2226,0.2227,0.2226,0.2227,2021.38
922620,1583362139999,0.2227,0.2227,0.2227,0.2227,0.0
922621,1583362199999,0.2229,0.223,0.2229,0.223,2031.4
922622,1583362259999,0.2229,0.2229,0.2229,0.2229,79.0
922623,1583362319999,0.2229,0.223,0.2229,0.223,4813.25
922624,1583362379999,0.223,0.223,0.223,0.223,0.0
922625,1583362439999,0.223,0.223,0.223,0.223,0.0
922626,1583362499999,0.2228,0.2228,0.2227,0.2227,12226.21
922627,1583362559999,0.2226,0.2226,0.2222,0.2225,10928.16
922628,1583362619999,0.2225,0.2225,0.2225,0.2225,0.0
922629,1583362679999,0.2225,0.2225,0.2225,0.2225,0.0
922630,1583362739999,0.2224,0.2226,0.2224,0.2226,2291.51
922631,1583362799999,0.2226,0.2227,0.2226,0.2227,6722.63
922632,1583362859999,0.2228,0.2228,0.2228,0.2228,4309.62
922633,1583362919999,0.2228,0.223,0.2228,0.223,5862.2
922634,1583362979999,0.223,0.223,0.223,0.223,261.2
922635,1583363039999,0.223,0.223,0.223,0.223,8048.39
922636,1583363099999,0.223,0.223,0.223,0.223,243.1
922637,1583363159999,0.2229,0.2231,0.2229,0.2231,9235.54
922638,1583363219999,0.2233,0.2233,0.2233,0.2233,664.37
922639,1583363279999,0.2233,0.2233,0.2233,0.2233,0.0
922640,1583363339999,0.2233,0.2234,0.223,0.2231,1157.29
922641,1583363399999,0.2232,0.2232,0.2224,0.2224,32781.13
922642,1583363459999,0.2224,0.2224,0.2223,0.2223,777.43
922643,1583363519999,0.2227,0.2227,0.2227,0.2227,160.4
922644,1583363579999,0.2227,0.2227,0.2227,0.2227,0.0
922645,1583363639999,0.2223,0.2227,0.2223,0.2227,941.85
922646,1583363699999,0.2227,0.2227,0.2223,0.2223,3484.62
922647,1583363759999,0.2224,0.2224,0.2224,0.2224,152.14
922648,1583363819999,0.2224,0.2224,0.2224,0.2224,0.0
922649,1583363879999,0.2224,0.2226,0.2221,0.2221,17857.85
922650,1583363939999,0.2221,0.2221,0.2221,0.2221,435.0
922651,1583363999999,0.2218,0.2222,0.2218,0.2222,2816.39
922652,1583364059999,0.2222,0.2222,0.2222,0.2222,0.0
922653,1583364119999,0.2218,0.2218,0.2218,0.2218,2584.47
922654,1583364179999,0.2219,0.2221,0.2219,0.2221,1096.79
922655,1583364239999,0.2221,0.2221,0.2221,0.2221,0.0
922656,1583364299999,0.2222,0.2222,0.2222,0.2222,402.0
922657,1583364359999,0.2222,0.2222,0.2222,0.2222,0.0
922658,1583364419999,0.2222,0.2222,0.2222,0.2222,227.7
922659,1583364479999,0.2222,0.2222,0.2222,0.2222,0.0
922660,1583364539999,0.2222,0.2222,0.2222,0.2222,0.0
922661,1583364599999,0.2222,0.2222,0.2222,0.2222,0.0
922662,1583364659999,0.2222,0.2222,0.2222,0.2222,326.72
922663,1583364719999,0.2222,0.2222,0.2222,0.2222,0.0
922664,1583364779999,0.2221,0.2221,0.2221,0.2221,1279.03
922665,1583364839999,0.2223,0.2223,0.2223,0.2223,452.9
922666,1583364899999,0.2223,0.2223,0.2223,0.2223,0.0
922667,1583364959999,0.2221,0.2221,0.2221,0.2221,1655.29
922668,1583365019999,0.2218,0.2218,0.2218,0.2218,96.0
922669,1583365079999,0.2221,0.2221,0.2221,0.2221,243.9
922670,1583365139999,0.2221,0.2221,0.2221,0.2221,0.0
922671,1583365199999,0.2221,0.2221,0.2221,0.2221,532.58
922672,1583365259999,0.2221,0.2221,0.2221,0.2221,0.0
922673,1583365319999,0.2221,0.2221,0.2221,0.2221,0.0
922674,1583365379999,0.2221,0.2221,0.2221,0.2221,0.0
922675,1583365439999,0.2219,0.2219,0.2218,0.2218,3103.02
922676,1583365499999,0.2218,0.2218,0.2218,0.2218,0.0
922677,1583365559999,0.2218,0.2218,0.2218,0.2218,0.0
922678,1583365619999,0.2218,0.2218,0.2218,0.2218,0.0
922679,1583365679999,0.2218,0.2218,0.2218,0.2218,0.0
922680,1583365739999,0.2218,0.2218,0.2218,0.2218,0.0
922681,1583365799999,0.2218,0.2218,0.2218,0.2218,0.0
922682,1583365859999,0.2218,0.222,0.2217,0.2217,1781.36
922683,1583365919999,0.2217,0.2218,0.2217,0.2218,152.88
922684,1583365979999,0.2218,0.2218,0.2218,0.2218,0.0
922685,1583366039999,0.2218,0.2218,0.2218,0.2218,0.0
922686,1583366099999,0.2221,0.2221,0.2221,0.2221,1411.74
922687,1583366159999,0.2218,0.2218,0.2218,0.2218,1272.14
922688,1583366219999,0.222,0.222,0.222,0.222,49.54
922689,1583366279999,0.222,0.222,0.222,0.222,0.0
922690,1583366339999,0.222,0.2222,0.222,0.2222,2940.48
922691,1583366399999,0.2222,0.2222,0.2222,0.2222,6571.21
922692,1583366459999,0.2222,0.2222,0.2222,0.2222,0.0
922693,1583366519999,0.2225,0.2227,0.2225,0.2227,1250.18
922694,1583366579999,0.2227,0.2227,0.2227,0.2227,0.0
922695,1583366639999,0.2231,0.2231,0.2231,0.2231,387.0
922696,1583366699999,0.2233,0.2237,0.2233,0.2237,10190.92
922697,1583366759999,0.2235,0.2235,0.2235,0.2235,27645.6
922698,1583366819999,0.2235,0.2235,0.2235,0.2235,0.0
922699,1583366879999,0.2238,0.224,0.2238,0.224,79.8
922700,1583366939999,0.2235,0.2235,0.2235,0.2235,5011.89
922701,1583366999999,0.2235,0.2235,0.2235,0.2235,0.0
922702,1583367059999,0.2235,0.2235,0.2235,0.2235,0.0
922703,1583367119999,0.2237,0.2237,0.2237,0.2237,1655.29
922704,1583367179999,0.224,0.2244,0.2238,0.2244,35658.16
922705,1583367239999,0.2244,0.2244,0.2243,0.2243,623.15
922706,1583367299999,0.2243,0.2243,0.2243,0.2243,784.0
922707,1583367359999,0.2244,0.2248,0.2243,0.2246,7606.59
922708,1583367419999,0.2246,0.2246,0.2246,0.2246,0.0
922709,1583367479999,0.2245,0.2248,0.2245,0.2248,5796.98
922710,1583367539999,0.2248,0.2248,0.2248,0.2248,191.82
922711,1583367599999,0.2248,0.2248,0.2248,0.2248,2162.8
922712,1583367659999,0.2248,0.2248,0.2248,0.2248,1351.0
922713,1583367719999,0.2249,0.2249,0.2248,0.2248,5434.44
922714,1583367779999,0.2248,0.2248,0.2241,0.2241,22950.69
922715,1583367839999,0.2241,0.2241,0.2241,0.2241,0.0
922716,1583367899999,0.2245,0.2247,0.2242,0.2242,1913.98
922717,1583367959999,0.2242,0.2242,0.2242,0.2242,2081.79
922718,1583368019999,0.2242,0.2242,0.2242,0.2242,0.0
922719,1583368079999,0.2246,0.2246,0.2243,0.2243,1244.19
922720,1583368139999,0.2243,0.2243,0.2243,0.2243,0.0
922721,1583368199999,0.2243,0.2244,0.2243,0.2244,6289.78
922722,1583368259999,0.2247,0.2247,0.2242,0.2242,1392.17
922723,1583368319999,0.2242,0.2242,0.2242,0.2242,0.0
922724,1583368379999,0.2242,0.2242,0.2242,0.2242,1000.0
922725,1583368439999,0.2245,0.2245,0.224,0.224,1860.96
922726,1583368499999,0.224,0.2246,0.224,0.2246,2546.02
922727,1583368559999,0.2246,0.2246,0.2246,0.2246,25972.06
922728,1583368619999,0.2248,0.2248,0.2245,0.2245,904.46
922729,1583368679999,0.2247,0.225,0.2247,0.225,5558.73
922730,1583368739999,0.225,0.2255,0.225,0.2255,8694.27
922731,1583368799999,0.2255,0.2259,0.2255,0.2259,20227.8
922732,1583368859999,0.2261,0.2263,0.2261,0.2263,30484.34
922733,1583368919999,0.226,0.226,0.2259,0.2259,1397.52
922734,1583368979999,0.2258,0.2258,0.2258,0.2258,2081.79
922735,1583369039999,0.2256,0.2256,0.225,0.225,32765.66
922736,1583369099999,0.2255,0.2255,0.2255,0.2255,133.0
922737,1583369159999,0.2255,0.2255,0.2255,0.2255,6676.0
922738,1583369219999,0.2256,0.2256,0.2256,0.2256,147.78
922739,1583369279999,0.2256,0.2256,0.2255,0.2255,2281.79
922740,1583369339999,0.2255,0.2275,0.2254,0.2264,171670.38
922741,1583369399999,0.2267,0.2267,0.2265,0.2265,1304.97
922742,1583369459999,0.2266,0.2266,0.2266,0.2266,48.56
922743,1583369519999,0.2265,0.2271,0.2263,0.2267,13900.23
922744,1583369579999,0.2267,0.2267,0.2265,0.2267,436.96
922745,1583369639999,0.2268,0.2268,0.2268,0.2268,1763.66
922746,1583369699999,0.2266,0.2269,0.2264,0.2264,9078.91
922747,1583369759999,0.2262,0.2262,0.226,0.226,486.82
922748,1583369819999,0.2262,0.2265,0.2259,0.2264,1078.7
922749,1583369879999,0.2263,0.2263,0.2263,0.2263,762.6
922750,1583369939999,0.2265,0.2265,0.2265,0.2265,400.0
922751,1583369999999,0.2264,0.2264,0.2264,0.2264,2081.79
922752,1583370059999,0.2265,0.227,0.2264,0.227,1413.04
922753,1583370119999,0.227,0.227,0.2269,0.2269,2192.17
922754,1583370179999,0.2268,0.2268,0.2268,0.2268,2081.79
922755,1583370239999,0.2268,0.2268,0.2268,0.2268,465.21
922756,1583370299999,0.2265,0.2265,0.2259,0.2264,6141.54
922757,1583370359999,0.2263,0.2263,0.2263,0.2263,1292.48
922758,1583370419999,0.2261,0.2266,0.2255,0.2261,46237.51
922759,1583370479999,0.2261,0.2261,0.2261,0.2261,0.0
922760,1583370539999,0.2261,0.2261,0.2261,0.2261,0.0
922761,1583370599999,0.2261,0.2268,0.2261,0.2268,28894.51
922762,1583370659999,0.2266,0.2267,0.2264,0.2267,1866.81
