,close_time,open,high,low,close,volume
501536,1583349779999,49.81,49.85,49.79,49.81,18.78008
501537,1583349839999,49.81,49.81,49.81,49.81,2.495
501538,1583349899999,49.82,49.82,49.8,49.8,6.85953
501539,1583349959999,49.8,49.8,49.8,49.8,0.0
501540,1583350019999,49.8,49.8,49.8,49.8,6.54129
501541,1583350079999,49.8,49.8,49.8,49.8,3.91138
501542,1583350139999,49.79,49.79,49.79,49.79,13.21086
501543,1583350199999,49.8,49.8,49.8,49.8,39.06268
501544,1583350259999,49.81,49.81,49.81,49.81,0.68513
501545,1583350319999,49.82,49.85,49.82,49.85,49.70249
501546,1583350379999,49.85,49.85,49.84,49.84,71.37324
501547,1583350439999,49.85,49.85,49.83,49.84,39.16377
501548,1583350499999,49.84,49.84,49.84,49.84,1.91
501549,1583350559999,49.85,49.85,49.85,49.85,0.695
501550,1583350619999,49.85,49.86,49.85,49.86,6.0
501551,1583350679999,49.85,49.85,49.85,49.85,5.578
501552,1583350739999,49.85,49.85,49.85,49.85,0.21103
501553,1583350799999,49.84,49.84,49.84,49.84,1.26
501554,1583350859999,49.84,49.84,49.84,49.84,5.1
501555,1583350919999,49.84,49.87,49.84,49.85,59.97843
501556,1583350979999,49.85,49.85,49.85,49.85,2.343
501557,1583351039999,49.85,49.85,49.84,49.84,11.04327
501558,1583351099999,49.84,49.84,49.84,49.84,0.0
501559,1583351159999,49.85,49.87,49.85,49.87,8.48755
501560,1583351219999,49.89,49.9,49.89,49.9,5.75551
501561,1583351279999,49.9,49.9,49.89,49.89,0.52265
501562,1583351339999,49.9,49.91,49.9,49.91,1.4984
501563,1583351399999,49.91,49.91,49.91,49.91,5.012
501564,1583351459999,49.92,49.93,49.92,49.93,4.44466
501565,1583351519999,49.93,49.93,49.92,49.92,4.14654
501566,1583351579999,49.92,49.94,49.92,49.94,3.24938
501567,1583351639999,49.94,49.94,49.94,49.94,0.21032
501568,1583351699999,49.94,49.99,49.93,49.96,152.74711
501569,1583351759999,49.94,49.94,49.94,49.94,1.45656
501570,1583351819999,49.94,49.99,49.94,49.99,19.99408
501571,1583351879999,49.99,49.99,49.94,49.94,146.41117
501572,1583351939999,49.94,49.95,49.93,49.95,27.31446
501573,1583351999999,49.94,49.99,49.94,49.99,23.78333
501574,1583352059999,49.98,49.98,49.94,49.94,7.25413
501575,1583352119999,49.95,49.95,49.89,49.89,36.3918
501576,1583352179999,49.88,49.88,49.87,49.87,0.61122
501577,1583352239999,49.86,49.88,49.86,49.88,29.15181
501578,1583352299999,49.88,49.88,49.85,49.85,1.01187
501579,1583352359999,49.84,49.86,49.84,49.85,15.3175
501580,1583352419999,49.87,49.88,49.87,49.88,21.21619
501581,1583352479999,49.88,49.88,49.86,49.86,2.7392
501582,1583352539999,49.86,49.89,49.86,49.87,40.64406
501583,1583352599999,49.87,49.87,49.85,49.86,14.04884
501584,1583352659999,49.87,49.87,49.86,49.86,3.17239
501585,1583352719999,49.86,49.89,49.86,49.86,33.75861
501586,1583352779999,49.88,49.89,49.88,49.89,1.09507
501587,1583352839999,49.89,49.9,49.88,49.88,7.03601
501588,1583352899999,49.89,49.91,49.89,49.91,12.0
501589,1583352959999,49.9,49.92,49.9,49.92,2.614
501590,1583353019999,49.93,49.94,49.93,49.94,11.399
501591,1583353079999,49.92,49.95,49.92,49.95,6.38266
501592,1583353139999,49.94,49.94,49.94,49.94,1.947
501593,1583353199999,49.95,49.99,49.95,49.95,117.87
501594,1583353259999,49.95,49.95,49.95,49.95,0.21023
501595,1583353319999,49.95,49.98,49.95,49.98,27.89969
501596,1583353379999,49.97,49.98,49.96,49.98,2.40008
501597,1583353439999,49.98,49.98,49.98,49.98,0.0
501598,1583353499999,49.99,49.99,49.99,49.99,0.99264
501599,1583353559999,49.99,49.99,49.99,49.99,1.32757
501600,1583353619999,49.97,49.97,49.97,49.97,1.37662
501601,1583353679999,49.99,49.99,49.99,49.99,1.1526
501602,1583353739999,49.99,49.99,49.99,49.99,0.0
501603,1583353799999,49.97,49.97,49.97,49.97,1.378
501604,1583353859999,49.97,49.97,49.93,49.93,112.65295
501605,1583353919999,49.93,49.96,49.92,49.96,5.12282
501606,1583353979999,49.96,49.98,49.96,49.97,157.72186
501607,1583354039999,49.97,49.97,49.95,49.96,1.63944
501608,1583354099999,49.96,49.96,49.96,49.96,2.692
501609,1583354159999,49.96,49.96,49.96,49.96,1.0
501610,1583354219999,49.98,49.98,49.98,49.98,10.7657
501611,1583354279999,49.98,49.99,49.97,49.97,30.03377
501612,1583354339999,49.96,49.96,49.94,49.94,4.43116
501613,1583354399999,49.96,49.99,49.96,49.99,63.39669
501614,1583354459999,49.97,49.97,49.94,49.95,1.59841
501615,1583354519999,49.92,49.93,49.9,49.93,15.28587
501616,1583354579999,49.93,49.93,49.92,49.92,1.22065
501617,1583354639999,49.92,49.92,49.91,49.91,51.0114
501618,1583354699999,49.91,49.91,49.91,49.91,0.21033
501619,1583354759999,49.91,49.95,49.91,49.95,33.15528
501620,1583354819999,49.95,49.98,49.95,49.97,3.59265
501621,1583354879999,49.97,49.97,49.94,49.94,2.02102
501622,1583354939999,49.93,49.95,49.88,49.93,65.11574
501623,1583354999999,49.95,49.95,49.9,49.91,27.2775
501624,1583355059999,49.9,49.95,49.9,49.95,2.1636
501625,1583355119999,49.95,49.95,49.95,49.95,0.0
501626,1583355179999,49.96,49.96,49.96,49.96,5.359
501627,1583355239999,49.96,49.96,49.96,49.96,3.62464
501628,1583355299999,49.96,49.96,49.96,49.96,0.0
501629,1583355359999,49.95,49.97,49.94,49.94,53.86045
501630,1583355419999,49.95,49.96,49.94,49.96,5.44681
501631,1583355479999,49.94,49.95,49.92,49.95,33.83215
501632,1583355539999,49.96,49.99,49.95,49.99,17.02583
501633,1583355599999,49.97,49.97,49.96,49.96,0.4372
501634,1583355659999,49.97,49.97,49.89,49.9,20.12384
501635,1583355719999,49.87,49.87,49.87,49.87,1.157
501636,1583355779999,49.89,49.9,49.89,49.9,0.90144
501637,1583355839999,49.89,49.93,49.89,49.92,4.81162
501638,1583355899999,49.93,49.93,49.93,49.93,1.48087
501639,1583355959999,49.92,49.92,49.9,49.9,16.24331
501640,1583356019999,49.9,49.9,49.9,49.9,7.70338
501641,1583356079999,49.9,49.93,49.9,49.93,2.96319
501642,1583356139999,49.94,49.96,49.9,49.9,4.61386
501643,1583356199999,49.91,49.92,49.91,49.92,1.85289
501644,1583356259999,49.93,49.99,49.92,49.99,108.3554
501645,1583356319999,50.0,50.02,50.0,50.02,23.24521
501646,1583356379999,50.02,50.05,50.02,50.03,14.52778
501647,1583356439999,50.03,50.03,49.99,49.99,29.91634
501648,1583356499999,49.99,49.99,49.99,49.99,1.0086
501649,1583356559999,50.0,50.02,50.0,50.02,3.98279
501650,1583356619999,50.01,50.08,49.99,50.08,36.09734
501651,1583356679999,50.07,50.07,50.07,50.07,0.20989
501652,1583356739999,50.08,50.09,50.02,50.02,11.8151
501653,1583356799999,50.02,50.05,50.0,50.05,20.39682
501654,1583356859999,50.05,50.05,50.05,50.05,0.0
501655,1583356919999,50.05,50.05,49.9,49.9,187.80585
501656,1583356979999,49.92,50.02,49.92,49.93,41.30342
501657,1583357039999,49.88,49.94,49.87,49.94,56.58978
501658,1583357099999,49.94,49.94,49.92,49.92,7.42279
501659,1583357159999,49.92,49.92,49.92,49.92,0.0
501660,1583357219999,49.92,49.93,49.92,49.93,2.58277
501661,1583357279999,49.93,49.93,49.93,49.93,0.0
501662,1583357339999,49.95,49.95,49.94,49.95,1.62
501663,1583357399999,49.96,49.98,49.93,49.96,43.25344
501664,1583357459999,49.96,49.96,49.96,49.96,0.0
501665,1583357519999,49.94,49.94,49.86,49.87,45.66555
501666,1583357579999,49.88,49.9,49.88,49.9,1.87365
501667,1583357639999,49.89,49.95,49.89,49.9,39.70417
501668,1583357699999,49.9,49.9,49.9,49.9,0.0
501669,1583357759999,49.9,49.9,49.9,49.9,0.0
501670,1583357819999,49.87,49.87,49.87,49.87,9.235
501671,1583357879999,49.88,49.88,49.87,49.87,57.0879
501672,1583357939999,49.87,49.87,49.87,49.87,0.0
501673,1583357999999,49.87,49.87,49.81,49.81,208.94895
501674,1583358059999,49.84,49.86,49.81,49.84,111.49771
501675,1583358119999,49.84,49.85,49.84,49.84,24.39418
501676,1583358179999,49.85,49.85,49.84,49.85,13.16969
501677,1583358239999,49.85,49.99,49.85,49.98,381.71463
501678,1583358299999,49.98,49.99,49.97,49.98,28.18627
501679,1583358359999,49.98,49.98,49.96,49.96,2.64525
501680,1583358419999,49.96,49.96,49.96,49.96,4.326
501681,1583358479999,49.96,49.96,49.95,49.95,20.016
501682,1583358539999,49.95,49.96,49.92,49.94,153.16028
501683,1583358599999,49.94,49.96,49.92,49.93,283.22469
501684,1583358659999,49.93,49.96,49.92,49.93,100.78883
501685,1583358719999,49.94,49.94,49.88,49.91,43.36059
501686,1583358779999,49.91,49.96,49.91,49.96,49.29635
501687,1583358839999,49.97,49.98,49.96,49.97,14.94012
501688,1583358899999,49.97,49.97,49.97,49.97,0.0
501689,1583358959999,49.96,49.97,49.95,49.95,4.67851
501690,1583359019999,49.95,49.95,49.95,49.95,1.225
501691,1583359079999,49.97,49.98,49.95,49.98,15.47897
501692,1583359139999,49.99,49.99,49.98,49.99,7.83103
501693,1583359199999,49.99,49.99,49.95,49.96,17.37631
501694,1583359259999,49.95,49.97,49.95,49.97,4.74218
501695,1583359319999,49.98,49.99,49.98,49.99,0.9098
501696,1583359379999,49.99,49.99,49.96,49.96,22.83087
501697,1583359439999,49.96,49.96,49.96,49.96,0.0
501698,1583359499999,49.97,49.97,49.96,49.96,1.78
501699,1583359559999,49.98,50.02,49.98,50.01,20.78505
501700,1583359619999,50.02,50.04,50.02,50.04,3.33967
501701,1583359679999,50.04,50.04,50.04,50.04,1.9872
501702,1583359739999,50.03,50.05,50.02,50.05,8.41124
501703,1583359799999,50.06,50.06,50.06,50.06,0.20986
501704,1583359859999,50.05,50.05,50.05,50.05,1.5062
501705,1583359919999,50.04,50.04,50.04,50.04,5.08025
501706,1583359979999,50.05,50.05,50.05,50.05,4.48408
501707,1583360039999,50.04,50.04,50.04,50.04,3.22837
501708,1583360099999,50.03,50.05,50.03,50.05,17.0643
501709,1583360159999,50.05,50.05,50.05,50.05,3.7531
501710,1583360219999,50.04,50.04,50.04,50.04,2.80628
501711,1583360279999,50.04,50.04,50.03,50.04,1.23987
501712,1583360339999,50.03,50.04,50.03,50.04,18.83991
501713,1583360399999,50.04,50.06,50.04,50.05,7.54197
501714,1583360459999,50.05,50.07,50.05,50.07,4.15784
501715,1583360519999,50.06,50.06,50.05,50.05,0.81889
501716,1583360579999,50.06,50.06,50.06,50.06,0.40039
501717,1583360639999,50.06,50.06,50.06,50.06,0.21699
501718,1583360699999,50.06,50.06,50.06,50.06,1.96292
501719,1583360759999,50.07,50.07,50.06,50.06,6.07072
501720,1583360819999,50.07,50.09,50.06,50.06,2.42307
501721,1583360879999,50.07,50.07,50.07,50.07,0.4194
501722,1583360939999,50.07,50.07,50.07,50.07,0.0
501723,1583360999999,50.07,50.07,50.07,50.07,0.0
501724,1583361059999,50.07,50.07,50.07,50.07,0.0
501725,1583361119999,50.07,50.07,50.07,50.07,0.0
501726,1583361179999,50.07,50.07,50.07,50.07,0.0
501727,1583361239999,50.09,50.1,50.09,50.1,0.83966
501728,1583361299999,50.1,50.1,50.07,50.07,15.02594
501729,1583361359999,50.07,50.07,50.04,50.04,9.94888
501730,1583361419999,50.04,50.04,50.03,50.03,9.66875
501731,1583361479999,50.03,50.03,50.02,50.03,3.86119
501732,1583361539999,50.02,50.02,50.01,50.01,3.61322
501733,1583361599999,50.02,50.02,50.0,50.0,0.45402
501734,1583361659999,49.97,49.97,49.97,49.97,5.45299
501735,1583361719999,49.97,49.97,49.93,49.94,34.3601
501736,1583361779999,49.95,49.96,49.94,49.96,54.82054
501737,1583361839999,49.97,49.99,49.96,49.99,14.86863
501738,1583361899999,50.01,50.01,50.0,50.0,0.60982
501739,1583361959999,49.99,49.99,49.99,49.99,0.21006
501740,1583362019999,49.99,50.0,49.98,50.0,6.27987
501741,1583362079999,50.01,50.01,49.99,49.99,8.52512
501742,1583362139999,49.99,49.99,49.99,49.99,0.0
501743,1583362199999,49.98,49.98,49.98,49.98,0.37978
501744,1583362259999,49.98,49.98,49.98,49.98,0.0
501745,1583362319999,49.97,49.97,49.97,49.97,0.61012
501746,1583362379999,49.96,49.96,49.96,49.96,0.29063
501747,1583362439999,49.96,49.96,49.94,49.96,7.23897
501748,1583362499999,49.96,49.96,49.95,49.96,1.02915
501749,1583362559999,49.95,49.96,49.95,49.96,26.17453
501750,1583362619999,49.96,49.96,49.95,49.96,1.94016
501751,1583362679999,49.95,49.96,49.95,49.95,1.57207
501752,1583362739999,49.95,49.97,49.95,49.95,3.54724
501753,1583362799999,49.97,50.0,49.96,50.0,4.47381
501754,1583362859999,50.0,50.02,50.0,50.0,5.98732
501755,1583362919999,50.0,50.0,49.99,49.99,0.97662
501756,1583362979999,49.99,49.99,49.99,49.99,0.0
501757,1583363039999,50.0,50.0,50.0,50.0,0.6
501758,1583363099999,49.99,50.06,49.99,50.06,5.69077
501759,1583363159999,50.05,50.08,50.05,50.08,6.80945
501760,1583363219999,50.09,50.14,50.09,50.14,352.9293
501761,1583363279999,50.14,50.14,50.14,50.14,0.20967
501762,1583363339999,50.13,50.13,50.12,50.12,59.39731
501763,1583363399999,50.12,50.12,50.12,50.12,0.20946
501764,1583363459999,50.12,50.12,50.11,50.11,5.67074
501765,1583363519999,50.11,50.11,50.11,50.11,0.0
501766,1583363579999,50.09,50.09,50.09,50.09,0.423
501767,1583363639999,50.1,50.11,50.1,50.11,1.62253
501768,1583363699999,50.11,50.11,50.11,50.11,0.0
501769,1583363759999,50.14,50.15,50.14,50.15,2.04666
501770,1583363819999,50.16,50.16,50.16,50.16,4.217
501771,1583363879999,50.17,50.17,50.09,50.11,107.14646
501772,1583363939999,50.09,50.11,50.0,50.0,218.75471
501773,1583363999999,50.03,50.03,50.02,50.02,10.57885
501774,1583364059999,50.02,50.02,50.02,50.02,0.20989
501775,1583364119999,50.02,50.02,50.0,50.0,1.06045
501776,1583364179999,50.01,50.02,50.01,50.02,0.8
501777,1583364239999,50.02,50.09,50.02,50.05,9.84135
501778,1583364299999,50.08,50.08,50.08,50.08,0.714
501779,1583364359999,50.09,50.15,50.09,50.15,15.78566
501780,1583364419999,50.16,50.17,50.16,50.17,0.75656
501781,1583364479999,50.19,50.19,50.13,50.13,25.12549
501782,1583364539999,50.14,50.14,50.12,50.12,23.48815
501783,1583364599999,50.14,50.14,50.0,50.0,388.01212
501784,1583364659999,50.0,50.04,49.95,50.04,299.77938
501785,1583364719999,50.09,50.1,50.06,50.06,29.64221
501786,1583364779999,50.06,50.06,50.06,50.06,0.0
501787,1583364839999,50.08,50.08,50.06,50.06,9.83295
501788,1583364899999,50.04,50.04,50.04,50.04,0.86144
501789,1583364959999,50.04,50.04,50.04,50.04,0.42387
501790,1583365019999,50.04,50.04,49.91,49.93,1259.30711
501791,1583365079999,49.93,49.94,49.92,49.94,11.16033
501792,1583365139999,49.94,49.99,49.93,49.97,52.57856
501793,1583365199999,49.99,49.99,49.98,49.98,0.61026
501794,1583365259999,49.97,49.97,49.97,49.97,0.21871
501795,1583365319999,49.97,50.0,49.97,50.0,4.28201
501796,1583365379999,50.0,50.0,50.0,50.0,0.0
501797,1583365439999,49.99,50.02,49.96,50.02,17.18697
501798,1583365499999,50.0,50.0,50.0,50.0,0.20997
501799,1583365559999,50.0,50.0,50.0,50.0,0.0
501800,1583365619999,50.0,50.0,49.98,49.98,1.23764
501801,1583365679999,49.98,49.98,49.98,49.98,0.0
501802,1583365739999,49.99,49.99,49.99,49.99,0.62861
501803,1583365799999,50.01,50.02,50.01,50.02,5.03813
501804,1583365859999,50.02,50.02,50.02,50.02,0.0
501805,1583365919999,50.02,50.11,50.02,50.11,78.82524
501806,1583365979999,50.11,50.11,50.11,50.11,0.0
501807,1583366039999,50.09,50.09,49.97,49.99,136.10959
501808,1583366099999,49.99,50.07,49.99,50.06,75.11428
501809,1583366159999,50.06,50.06,50.06,50.06,0.0
501810,1583366219999,50.06,50.17,50.06,50.14,140.08817
501811,1583366279999,50.13,50.17,50.13,50.16,6.86967
501812,1583366339999,50.18,50.24,50.15,50.24,111.30668
501813,1583366399999,50.26,50.27,50.17,50.17,139.24988
501814,1583366459999,50.17,50.24,50.17,50.24,46.87945
501815,1583366519999,50.24,50.37,50.24,50.34,133.3565
501816,1583366579999,50.35,50.6,50.35,50.52,1633.73874
501817,1583366639999,50.54,50.57,50.52,50.56,134.84965
501818,1583366699999,50.56,50.7,50.56,50.66,149.93062
501819,1583366759999,50.67,50.67,50.61,50.64,19.17224
501820,1583366819999,50.67,50.67,50.53,50.55,157.50937
501821,1583366879999,50.55,50.56,50.42,50.43,243.76919
501822,1583366939999,50.42,50.51,50.42,50.51,31.35585
501823,1583366999999,50.53,50.55,50.52,50.53,4.72904
501824,1583367059999,50.54,50.54,50.5,50.5,9.05518
501825,1583367119999,50.48,50.52,50.48,50.52,13.94623
501826,1583367179999,50.56,50.67,50.5,50.58,273.71941
501827,1583367239999,50.57,50.57,50.51,50.56,12.92802
501828,1583367299999,50.55,50.61,50.5,50.61,11.56673
501829,1583367359999,50.6,50.66,50.59,50.59,72.25484
501830,1583367419999,50.62,50.65,50.61,50.65,20.68914
501831,1583367479999,50.66,50.69,50.55,50.57,246.33482
501832,1583367539999,50.59,50.6,50.59,50.6,0.81163
501833,1583367599999,50.61,50.61,50.52,50.59,197.47833
501834,1583367659999,50.61,50.65,50.6,50.64,58.05868
501835,1583367719999,50.65,50.69,50.61,50.61,225.01922
501836,1583367779999,50.59,50.59,50.47,50.49,287.06335
501837,1583367839999,50.5,50.5,50.46,50.49,16.43445
501838,1583367899999,50.48,50.48,50.48,50.48,0.21786
501839,1583367959999,50.46,50.46,50.42,50.42,8.23178
501840,1583368019999,50.45,50.54,50.45,50.54,261.54983
501841,1583368079999,50.56,50.62,50.52,50.55,78.13253
501842,1583368139999,50.52,50.52,50.44,50.44,181.68495
501843,1583368199999,50.43,50.5,50.43,50.47,66.17784
501844,1583368259999,50.47,50.52,50.47,50.51,6.14064
501845,1583368319999,50.5,50.57,50.5,50.52,103.09557
501846,1583368379999,50.52,50.54,50.44,50.45,65.96648
501847,1583368439999,50.44,50.44,50.42,50.42,22.85734
501848,1583368499999,50.43,50.55,50.43,50.51,52.80936
501849,1583368559999,50.53,50.6,50.52,50.6,113.19211
501850,1583368619999,50.61,50.67,50.61,50.66,33.90609
501851,1583368679999,50.68,50.69,50.68,50.69,14.59791
501852,1583368739999,50.68,50.86,50.68,50.77,287.12728
501853,1583368799999,50.76,50.76,50.63,50.67,293.59854
501854,1583368859999,50.67,50.77,50.59,50.69,408.77754
501855,1583368919999,50.7,50.71,50.63,50.67,52.84315
501856,1583368979999,50.67,50.71,50.6,50.6,27.52646
501857,1583369039999,50.6,50.6,50.53,50.53,8.11367
501858,1583369099999,50.55,50.64,50.55,50.6,45.09664
501859,1583369159999,50.61,50.62,50.61,50.62,30.24841
501860,1583369219999,50.6,50.6,50.57,50.59,7.47267
501861,1583369279999,50.6,50.7,50.6,50.7,25.59687
501862,1583369339999,50.7,50.77,50.67,50.76,203.65765
501863,1583369399999,50.76,50.77,50.71,50.72,175.38489
501864,1583369459999,50.75,50.77,50.73,50.75,65.93319
501865,1583369519999,50.73,50.74,50.66,50.73,496.73515
501866,1583369579999,50.72,50.79,50.72,50.78,64.09446
501867,1583369639999,50.78,50.78,50.76,50.76,22.17918
501868,1583369699999,50.77,50.81,50.75,50.81,29.65444
501869,1583369759999,50.83,50.83,50.83,50.83,0.57857
501870,1583369819999,50.83,50.83,50.69,50.71,409.24236
501871,1583369879999,50.72,50.73,50.67,50.7,112.2162
501872,1583369939999,50.73,50.79,50.73,50.79,37.72161
501873,1583369999999,50.81,50.81,50.77,50.79,2.72124
501874,1583370059999,50.81,50.85,50.8,50.85,23.36105
501875,1583370119999,50.83,50.83,50.81,50.81,0.41368
501876,1583370179999,50.81,50.82,50.8,50.8,3.90434
501877,1583370239999,50.72,50.73,50.69,50.69,21.45211
501878,1583370299999,50.69,50.71,50.68,50.68,22.10841
501879,1583370359999,50.68,50.68,50.67,50.67,3.52523
501880,1583370419999,50.67,50.7,50.67,50.7,12.02233
501881,1583370479999,50.7,50.73,50.69,50.69,13.21344
501882,1583370539999,50.69,50.69,50.64,50.65,60.94525
501883,1583370599999,50.66,50.66,50.65,50.65,0.99612
501884,1583370659999,50.66,50.66,50.66,50.66,0.34078
501885,1583370719999,50.66,50.74,50.66,50.66,93.51333
501886,1583370779999,50.68,50.74,50.68,50.72,5.93864
501887,1583370839999,50.74,50.77,50.74,50.76,33.54621
501888,1583370899999,50.76,50.77,50.74,50.77,9.33849
501889,1583370959999,50.77,50.78,50.74,50.74,62.98668
501890,1583371019999,50.72,50.76,50.67,50.67,57.45192
501891,1583371079999,50.67,50.67,50.56,50.57,185.22622
501892,1583371139999,50.57,50.57,50.51,50.51,60.99448
501893,1583371199999,50.51,50.51,50.46,50.51,213.05211
501894,1583371259999,50.5,50.5,50.49,50.49,0.57785
501895,1583371319999,50.49,50.49,50.49,50.49,0.0
501896,1583371379999,50.5,50.53,50.49,50.49,158.78056
501897,1583371439999,50.5,50.57,50.5,50.57,95.59935
501898,1583371499999,50.55,50.56,50.54,50.56,9.27149
501899,1583371559999,50.55,50.56,50.55,50.55,5.77103
501900,1583371619999,50.55,50.57,50.54,50.55,15.94258
501901,1583371679999,50.56,50.57,50.48,50.5,104.14758
501902,1583371739999,50.52,50.56,50.52,50.56,14.6684
501903,1583371799999,50.56,50.66,50.56,50.56,872.6024
501904,1583371859999,50.56,50.56,50.55,50.56,38.59072
501905,1583371919999,50.56,50.56,50.46,50.46,43.75867
501906,1583371979999,50.47,50.53,50.47,50.53,26.75635
501907,1583372039999,50.53,50.53,50.52,50.52,10.26008
501908,1583372099999,50.54,50.56,50.54,50.54,15.35077
501909,1583372159999,50.52,50.52,50.44,50.44,55.94054
501910,1583372219999,50.44,50.44,50.44,50.44,0.0
501911,1583372279999,50.45,50.53,50.45,50.53,51.36024
501912,1583372339999,50.52,50.52,50.49,50.49,4.37618
501913,1583372399999,50.5,50.53,50.5,50.53,6.79446
501914,1583372459999,50.53,50.59,50.53,50.57,1.65271
501915,1583372519999,50.57,50.57,50.55,50.55,12.58397
501916,1583372579999,50.53,50.53,50.53,50.53,0.7
501917,1583372639999,50.54,50.55,50.5,50.5,36.37472
501918,1583372699999,50.48,50.59,50.48,50.59,23.60699
501919,1583372759999,50.6,50.6,50.59,50.6,0.56188
501920,1583372819999,50.63,50.63,50.61,50.61,1.78058
501921,1583372879999,50.63,50.67,50.62,50.62,47.33454
