,close_time,open,high,low,close,volume
491442,1583348939999,86.59,86.67,86.59,86.66,18.2627
491443,1583348999999,86.64,86.68,86.51,86.56,2.69616
491444,1583349059999,86.57,86.76,86.57,86.76,50.74945
491445,1583349119999,86.76,86.94,86.76,86.86,188.23463
491446,1583349179999,86.86,86.86,86.77,86.82,22.47876
491447,1583349239999,86.81,86.81,86.73,86.75,7.8788100000000005
491448,1583349299999,86.75,86.77,86.75,86.75,2.73694
491449,1583349359999,86.74,86.78,86.7,86.77,23.80659
491450,1583349419999,86.71,86.78,86.69,86.7,14.853010000000001
491451,1583349479999,86.74,86.79,86.74,86.75,14.58399
491452,1583349539999,86.76,86.8,86.75,86.78,11.02665
491453,1583349599999,86.8,86.85,86.8,86.83,1.6679700000000002
491454,1583349659999,86.83,86.88,86.81,86.88,43.119820000000004
491455,1583349719999,86.89,86.9,86.79,86.79,5.82102
491456,1583349779999,86.83,86.84,86.8,86.8,7.711710000000001
491457,1583349839999,86.8,86.8,86.75,86.75,12.143510000000001
491458,1583349899999,86.8,86.8,86.76,86.77,2.0887599999999997
491459,1583349959999,86.77,86.77,86.77,86.77,0.0
491460,1583350019999,86.71,86.71,86.71,86.71,0.12107000000000001
491461,1583350079999,86.69,86.69,86.69,86.69,2.25692
491462,1583350139999,86.68,86.7,86.65,86.7,37.615790000000004
491463,1583350199999,86.7,86.7,86.7,86.7,0.311
491464,1583350259999,86.7,86.7,86.7,86.7,0.9279999999999999
491465,1583350319999,86.7,86.76,86.7,86.76,6.29851
491466,1583350379999,86.76,86.78,86.76,86.76,0.98416
491467,1583350439999,86.76,86.76,86.76,86.76,0.0
491468,1583350499999,86.78,86.8,86.78,86.8,2.0
491469,1583350559999,86.78,86.8,86.77,86.78,14.133779999999998
491470,1583350619999,86.78,86.78,86.78,86.78,0.0
491471,1583350679999,86.75,86.77,86.74,86.75,9.07197
491472,1583350739999,86.75,86.75,86.75,86.75,0.38799999999999996
491473,1583350799999,86.73,86.74,86.73,86.73,7.08771
491474,1583350859999,86.72,86.73,86.69,86.73,16.12094
491475,1583350919999,86.72,86.76,86.72,86.76,2.29
491476,1583350979999,86.73,86.74,86.72,86.72,0.861
491477,1583351039999,86.72,86.72,86.72,86.72,0.0
491478,1583351099999,86.7,86.7,86.61,86.61,16.16703
491479,1583351159999,86.61,86.61,86.61,86.61,0.0
491480,1583351219999,86.68,86.78,86.68,86.77,2.18233
491481,1583351279999,86.79,86.8,86.68,86.68,28.647040000000004
491482,1583351339999,86.75,86.76,86.75,86.76,0.43200000000000005
491483,1583351399999,86.75,86.77,86.72,86.77,1.058
491484,1583351459999,86.77,86.77,86.77,86.77,0.0
491485,1583351519999,86.78,86.78,86.78,86.78,9.278139999999999
491486,1583351579999,86.78,86.78,86.78,86.78,0.311
491487,1583351639999,86.79,86.83,86.79,86.83,2.0244299999999997
491488,1583351699999,86.81,86.83,86.79,86.79,12.07012
491489,1583351759999,86.79,86.81,86.79,86.81,0.46188999999999997
491490,1583351819999,86.81,86.81,86.81,86.81,0.0
491491,1583351879999,86.79,86.8,86.77,86.77,1.93946
491492,1583351939999,86.76,86.78,86.76,86.76,1.263
491493,1583351999999,86.78,86.8,86.78,86.8,4.0
491494,1583352059999,86.81,86.81,86.74,86.75,27.297009999999997
491495,1583352119999,86.76,86.77,86.61,86.61,19.405070000000002
491496,1583352179999,86.63,86.64,86.61,86.63,7.4916100000000005
491497,1583352239999,86.62,86.65,86.62,86.65,2.5
491498,1583352299999,86.65,86.66,86.58,86.58,14.686110000000001
491499,1583352359999,86.58,86.58,86.54,86.54,31.04968
491500,1583352419999,86.61,86.65,86.59,86.62,6.626289999999999
491501,1583352479999,86.63,86.7,86.63,86.68,10.71159
491502,1583352539999,86.68,86.68,86.68,86.68,0.11997000000000001
491503,1583352599999,86.7,86.71,86.7,86.71,0.32595
491504,1583352659999,86.7,86.71,86.66,86.66,1.14696
491505,1583352719999,86.66,86.71,86.66,86.71,2.87994
491506,1583352779999,86.68,86.7,86.68,86.68,0.9591200000000001
491507,1583352839999,86.66,86.66,86.65,86.65,1.0
491508,1583352899999,86.66,86.68,86.66,86.68,0.17084000000000002
491509,1583352959999,86.67,86.69,86.63,86.63,0.61487
491510,1583353019999,86.68,86.72,86.68,86.71,1.0
491511,1583353079999,86.71,86.71,86.71,86.71,0.13218
491512,1583353139999,86.71,86.71,86.71,86.71,0.0
491513,1583353199999,86.68,86.72,86.68,86.68,1.864
491514,1583353259999,86.66,86.66,86.66,86.66,1.0
491515,1583353319999,86.67,86.72,86.67,86.72,2.29562
491516,1583353379999,86.72,86.72,86.72,86.72,0.23
491517,1583353439999,86.75,86.75,86.68,86.74,1.6636400000000002
491518,1583353499999,86.76,86.8,86.75,86.77,3.00485
491519,1583353559999,86.77,86.81,86.77,86.81,1.8730000000000002
491520,1583353619999,86.81,86.88,86.79,86.85,42.00741
491521,1583353679999,86.87,86.88,86.84,86.86,4.625
491522,1583353739999,86.83,86.89,86.81,86.84,2.1637
491523,1583353799999,86.82,86.83,86.8,86.83,0.8708899999999999
491524,1583353859999,86.83,86.83,86.68,86.68,10.22671
491525,1583353919999,86.74,86.75,86.74,86.74,1.2421799999999998
491526,1583353979999,86.72,86.77,86.72,86.77,1.2445
491527,1583354039999,86.76,86.78,86.76,86.78,1.0
491528,1583354099999,86.81,86.81,86.8,86.81,0.65889
491529,1583354159999,86.81,86.81,86.81,86.81,0.0
491530,1583354219999,86.77,86.77,86.74,86.74,0.83965
491531,1583354279999,86.74,86.74,86.74,86.74,0.0
491532,1583354339999,86.78,86.78,86.78,86.78,0.6229600000000001
491533,1583354399999,86.78,86.78,86.78,86.78,0.0
491534,1583354459999,86.75,86.76,86.69,86.69,3.852
491535,1583354519999,86.69,86.69,86.56,86.66,12.11422
491536,1583354579999,86.66,86.67,86.62,86.62,2.44772
491537,1583354639999,86.63,86.67,86.63,86.67,2.937
491538,1583354699999,86.62,86.62,86.62,86.62,0.15636
491539,1583354759999,86.59,86.66,86.59,86.66,19.29438
491540,1583354819999,86.68,86.72,86.68,86.72,11.90488
491541,1583354879999,86.74,86.74,86.71,86.71,0.67506
491542,1583354939999,86.6,86.64,86.42,86.47,84.56523
491543,1583354999999,86.52,86.54,86.42,86.45,46.440870000000004
491544,1583355059999,86.46,86.58,86.46,86.57,10.70307
491545,1583355119999,86.57,86.61,86.53,86.61,3.7363699999999995
491546,1583355179999,86.59,86.6,86.57,86.57,1.79112
491547,1583355239999,86.6,86.64,86.6,86.61,2.00306
491548,1583355299999,86.61,86.61,86.6,86.6,0.4334
491549,1583355359999,86.58,86.58,86.49,86.51,31.6601
491550,1583355419999,86.51,86.51,86.51,86.51,0.0
491551,1583355479999,86.51,86.51,86.51,86.51,0.0
491552,1583355539999,86.56,86.56,86.56,86.56,0.12134
491553,1583355599999,86.59,86.61,86.58,86.61,0.7067399999999999
491554,1583355659999,86.61,86.61,86.51,86.51,10.375869999999999
491555,1583355719999,86.53,86.55,86.51,86.51,1.63585
491556,1583355779999,86.56,86.56,86.55,86.55,0.2427
491557,1583355839999,86.59,86.61,86.58,86.58,2.1636
491558,1583355899999,86.59,86.64,86.59,86.64,0.28029
491559,1583355959999,86.64,86.65,86.59,86.59,2.08833
491560,1583356019999,86.59,86.59,86.59,86.59,0.0
491561,1583356079999,86.59,86.72,86.59,86.72,1.37111
491562,1583356139999,86.75,86.76,86.66,86.66,1.41562
491563,1583356199999,86.72,86.76,86.72,86.75,1.44274
491564,1583356259999,86.76,86.87,86.75,86.87,19.80593
491565,1583356319999,86.9,86.94,86.9,86.94,2.3974900000000003
491566,1583356379999,86.96,86.96,86.91,86.91,0.55274
491567,1583356439999,86.87,86.87,86.87,86.87,0.22687
491568,1583356499999,86.87,86.87,86.87,86.87,0.0
491569,1583356559999,86.91,86.95,86.86,86.86,3.83
491570,1583356619999,86.9,86.96,86.83,86.96,14.78285
491571,1583356679999,86.96,87.04,86.96,87.04,6.802980000000001
491572,1583356739999,87.04,87.04,86.88,86.89,4.2596
491573,1583356799999,86.89,87.05,86.89,87.05,10.4356
491574,1583356859999,86.97,87.0,86.97,87.0,0.25676
491575,1583356919999,86.99,86.99,86.78,86.86,45.11507
491576,1583356979999,86.88,86.98,86.85,86.88,31.23173
491577,1583357039999,86.85,86.9,86.85,86.86,3.51611
491578,1583357099999,86.86,86.86,86.86,86.86,0.0
491579,1583357159999,86.8,86.84,86.78,86.84,8.927
491580,1583357219999,86.8,86.9,86.8,86.9,2.76582
491581,1583357279999,86.91,86.92,86.91,86.91,3.34776
491582,1583357339999,86.92,86.96,86.92,86.96,8.666780000000001
491583,1583357399999,86.94,86.96,86.92,86.95,8.64378
491584,1583357459999,86.97,86.99,86.96,86.98,1.5130000000000001
491585,1583357519999,86.97,86.97,86.83,86.84,15.976379999999999
491586,1583357579999,86.85,86.85,86.83,86.84,1.4772100000000001
491587,1583357639999,86.89,86.95,86.89,86.95,17.87558
491588,1583357699999,86.95,86.98,86.95,86.98,0.6772600000000001
491589,1583357759999,86.96,87.02,86.95,86.98,45.13214
491590,1583357819999,86.96,86.96,86.96,86.96,4.605
491591,1583357879999,86.96,87.08,86.96,87.08,0.5456300000000001
491592,1583357939999,87.03,87.07,87.01,87.07,3.28902
491593,1583357999999,87.06,87.08,86.8,86.89,23.39865
491594,1583358059999,86.85,86.85,86.85,86.85,0.24126
491595,1583358119999,86.82,86.92,86.82,86.9,3.79545
491596,1583358179999,86.9,86.95,86.9,86.95,2.855
491597,1583358239999,86.92,87.01,86.92,86.97,120.60606999999999
491598,1583358299999,86.99,87.0,86.95,86.97,8.160639999999999
491599,1583358359999,86.95,86.96,86.82,86.89,57.38964
491600,1583358419999,86.89,86.89,86.87,86.87,0.794
491601,1583358479999,86.87,86.87,86.87,86.87,0.0
491602,1583358539999,86.81,86.81,86.81,86.81,0.311
491603,1583358599999,86.84,86.84,86.84,86.84,0.622
491604,1583358659999,86.84,86.84,86.84,86.84,0.0
491605,1583358719999,86.82,86.82,86.82,86.82,0.24184
491606,1583358779999,86.83,86.94,86.83,86.9,3.42772
491607,1583358839999,86.92,86.99,86.75,86.75,99.3432
491608,1583358899999,86.74,86.76,86.67,86.67,15.7929
491609,1583358959999,86.69,86.69,86.67,86.68,1.99856
491610,1583359019999,86.71,86.71,86.66,86.66,2.4330000000000003
491611,1583359079999,86.68,86.69,86.65,86.69,6.74308
491612,1583359139999,86.7,86.72,86.66,86.72,1.72689
491613,1583359199999,86.72,86.73,86.71,86.73,0.6745399999999999
491614,1583359259999,86.69,86.71,86.68,86.68,1.806
491615,1583359319999,86.72,86.74,86.72,86.74,2.6225099999999997
491616,1583359379999,86.75,86.75,86.74,86.74,1.25425
491617,1583359439999,86.73,86.74,86.73,86.74,16.56691
491618,1583359499999,86.74,86.74,86.74,86.74,0.0
491619,1583359559999,86.77,86.98,86.77,86.9,14.72834
491620,1583359619999,86.9,86.91,86.9,86.9,2.7770099999999998
491621,1583359679999,86.9,86.9,86.9,86.9,0.0
491622,1583359739999,86.89,86.94,86.89,86.94,17.24127
491623,1583359799999,86.94,86.94,86.94,86.94,0.0
491624,1583359859999,86.94,86.94,86.9,86.91,2.0181400000000003
491625,1583359919999,86.91,86.91,86.91,86.91,0.0
491626,1583359979999,86.95,86.96,86.91,86.91,23.94341
491627,1583360039999,86.91,86.91,86.87,86.91,3.8102300000000002
491628,1583360099999,86.87,86.87,86.87,86.87,0.17040999999999998
491629,1583360159999,86.85,86.85,86.85,86.85,0.12089000000000001
491630,1583360219999,86.84,86.84,86.84,86.84,6.0
491631,1583360279999,86.84,86.84,86.84,86.84,0.0
491632,1583360339999,86.84,86.84,86.84,86.84,0.0
491633,1583360399999,86.83,86.91,86.83,86.91,9.644630000000001
491634,1583360459999,86.91,86.98,86.91,86.98,4.1791
491635,1583360519999,86.98,86.98,86.98,86.98,0.0
491636,1583360579999,86.98,86.98,86.98,86.98,0.17023
491637,1583360639999,87.01,87.01,87.01,87.01,0.31
491638,1583360699999,87.01,87.01,87.01,87.01,0.0
491639,1583360759999,87.02,87.02,87.01,87.01,2.287
491640,1583360819999,87.04,87.05,87.04,87.05,14.56081
491641,1583360879999,87.05,87.05,87.05,87.05,0.0
491642,1583360939999,87.05,87.05,87.05,87.05,0.0
491643,1583360999999,87.03,87.04,86.98,86.98,6.11188
491644,1583361059999,86.98,86.98,86.98,86.98,0.0
491645,1583361119999,86.99,87.03,86.99,87.03,5.9076
491646,1583361179999,87.01,87.05,87.0,87.05,37.02336
491647,1583361239999,87.07,87.07,87.07,87.07,0.20199999999999999
491648,1583361299999,87.07,87.07,87.06,87.06,0.287
491649,1583361359999,87.07,87.07,87.05,87.05,74.13586
491650,1583361419999,87.0,87.0,86.96,86.96,2.18886
491651,1583361479999,86.97,86.97,86.93,86.93,0.6692100000000001
491652,1583361539999,86.93,86.93,86.92,86.92,0.5
491653,1583361599999,86.92,86.92,86.92,86.92,2.04643
491654,1583361659999,86.9,86.9,86.78,86.78,1.794
491655,1583361719999,86.78,86.78,86.71,86.75,10.933010000000001
491656,1583361779999,86.72,86.74,86.72,86.74,6.4524099999999995
491657,1583361839999,86.77,86.83,86.77,86.83,0.8971100000000001
491658,1583361899999,86.84,86.86,86.82,86.82,1.24799
491659,1583361959999,86.83,86.83,86.8,86.8,2.239
491660,1583362019999,86.84,86.87,86.84,86.87,0.36275999999999997
491661,1583362079999,86.96,86.98,86.96,86.98,0.584
491662,1583362139999,86.97,87.0,86.94,86.97,4.06804
491663,1583362199999,86.98,86.99,86.94,86.95,8.436910000000001
491664,1583362259999,86.95,86.95,86.95,86.95,0.0
491665,1583362319999,86.95,86.95,86.95,86.95,0.12072000000000001
491666,1583362379999,86.93,86.93,86.92,86.92,1.7463
491667,1583362439999,86.92,86.92,86.79,86.84,94.98486
491668,1583362499999,86.81,86.81,86.81,86.81,0.12078
491669,1583362559999,86.79,86.79,86.75,86.76,4.58545
491670,1583362619999,86.75,86.75,86.7,86.73,8.02718
491671,1583362679999,86.76,86.78,86.73,86.75,4.4591
491672,1583362739999,86.75,86.76,86.75,86.76,1.11113
491673,1583362799999,86.77,86.85,86.77,86.84,3.05785
491674,1583362859999,86.86,86.89,86.83,86.85,12.69084
491675,1583362919999,86.85,86.89,86.83,86.87,9.37097
491676,1583362979999,86.83,86.85,86.78,86.84,7.41524
491677,1583363039999,86.83,86.83,86.78,86.78,1.311
491678,1583363099999,86.81,86.83,86.8,86.81,6.5
491679,1583363159999,86.83,86.92,86.77,86.88,7.5201899999999995
491680,1583363219999,86.89,86.93,86.88,86.93,2.17508
491681,1583363279999,86.96,86.96,86.92,86.92,0.6702899999999999
491682,1583363339999,86.98,87.07,86.98,87.05,36.43931
491683,1583363399999,87.02,87.04,87.02,87.04,0.16997
491684,1583363459999,87.04,87.04,87.04,87.04,0.0
491685,1583363519999,86.98,87.0,86.95,87.0,31.4315
491686,1583363579999,87.03,87.03,87.01,87.01,0.5
491687,1583363639999,87.04,87.08,87.04,87.08,11.97435
491688,1583363699999,87.08,87.08,87.08,87.08,0.0
491689,1583363759999,87.05,87.05,87.05,87.05,0.172
491690,1583363819999,87.06,87.07,87.01,87.01,37.03584
491691,1583363879999,87.02,87.02,86.86,86.87,272.31954
491692,1583363939999,86.87,86.88,86.8,86.81,65.0264
491693,1583363999999,86.8,86.84,86.8,86.82,24.70996
491694,1583364059999,86.82,86.82,86.8,86.81,8.29836
491695,1583364119999,86.82,86.87,86.81,86.86,17.17334
491696,1583364179999,86.83,86.85,86.81,86.85,1.094
491697,1583364239999,86.85,86.94,86.85,86.86,5.9422
491698,1583364299999,86.89,86.92,86.83,86.83,3.49019
491699,1583364359999,86.89,86.93,86.89,86.93,0.96706
491700,1583364419999,86.97,86.97,86.97,86.97,0.2417
491701,1583364479999,86.98,86.98,86.84,86.84,19.02051
491702,1583364539999,86.84,86.84,86.77,86.78,12.95845
491703,1583364599999,86.8,86.81,86.79,86.79,1.1355600000000001
491704,1583364659999,86.79,86.86,86.76,86.86,6.275980000000001
491705,1583364719999,86.85,86.85,86.79,86.83,4.2780000000000005
491706,1583364779999,86.84,86.94,86.84,86.94,36.87699
491707,1583364839999,86.91,86.91,86.9,86.9,0.43194
491708,1583364899999,86.85,86.9,86.83,86.88,5.49432
491709,1583364959999,86.88,86.88,86.88,86.88,0.0
491710,1583365019999,86.88,86.88,86.81,86.82,3.14065
491711,1583365079999,86.81,86.81,86.77,86.79,14.395710000000001
491712,1583365139999,86.82,86.82,86.79,86.8,1.74342
491713,1583365199999,86.79,86.79,86.79,86.79,0.311
491714,1583365259999,86.79,86.79,86.79,86.79,0.0
491715,1583365319999,86.79,86.79,86.79,86.79,0.0
491716,1583365379999,86.79,86.79,86.79,86.79,0.0
491717,1583365439999,86.79,86.79,86.79,86.79,0.31148000000000003
491718,1583365499999,86.79,86.79,86.79,86.79,0.0
491719,1583365559999,86.77,86.77,86.77,86.77,0.34215
491720,1583365619999,86.78,86.78,86.77,86.77,4.915
491721,1583365679999,86.76,86.83,86.76,86.83,17.34026
491722,1583365739999,86.83,86.83,86.83,86.83,0.0
491723,1583365799999,86.88,86.88,86.88,86.88,0.9557200000000001
491724,1583365859999,86.85,86.85,86.83,86.83,0.7791600000000001
491725,1583365919999,86.86,86.94,86.86,86.9,11.22078
491726,1583365979999,86.89,86.9,86.89,86.9,1.32794
491727,1583366039999,86.92,86.92,86.8,86.8,12.62427
491728,1583366099999,86.8,86.88,86.8,86.84,3.45157
491729,1583366159999,86.84,86.84,86.84,86.84,0.0
491730,1583366219999,86.85,86.89,86.84,86.85,5.39846
491731,1583366279999,86.85,86.85,86.85,86.85,0.43133999999999995
491732,1583366339999,86.85,86.96,86.84,86.95,18.20819
491733,1583366399999,86.96,86.97,86.88,86.88,7.820989999999999
491734,1583366459999,86.88,86.94,86.86,86.94,3.4259800000000005
491735,1583366519999,86.97,87.18,86.97,87.18,29.83547
491736,1583366579999,87.18,87.29,87.18,87.29,94.96847
491737,1583366639999,87.29,87.31,87.29,87.31,2.29345
491738,1583366699999,87.3,87.64,87.3,87.58,510.07252
491739,1583366759999,87.56,87.6,87.47,87.52,10.96265
491740,1583366819999,87.52,87.56,87.45,87.46,10.67526
491741,1583366879999,87.46,87.48,87.44,87.45,12.36238
491742,1583366939999,87.45,87.48,87.42,87.48,20.72364
491743,1583366999999,87.5,87.5,87.48,87.48,0.5
491744,1583367059999,87.43,87.43,87.39,87.41,15.103660000000001
491745,1583367119999,87.43,87.48,87.43,87.48,1.23252
491746,1583367179999,87.5,87.71,87.48,87.65,142.49354
491747,1583367239999,87.71,87.72,87.6,87.61,55.75175
491748,1583367299999,87.64,87.75,87.59,87.75,12.463510000000001
491749,1583367359999,87.75,87.79,87.56,87.63,64.71939
491750,1583367419999,87.65,87.87,87.65,87.84,71.46421
491751,1583367479999,87.83,87.83,87.59,87.63,111.47367
491752,1583367539999,87.64,87.76,87.61,87.66,350.66427000000004
491753,1583367599999,87.66,87.81,87.59,87.81,285.6853
491754,1583367659999,87.84,87.88,87.73,87.87,150.52695
491755,1583367719999,87.87,87.94,87.69,87.69,76.95605
491756,1583367779999,87.65,87.66,87.41,87.59,233.93991
491757,1583367839999,87.59,87.65,87.54,87.65,37.84162
491758,1583367899999,87.65,87.67,87.57,87.57,9.37903
491759,1583367959999,87.58,87.59,87.49,87.49,10.032860000000001
491760,1583368019999,87.5,87.63,87.48,87.63,10.20226
491761,1583368079999,87.65,87.75,87.52,87.59,77.77002
491762,1583368139999,87.58,87.59,87.48,87.56,9.17963
491763,1583368199999,87.51,87.61,87.51,87.6,2.06859
491764,1583368259999,87.63,87.69,87.63,87.66,70.50856999999999
491765,1583368319999,87.64,87.66,87.57,87.6,21.43786
491766,1583368379999,87.61,87.7,87.54,87.55,76.01016
491767,1583368439999,87.55,87.55,87.47,87.5,20.82098
491768,1583368499999,87.53,87.61,87.53,87.61,1.36422
491769,1583368559999,87.63,87.68,87.62,87.66,11.679260000000001
491770,1583368619999,87.74,87.93,87.74,87.88,80.40196999999999
491771,1583368679999,87.88,87.93,87.87,87.89,4.7668800000000005
491772,1583368739999,87.89,88.2,87.88,88.03,140.14805
491773,1583368799999,88.01,88.13,87.89,87.98,66.54433
491774,1583368859999,87.99,88.17,87.99,87.99,64.70076
491775,1583368919999,88.03,88.13,88.02,88.02,14.02255
491776,1583368979999,88.04,88.12,87.96,87.97,12.0777
491777,1583369039999,87.96,87.96,87.84,87.86,42.354240000000004
491778,1583369099999,87.89,87.96,87.89,87.91,8.30551
491779,1583369159999,87.93,87.98,87.92,87.93,44.25899999999999
491780,1583369219999,87.92,87.92,87.86,87.86,23.88733
491781,1583369279999,87.92,88.11,87.92,88.06,27.78032
491782,1583369339999,88.2,88.3,88.06,88.2,88.68881
491783,1583369399999,88.29,88.34,88.23,88.29,10.74734
491784,1583369459999,88.29,88.38,88.29,88.33,81.11804000000001
491785,1583369519999,88.33,88.33,88.12,88.16,105.08637
491786,1583369579999,88.21,88.26,88.17,88.26,9.447189999999999
491787,1583369639999,88.23,88.23,88.14,88.16,23.67765
491788,1583369699999,88.15,88.24,88.15,88.19,18.68744
491789,1583369759999,88.24,88.33,88.24,88.31,7.4153899999999995
491790,1583369819999,88.31,88.31,88.13,88.13,32.43679
491791,1583369879999,88.11,88.12,88.05,88.05,3.0445900000000004
491792,1583369939999,88.03,88.2,87.99,88.2,56.265719999999995
491793,1583369999999,88.26,88.3,88.17,88.17,7.380089999999999
491794,1583370059999,88.21,88.36,88.21,88.36,31.18849
491795,1583370119999,88.39,88.39,88.34,88.34,7.4695100000000005
491796,1583370179999,88.37,88.37,88.22,88.22,23.404429999999998
491797,1583370239999,88.23,88.23,88.12,88.12,4.72384
491798,1583370299999,88.15,88.15,88.05,88.05,28.397759999999998
491799,1583370359999,88.05,88.05,88.01,88.01,1.29701
491800,1583370419999,88.03,88.12,88.03,88.12,17.3895
491801,1583370479999,88.11,88.11,88.11,88.11,0.11921
491802,1583370539999,88.11,88.11,88.02,88.09,2.21201
