,close_time,open,high,low,close,volume
904336,1583346959999,0.3243,0.3243,0.3243,0.3243,847.18
904337,1583347019999,0.3241,0.3241,0.3241,0.3241,848.23
904338,1583347079999,0.3242,0.3247,0.3241,0.3241,5051.58
904339,1583347139999,0.325,0.325,0.3249,0.325,1495.86
904340,1583347199999,0.3246,0.3254,0.3246,0.3248,2907.08
904341,1583347259999,0.3249,0.3257,0.3249,0.3257,8900.03
904342,1583347319999,0.3259,0.3259,0.3252,0.3252,1403.42
904343,1583347379999,0.3251,0.3257,0.3251,0.3256,4616.76
904344,1583347439999,0.326,0.326,0.3253,0.3253,576.85
904345,1583347499999,0.3252,0.3256,0.3251,0.3256,1097.19
904346,1583347559999,0.3258,0.3262,0.3258,0.3262,1775.46
904347,1583347619999,0.3256,0.3256,0.3254,0.3256,2583.99
904348,1583347679999,0.3257,0.3258,0.3257,0.3258,1333.89
904349,1583347739999,0.326,0.326,0.3256,0.3257,2729.61
904350,1583347799999,0.3254,0.3254,0.3254,0.3254,736.92
904351,1583347859999,0.3255,0.3256,0.3248,0.3256,12006.06
904352,1583347919999,0.3256,0.3256,0.3256,0.3256,0.0
904353,1583347979999,0.3252,0.3252,0.3252,0.3252,1472.06
904354,1583348039999,0.3252,0.3252,0.3252,0.3252,0.0
904355,1583348099999,0.3252,0.3255,0.3252,0.3255,1257.98
904356,1583348159999,0.3256,0.3257,0.3255,0.3257,9740.68
904357,1583348219999,0.3258,0.326,0.3253,0.3256,9837.16
904358,1583348279999,0.326,0.3265,0.326,0.3265,6578.45
904359,1583348339999,0.3261,0.3266,0.3261,0.3261,6807.02
904360,1583348399999,0.3262,0.3266,0.3262,0.3266,752.9
904361,1583348459999,0.3261,0.3261,0.3261,0.3261,277.58
904362,1583348519999,0.3261,0.3261,0.325,0.325,2184.19
904363,1583348579999,0.325,0.325,0.325,0.325,0.0
904364,1583348639999,0.325,0.325,0.325,0.325,0.0
904365,1583348699999,0.3261,0.3261,0.3261,0.3261,515.54
904366,1583348759999,0.3262,0.3264,0.3262,0.3264,680.62
904367,1583348819999,0.3262,0.3262,0.3262,0.3262,614.08
904368,1583348879999,0.3261,0.3261,0.326,0.326,1730.56
904369,1583348939999,0.3262,0.3265,0.3262,0.3265,2408.62
904370,1583348999999,0.3262,0.3262,0.3262,0.3262,618.97
904371,1583349059999,0.3265,0.3275,0.3265,0.3275,9640.74
904372,1583349119999,0.3275,0.3286,0.3274,0.3274,37637.9
904373,1583349179999,0.3274,0.3281,0.3274,0.3281,18441.56
904374,1583349239999,0.3278,0.3278,0.3278,0.3278,1407.77
904375,1583349299999,0.3277,0.328,0.3275,0.3275,2590.83
904376,1583349359999,0.3275,0.3277,0.3275,0.3277,1111.63
904377,1583349419999,0.3285,0.3289,0.3285,0.3289,166.1
904378,1583349479999,0.3287,0.3287,0.3287,0.3287,39.0
904379,1583349539999,0.3285,0.329,0.3283,0.329,6039.68
904380,1583349599999,0.3291,0.3297,0.3291,0.3292,13024.47
904381,1583349659999,0.3292,0.3292,0.3292,0.3292,0.0
904382,1583349719999,0.3296,0.3297,0.3291,0.3292,16958.42
904383,1583349779999,0.3291,0.3296,0.3285,0.3296,10894.29
904384,1583349839999,0.3295,0.3295,0.3295,0.3295,487.84
904385,1583349899999,0.329,0.329,0.3286,0.329,5048.52
904386,1583349959999,0.329,0.329,0.329,0.329,0.0
904387,1583350019999,0.329,0.329,0.3287,0.3287,5155.38
904388,1583350079999,0.3288,0.329,0.3286,0.3286,6992.03
904389,1583350139999,0.3287,0.3293,0.3287,0.3289,7223.52
904390,1583350199999,0.3287,0.3291,0.3286,0.3291,17937.81
904391,1583350259999,0.3293,0.3293,0.3291,0.3292,3952.97
904392,1583350319999,0.329,0.329,0.3286,0.3286,518.96
904393,1583350379999,0.3293,0.3294,0.3287,0.3287,4111.68
904394,1583350439999,0.3292,0.3292,0.3292,0.3292,703.79
904395,1583350499999,0.3288,0.3288,0.3284,0.3285,10487.17
904396,1583350559999,0.3289,0.3289,0.3289,0.3289,1243.65
904397,1583350619999,0.3292,0.3295,0.3291,0.3291,8743.89
904398,1583350679999,0.3291,0.3291,0.3291,0.3291,544.53
904399,1583350739999,0.3289,0.3289,0.3289,0.3289,1488.93
904400,1583350799999,0.3281,0.3286,0.3281,0.3286,1769.45
904401,1583350859999,0.3286,0.3288,0.3286,0.3288,816.12
904402,1583350919999,0.3286,0.3286,0.3286,0.3286,97.94
904403,1583350979999,0.3286,0.3286,0.3269,0.3272,15002.82
904404,1583351039999,0.3274,0.3274,0.3257,0.3262,32805.86
904405,1583351099999,0.326,0.3262,0.3252,0.326,31350.96
904406,1583351159999,0.327,0.3276,0.3263,0.3263,15713.64
904407,1583351219999,0.326,0.3268,0.3258,0.3268,2357.17
904408,1583351279999,0.326,0.326,0.3253,0.3257,9694.33
904409,1583351339999,0.326,0.3262,0.326,0.3262,4454.69
904410,1583351399999,0.3258,0.326,0.3258,0.326,2281.54
904411,1583351459999,0.3258,0.3258,0.3258,0.3258,657.3
904412,1583351519999,0.3258,0.3258,0.3255,0.3256,5450.66
904413,1583351579999,0.3258,0.326,0.3256,0.326,6334.49
904414,1583351639999,0.3259,0.3259,0.3257,0.3257,830.7
904415,1583351699999,0.3257,0.3257,0.3257,0.3257,830.81
904416,1583351759999,0.3258,0.3259,0.3257,0.3259,1106.87
904417,1583351819999,0.3259,0.3259,0.3257,0.3257,1527.38
904418,1583351879999,0.3259,0.3259,0.3257,0.3259,4426.4
904419,1583351939999,0.3258,0.3258,0.3258,0.3258,433.02
904420,1583351999999,0.3258,0.3258,0.3258,0.3258,1435.04
904421,1583352059999,0.3259,0.3259,0.3255,0.3255,1414.4
904422,1583352119999,0.3255,0.3255,0.3253,0.3253,19937.84
904423,1583352179999,0.3254,0.3254,0.3252,0.3252,3059.01
904424,1583352239999,0.3252,0.3252,0.3252,0.3252,782.67
904425,1583352299999,0.3251,0.3251,0.3248,0.3248,14557.7
904426,1583352359999,0.3246,0.3246,0.3246,0.3246,396.96
904427,1583352419999,0.3249,0.3253,0.3245,0.3245,8631.36
904428,1583352479999,0.3249,0.3249,0.3249,0.3249,753.63
904429,1583352539999,0.3248,0.3248,0.3248,0.3248,1123.26
904430,1583352599999,0.3248,0.3248,0.3248,0.3248,0.0
904431,1583352659999,0.3247,0.3247,0.3247,0.3247,1123.26
904432,1583352719999,0.3249,0.3249,0.3249,0.3249,1089.56
904433,1583352779999,0.3249,0.3249,0.3249,0.3249,0.0
904434,1583352839999,0.3249,0.3249,0.3245,0.3245,3557.38
904435,1583352899999,0.3248,0.3248,0.3248,0.3248,1122.15
904436,1583352959999,0.3248,0.3248,0.3248,0.3248,364.74
904437,1583353019999,0.3245,0.3245,0.3245,0.3245,3035.0
904438,1583353079999,0.3249,0.3249,0.3249,0.3249,338.33
904439,1583353139999,0.3249,0.3249,0.3245,0.3247,958.09
904440,1583353199999,0.3245,0.3247,0.3245,0.3247,4075.41
904441,1583353259999,0.3245,0.3245,0.3245,0.3245,9913.46
904442,1583353319999,0.3246,0.3246,0.3246,0.3246,1123.61
904443,1583353379999,0.3246,0.3246,0.3246,0.3246,1421.93
904444,1583353439999,0.3246,0.3246,0.3246,0.3246,0.0
904445,1583353499999,0.3246,0.3246,0.3244,0.3244,955.55
904446,1583353559999,0.3244,0.3244,0.3244,0.3244,0.0
904447,1583353619999,0.3248,0.3253,0.3243,0.3243,25824.85
904448,1583353679999,0.3243,0.3243,0.3243,0.3243,0.0
904449,1583353739999,0.3248,0.3248,0.3248,0.3248,1113.86
904450,1583353799999,0.3243,0.3247,0.3243,0.3247,5096.97
904451,1583353859999,0.3247,0.3247,0.3246,0.3246,1648.58
904452,1583353919999,0.3247,0.3247,0.3243,0.3243,1067.5
904453,1583353979999,0.3245,0.3245,0.3243,0.3243,2279.3
904454,1583354039999,0.3245,0.3245,0.323,0.3232,29649.22
904455,1583354099999,0.3232,0.324,0.3232,0.3239,1506.64
904456,1583354159999,0.3239,0.3239,0.3239,0.3239,40.19
904457,1583354219999,0.3239,0.3239,0.3239,0.3239,0.0
904458,1583354279999,0.3239,0.3239,0.3239,0.3239,0.0
904459,1583354339999,0.3232,0.3232,0.3232,0.3232,122.66
904460,1583354399999,0.3232,0.3232,0.3232,0.3232,666.14
904461,1583354459999,0.3231,0.3231,0.3228,0.3228,1788.1
904462,1583354519999,0.3231,0.3231,0.3231,0.3231,3393.02
904463,1583354579999,0.3227,0.3229,0.3226,0.3229,2236.2
904464,1583354639999,0.3228,0.3228,0.3228,0.3228,1130.22
904465,1583354699999,0.3226,0.3234,0.3225,0.3234,2976.32
904466,1583354759999,0.3234,0.3234,0.3232,0.3232,977.67
904467,1583354819999,0.3226,0.323,0.3226,0.323,2357.82
904468,1583354879999,0.3227,0.3231,0.3227,0.3231,4455.38
904469,1583354939999,0.3225,0.3225,0.3214,0.3214,9478.71
904470,1583354999999,0.3222,0.3222,0.3216,0.3216,14273.4
904471,1583355059999,0.3218,0.322,0.3211,0.3212,40350.92
904472,1583355119999,0.3214,0.3221,0.3214,0.3221,1217.6
904473,1583355179999,0.3221,0.3221,0.3219,0.3219,1673.79
904474,1583355239999,0.322,0.3221,0.322,0.3221,686.83
904475,1583355299999,0.3223,0.3223,0.322,0.3223,875.16
904476,1583355359999,0.3219,0.3224,0.3217,0.3222,2475.65
904477,1583355419999,0.3227,0.3227,0.3223,0.3223,1202.98
904478,1583355479999,0.3229,0.3229,0.3229,0.3229,34.15
904479,1583355539999,0.3225,0.323,0.3225,0.3225,4077.78
904480,1583355599999,0.3227,0.3227,0.3224,0.3224,1269.69
904481,1583355659999,0.3224,0.3224,0.3224,0.3224,918.22
904482,1583355719999,0.3218,0.322,0.3218,0.322,3954.05
904483,1583355779999,0.323,0.3231,0.3221,0.3221,4400.65
904484,1583355839999,0.3224,0.3224,0.3224,0.3224,1254.09
904485,1583355899999,0.3222,0.3224,0.3222,0.3224,5754.92
904486,1583355959999,0.3224,0.3224,0.3224,0.3224,0.0
904487,1583356019999,0.322,0.322,0.322,0.322,1165.82
904488,1583356079999,0.3221,0.3228,0.3221,0.3228,1613.48
904489,1583356139999,0.3228,0.3228,0.3228,0.3228,0.0
904490,1583356199999,0.3232,0.3232,0.3232,0.3232,680.59
904491,1583356259999,0.3228,0.3242,0.3228,0.3237,19774.74
904492,1583356319999,0.3238,0.3243,0.3238,0.324,1381.4
904493,1583356379999,0.325,0.3253,0.3248,0.3248,3308.87
904494,1583356439999,0.3241,0.3241,0.3237,0.324,2708.69
904495,1583356499999,0.3231,0.3231,0.3231,0.3231,2041.59
904496,1583356559999,0.323,0.323,0.323,0.323,1302.32
904497,1583356619999,0.3229,0.3232,0.3225,0.3229,23084.71
904498,1583356679999,0.3232,0.3232,0.3232,0.3232,624.98
904499,1583356739999,0.3232,0.3237,0.3232,0.3237,6584.15
904500,1583356799999,0.3233,0.3233,0.3229,0.3229,2253.16
904501,1583356859999,0.3229,0.3229,0.3229,0.3229,0.0
904502,1583356919999,0.3229,0.3229,0.3229,0.3229,0.0
904503,1583356979999,0.323,0.3233,0.323,0.323,1056.17
904504,1583357039999,0.323,0.323,0.323,0.323,2385.02
904505,1583357099999,0.323,0.323,0.323,0.323,475.11
904506,1583357159999,0.323,0.323,0.323,0.323,0.0
904507,1583357219999,0.3235,0.3235,0.3235,0.3235,346.43
904508,1583357279999,0.3234,0.3234,0.3234,0.3234,1301.52
904509,1583357339999,0.3234,0.3234,0.3234,0.3234,0.0
904510,1583357399999,0.3238,0.3238,0.323,0.323,1357.36
904511,1583357459999,0.323,0.323,0.323,0.323,0.0
904512,1583357519999,0.3239,0.3239,0.3227,0.3234,9079.47
904513,1583357579999,0.3235,0.3235,0.3235,0.3235,1904.0
904514,1583357639999,0.3232,0.3232,0.3221,0.3221,23425.66
904515,1583357699999,0.3223,0.3225,0.3223,0.3225,16283.17
904516,1583357759999,0.3229,0.3229,0.3222,0.3227,1054.86
904517,1583357819999,0.3227,0.3227,0.3227,0.3227,354.69
904518,1583357879999,0.3225,0.3225,0.3225,0.3225,563.26
904519,1583357939999,0.3225,0.3225,0.3225,0.3225,307.13
904520,1583357999999,0.3225,0.3227,0.3225,0.3227,2916.26
904521,1583358059999,0.3228,0.3228,0.3228,0.3228,9.73
904522,1583358119999,0.3225,0.323,0.3219,0.3219,20256.35
904523,1583358179999,0.3226,0.3226,0.3226,0.3226,633.01
904524,1583358239999,0.3227,0.3228,0.3227,0.3228,684.2
904525,1583358299999,0.3228,0.3228,0.3228,0.3228,0.0
904526,1583358359999,0.3224,0.3227,0.3224,0.3227,555.37
904527,1583358419999,0.3227,0.3227,0.3227,0.3227,0.0
904528,1583358479999,0.3226,0.3226,0.3226,0.3226,992.47
904529,1583358539999,0.3226,0.3226,0.3226,0.3226,0.0
904530,1583358599999,0.3226,0.3226,0.3226,0.3226,0.0
904531,1583358659999,0.322,0.322,0.322,0.322,550.28
904532,1583358719999,0.322,0.322,0.322,0.322,0.0
904533,1583358779999,0.3225,0.3226,0.3225,0.3226,2882.67
904534,1583358839999,0.3223,0.3223,0.3223,0.3223,1305.55
904535,1583358899999,0.3221,0.3222,0.3221,0.3222,2372.76
904536,1583358959999,0.3223,0.3223,0.322,0.322,2800.28
904537,1583359019999,0.322,0.3222,0.322,0.3222,2216.55
904538,1583359079999,0.3221,0.3222,0.3218,0.3221,1662.74
904539,1583359139999,0.3222,0.3222,0.3222,0.3222,1530.86
904540,1583359199999,0.3222,0.3222,0.3216,0.3219,602.73
904541,1583359259999,0.3215,0.3215,0.3212,0.3212,6302.7
904542,1583359319999,0.3214,0.3214,0.3212,0.3214,5631.67
904543,1583359379999,0.3213,0.3213,0.3213,0.3213,877.47
904544,1583359439999,0.3211,0.3211,0.3205,0.3207,3285.24
904545,1583359499999,0.3207,0.3208,0.3205,0.3207,3673.57
904546,1583359559999,0.321,0.3213,0.321,0.3213,195.9
904547,1583359619999,0.3209,0.3213,0.3209,0.3212,9517.68
904548,1583359679999,0.3211,0.3213,0.3211,0.3213,1056.39
904549,1583359739999,0.3211,0.3214,0.3208,0.3214,3681.7
904550,1583359799999,0.321,0.3213,0.321,0.3213,667.19
904551,1583359859999,0.3213,0.3214,0.3206,0.3206,418.27
904552,1583359919999,0.3213,0.3213,0.3213,0.3213,137.53
904553,1583359979999,0.3213,0.3213,0.3207,0.3207,4635.4
904554,1583360039999,0.3212,0.3212,0.3211,0.3212,1359.0
904555,1583360099999,0.3212,0.3212,0.3212,0.3212,0.0
904556,1583360159999,0.3211,0.3211,0.3211,0.3211,1015.22
904557,1583360219999,0.3213,0.3213,0.3213,0.3213,206.0
904558,1583360279999,0.321,0.3213,0.321,0.3211,1853.21
904559,1583360339999,0.3213,0.3214,0.3213,0.3214,2531.0
904560,1583360399999,0.3214,0.3215,0.3213,0.3215,6534.22
904561,1583360459999,0.3215,0.3215,0.3215,0.3215,5094.44
904562,1583360519999,0.3215,0.3215,0.3215,0.3215,0.0
904563,1583360579999,0.322,0.322,0.322,0.322,1551.36
904564,1583360639999,0.322,0.322,0.3218,0.3218,338.66
904565,1583360699999,0.3218,0.3218,0.3218,0.3218,0.0
904566,1583360759999,0.322,0.3221,0.322,0.3221,1669.0
904567,1583360819999,0.3219,0.3221,0.3219,0.3221,777.97
904568,1583360879999,0.3218,0.3218,0.3218,0.3218,1015.22
904569,1583360939999,0.3218,0.3218,0.3218,0.3218,0.0
904570,1583360999999,0.3218,0.3218,0.3218,0.3218,0.0
904571,1583361059999,0.3218,0.3218,0.3218,0.3218,0.0
904572,1583361119999,0.3221,0.3221,0.3217,0.3217,1069.65
904573,1583361179999,0.3217,0.3217,0.3217,0.3217,0.0
904574,1583361239999,0.3217,0.3217,0.3217,0.3217,1165.55
904575,1583361299999,0.3216,0.3216,0.3204,0.3205,41040.97
904576,1583361359999,0.3205,0.3209,0.3202,0.3203,9128.38
904577,1583361419999,0.3202,0.3205,0.3187,0.3193,80925.52
904578,1583361479999,0.3192,0.3193,0.3187,0.3188,4889.12
904579,1583361539999,0.3188,0.3193,0.3184,0.3187,58752.24
904580,1583361599999,0.3192,0.3192,0.3188,0.3188,643.87
904581,1583361659999,0.3187,0.3193,0.3182,0.3186,64143.53
904582,1583361719999,0.3182,0.3187,0.3179,0.3185,17175.59
904583,1583361779999,0.3185,0.3195,0.3185,0.3186,6491.49
904584,1583361839999,0.3194,0.3199,0.3191,0.3199,8610.96
904585,1583361899999,0.3199,0.3199,0.3199,0.3199,33.51
904586,1583361959999,0.3197,0.3197,0.3197,0.3197,583.91
904587,1583362019999,0.3199,0.3208,0.3197,0.3207,14603.98
904588,1583362079999,0.321,0.3211,0.321,0.3211,108.27
904589,1583362139999,0.3207,0.3214,0.3205,0.3207,3039.08
904590,1583362199999,0.3207,0.3216,0.3207,0.3211,8942.36
904591,1583362259999,0.3217,0.322,0.3214,0.322,12721.01
904592,1583362319999,0.322,0.322,0.3211,0.3219,9638.17
904593,1583362379999,0.3219,0.322,0.3218,0.3219,11174.85
904594,1583362439999,0.322,0.322,0.3212,0.3218,2002.72
904595,1583362499999,0.3214,0.3217,0.3212,0.3212,1857.63
904596,1583362559999,0.3217,0.3218,0.3215,0.3217,17335.59
904597,1583362619999,0.3217,0.3218,0.3217,0.3217,5515.62
904598,1583362679999,0.3217,0.3217,0.3217,0.3217,0.0
904599,1583362739999,0.3217,0.3217,0.3217,0.3217,0.0
904600,1583362799999,0.3217,0.3225,0.3213,0.3225,21281.69
904601,1583362859999,0.3217,0.3224,0.3217,0.3224,550.4
904602,1583362919999,0.3224,0.3228,0.3224,0.3226,2998.79
904603,1583362979999,0.3226,0.3226,0.3226,0.3226,312.65
904604,1583363039999,0.3226,0.3226,0.3226,0.3226,0.0
904605,1583363099999,0.3226,0.3226,0.3226,0.3226,0.0
904606,1583363159999,0.3218,0.3231,0.3218,0.3229,1288.73
904607,1583363219999,0.3229,0.3229,0.3229,0.3229,0.0
904608,1583363279999,0.3229,0.3229,0.3229,0.3229,0.0
904609,1583363339999,0.3227,0.3237,0.3227,0.3237,36294.8
904610,1583363399999,0.3237,0.3237,0.3237,0.3237,0.0
904611,1583363459999,0.3235,0.3235,0.3235,0.3235,57.3
904612,1583363519999,0.3234,0.3236,0.3222,0.3236,8052.87
904613,1583363579999,0.3227,0.3231,0.3227,0.3231,1354.61
904614,1583363639999,0.3231,0.3231,0.3231,0.3231,0.0
904615,1583363699999,0.3231,0.3231,0.3231,0.3231,40.0
904616,1583363759999,0.3231,0.3231,0.3231,0.3231,0.0
904617,1583363819999,0.3231,0.3231,0.3231,0.3231,0.0
904618,1583363879999,0.3232,0.3232,0.3231,0.3231,7998.83
904619,1583363939999,0.3239,0.324,0.3231,0.324,20035.6
904620,1583363999999,0.324,0.324,0.324,0.324,0.0
904621,1583364059999,0.324,0.324,0.324,0.324,0.0
904622,1583364119999,0.3239,0.324,0.3239,0.324,925.92
904623,1583364179999,0.324,0.324,0.324,0.324,0.0
904624,1583364239999,0.324,0.324,0.324,0.324,0.0
904625,1583364299999,0.324,0.324,0.324,0.324,0.0
904626,1583364359999,0.3236,0.3236,0.3232,0.3232,999.45
904627,1583364419999,0.3241,0.3241,0.3233,0.3233,754.96
904628,1583364479999,0.3238,0.3238,0.3238,0.3238,604.61
904629,1583364539999,0.3238,0.3238,0.3238,0.3238,0.0
904630,1583364599999,0.3238,0.3238,0.3238,0.3238,0.0
904631,1583364659999,0.3238,0.3238,0.3238,0.3238,0.0
904632,1583364719999,0.3238,0.3238,0.3238,0.3238,0.0
904633,1583364779999,0.3238,0.3238,0.3238,0.3238,0.0
904634,1583364839999,0.3238,0.3238,0.3238,0.3238,0.0
904635,1583364899999,0.3232,0.3232,0.3232,0.3232,235.61
904636,1583364959999,0.3232,0.3232,0.3232,0.3232,0.0
904637,1583365019999,0.3232,0.3232,0.3232,0.3232,0.0
904638,1583365079999,0.3232,0.3232,0.3232,0.3232,0.0
904639,1583365139999,0.3241,0.3241,0.3241,0.3241,11.12
904640,1583365199999,0.324,0.3242,0.3232,0.3242,765.32
904641,1583365259999,0.324,0.324,0.322,0.3229,54664.33
904642,1583365319999,0.3224,0.3225,0.322,0.322,18997.05
904643,1583365379999,0.3226,0.3226,0.3226,0.3226,51.0
904644,1583365439999,0.3226,0.3226,0.3226,0.3226,0.0
904645,1583365499999,0.3234,0.324,0.3233,0.3236,9995.4
904646,1583365559999,0.3236,0.3236,0.3236,0.3236,0.0
904647,1583365619999,0.3236,0.3236,0.3236,0.3236,0.0
904648,1583365679999,0.3242,0.3242,0.3242,0.3242,371.4
904649,1583365739999,0.3244,0.3246,0.3244,0.3246,1776.71
904650,1583365799999,0.3245,0.3245,0.3245,0.3245,169.53
904651,1583365859999,0.3247,0.3247,0.3245,0.3245,862.19
904652,1583365919999,0.3247,0.3248,0.3247,0.3248,5519.98
904653,1583365979999,0.3248,0.3259,0.3248,0.3259,2377.6
904654,1583366039999,0.3254,0.3258,0.3254,0.3258,1104.2
904655,1583366099999,0.3259,0.3259,0.3258,0.3259,2328.96
904656,1583366159999,0.3253,0.3253,0.3253,0.3253,850.2
904657,1583366219999,0.3254,0.3254,0.3254,0.3254,850.2
904658,1583366279999,0.3251,0.3262,0.3251,0.3262,1094.63
904659,1583366339999,0.3262,0.3262,0.3262,0.3262,0.0
904660,1583366399999,0.3262,0.3262,0.3257,0.3257,1492.13
904661,1583366459999,0.3258,0.3258,0.3258,0.3258,189.32
904662,1583366519999,0.3266,0.3266,0.3265,0.3265,817.78
904663,1583366579999,0.3262,0.3268,0.3262,0.3268,8257.36
904664,1583366639999,0.3265,0.3268,0.3265,0.3267,1409.35
904665,1583366699999,0.327,0.3279,0.327,0.3279,420.93
904666,1583366759999,0.3279,0.3281,0.3279,0.3281,47.54
904667,1583366819999,0.328,0.3281,0.328,0.3281,3869.17
904668,1583366879999,0.3268,0.3268,0.3267,0.3267,640.3
904669,1583366939999,0.3267,0.3267,0.3267,0.3267,0.0
904670,1583366999999,0.3267,0.3267,0.3267,0.3267,0.0
904671,1583367059999,0.3269,0.3269,0.3268,0.3268,6374.01
904672,1583367119999,0.3268,0.3268,0.3268,0.3268,157.3
904673,1583367179999,0.328,0.328,0.3276,0.3276,860.59
904674,1583367239999,0.3279,0.3279,0.3275,0.3275,926.58
904675,1583367299999,0.3282,0.3282,0.3282,0.3282,666.22
904676,1583367359999,0.328,0.3285,0.328,0.3285,3993.06
904677,1583367419999,0.3286,0.33,0.3286,0.3296,90908.86
904678,1583367479999,0.3299,0.3299,0.3295,0.3295,1233.63
904679,1583367539999,0.3295,0.3297,0.3291,0.3297,4678.56
904680,1583367599999,0.3299,0.3299,0.3297,0.3298,5705.98
904681,1583367659999,0.3298,0.3303,0.3298,0.3299,2132.32
904682,1583367719999,0.3302,0.3302,0.3286,0.3286,18935.83
904683,1583367779999,0.3286,0.3295,0.3286,0.3286,765.71
904684,1583367839999,0.3296,0.3297,0.3288,0.3288,3084.06
904685,1583367899999,0.3288,0.3288,0.3288,0.3288,0.0
904686,1583367959999,0.3295,0.3295,0.329,0.329,221.08
904687,1583368019999,0.3292,0.3292,0.3292,0.3292,200.29
904688,1583368079999,0.3293,0.3293,0.3293,0.3293,145.87
904689,1583368139999,0.3297,0.3298,0.3292,0.3292,5665.04
904690,1583368199999,0.3292,0.3292,0.3292,0.3292,0.0
904691,1583368259999,0.3296,0.3298,0.3288,0.3288,10339.01
904692,1583368319999,0.3287,0.3287,0.3287,0.3287,1498.37
904693,1583368379999,0.3287,0.3287,0.3272,0.3278,24249.65
904694,1583368439999,0.3278,0.3278,0.3271,0.3278,16254.36
904695,1583368499999,0.3278,0.3278,0.3276,0.3276,1259.03
904696,1583368559999,0.3283,0.3283,0.3276,0.3281,13991.96
904697,1583368619999,0.3276,0.3278,0.3275,0.3278,8279.07
904698,1583368679999,0.3279,0.3279,0.3279,0.3279,50.0
904699,1583368739999,0.3286,0.3291,0.3285,0.3291,1037.92
904700,1583368799999,0.3276,0.329,0.3276,0.329,3307.63
904701,1583368859999,0.3289,0.3289,0.328,0.328,4802.19
904702,1583368919999,0.3285,0.3295,0.3281,0.3288,8675.11
904703,1583368979999,0.3296,0.3298,0.3291,0.3291,3647.75
904704,1583369039999,0.3291,0.3291,0.3288,0.3288,846.32
904705,1583369099999,0.3292,0.3292,0.3291,0.3292,1527.06
904706,1583369159999,0.3288,0.3288,0.3288,0.3288,228.34
904707,1583369219999,0.3288,0.3292,0.3288,0.3292,7930.69
904708,1583369279999,0.33,0.33,0.3299,0.3299,1218.15
904709,1583369339999,0.3301,0.3301,0.3294,0.3294,8758.49
904710,1583369399999,0.3307,0.3307,0.3301,0.3301,225.97
904711,1583369459999,0.3302,0.3302,0.3299,0.3299,1564.06
904712,1583369519999,0.3294,0.3294,0.3287,0.3287,4853.64
904713,1583369579999,0.3296,0.3297,0.329,0.3295,6911.93
904714,1583369639999,0.329,0.3291,0.3288,0.3288,3358.12
904715,1583369699999,0.3295,0.3295,0.3288,0.3294,9484.19
904716,1583369759999,0.3292,0.3293,0.3291,0.3291,3157.31
904717,1583369819999,0.3299,0.3299,0.3289,0.3289,1892.17
904718,1583369879999,0.3289,0.3289,0.3289,0.3289,0.0
904719,1583369939999,0.3279,0.3289,0.3276,0.3289,746.25
904720,1583369999999,0.3289,0.3289,0.3285,0.3285,534.08
904721,1583370059999,0.3283,0.3283,0.3279,0.3279,60638.17
