,close_time,open,high,low,close,volume
592928,1583346899999,4.7301,4.7301,4.7253,4.7263,404.68
592929,1583346959999,4.7287,4.7287,4.7212,4.7247,5003.48
592930,1583347019999,4.7247,4.7247,4.7165,4.7241,8280.85
592931,1583347079999,4.7215,4.7241,4.7189,4.7208,1058.91
592932,1583347139999,4.7218,4.7219,4.7175,4.719,2579.12
592933,1583347199999,4.719,4.72,4.7132,4.7165,7129.76
592934,1583347259999,4.719,4.7248,4.7133,4.7205,6351.9
592935,1583347319999,4.7202,4.7291,4.7194,4.7222,4597.2
592936,1583347379999,4.7244,4.73,4.7228,4.7272,3562.19
592937,1583347439999,4.7252,4.7268,4.7223,4.7267,2351.11
592938,1583347499999,4.7266,4.7268,4.7251,4.7256,3977.99
592939,1583347559999,4.727,4.7309,4.727,4.7284,4265.46
592940,1583347619999,4.7284,4.7329,4.7278,4.7329,5499.14
592941,1583347679999,4.732,4.7339,4.7302,4.732,1533.34
592942,1583347739999,4.734,4.7342,4.7132,4.7144,25301.51
592943,1583347799999,4.7145,4.7164,4.7145,4.7146,1209.52
592944,1583347859999,4.7145,4.7145,4.7101,4.7131,1396.17
592945,1583347919999,4.711,4.7155,4.71,4.71,2825.4
592946,1583347979999,4.7102,4.7102,4.699,4.7076,35395.49
592947,1583348039999,4.7038,4.7073,4.7025,4.7064,878.06
592948,1583348099999,4.7064,4.7168,4.7022,4.7097,15550.88
592949,1583348159999,4.7103,4.7171,4.7103,4.715,1844.59
592950,1583348219999,4.7185,4.7246,4.7144,4.7246,3289.51
592951,1583348279999,4.7221,4.7258,4.7221,4.7242,314.01
592952,1583348339999,4.7243,4.7298,4.7243,4.726,2240.67
592953,1583348399999,4.7253,4.7253,4.7124,4.7207,9066.22
592954,1583348459999,4.7248,4.7268,4.7222,4.7233,2020.49
592955,1583348519999,4.7251,4.7263,4.7183,4.7205,2521.48
592956,1583348579999,4.7215,4.7252,4.7215,4.725,849.86
592957,1583348639999,4.7232,4.7241,4.7209,4.7226,2012.72
592958,1583348699999,4.7217,4.7238,4.7209,4.7236,1766.77
592959,1583348759999,4.7236,4.7328,4.723,4.7318,5153.57
592960,1583348819999,4.7318,4.74,4.7318,4.74,6849.95
592961,1583348879999,4.74,4.747,4.74,4.747,6752.21
592962,1583348939999,4.7469,4.7588,4.7459,4.7575,16104.94
592963,1583348999999,4.7575,4.7575,4.7403,4.7403,9854.1
592964,1583349059999,4.7413,4.7548,4.7413,4.7465,9649.11
592965,1583349119999,4.7428,4.7555,4.7427,4.7533,14704.35
592966,1583349179999,4.7545,4.7597,4.747,4.7508,29475.68
592967,1583349239999,4.746,4.7507,4.7451,4.7468,1913.01
592968,1583349299999,4.7443,4.7486,4.7443,4.745,8234.47
592969,1583349359999,4.745,4.745,4.7343,4.7343,4828.13
592970,1583349419999,4.7343,4.7358,4.7304,4.7304,2480.93
592971,1583349479999,4.7307,4.7364,4.7294,4.732,639.74
592972,1583349539999,4.7297,4.7358,4.7268,4.7268,8451.34
592973,1583349599999,4.7293,4.7293,4.7237,4.7253,5204.17
592974,1583349659999,4.7248,4.7253,4.7152,4.7186,8633.8
592975,1583349719999,4.7167,4.7219,4.7122,4.7173,11314.79
592976,1583349779999,4.7179,4.72,4.7148,4.7179,1002.53
592977,1583349839999,4.7182,4.7182,4.7158,4.7166,242.16
592978,1583349899999,4.7183,4.7187,4.7064,4.7095,3445.33
592979,1583349959999,4.7109,4.7109,4.705,4.7069,1191.23
592980,1583350019999,4.7052,4.7156,4.694,4.6986,16639.0
592981,1583350079999,4.6962,4.7051,4.6881,4.6971,44958.32
592982,1583350139999,4.694,4.6972,4.6899,4.6903,5987.46
592983,1583350199999,4.6932,4.6985,4.6922,4.6981,6815.45
592984,1583350259999,4.6986,4.7025,4.6964,4.7008,8910.43
592985,1583350319999,4.6978,4.7066,4.6952,4.7016,3439.32
592986,1583350379999,4.7047,4.7047,4.67,4.6823,66441.26
592987,1583350439999,4.6815,4.697,4.6813,4.6951,14607.73
592988,1583350499999,4.694,4.6959,4.6765,4.6765,6690.87
592989,1583350559999,4.6769,4.6824,4.6724,4.6746,13070.34
592990,1583350619999,4.6766,4.6776,4.6704,4.6715,9008.29
592991,1583350679999,4.6732,4.6732,4.6624,4.6634,13477.95
592992,1583350739999,4.6617,4.6673,4.6617,4.6636,8458.24
592993,1583350799999,4.6636,4.6636,4.65,4.653,22163.35
592994,1583350859999,4.6529,4.6649,4.6529,4.6581,8743.37
592995,1583350919999,4.659,4.6889,4.655,4.6889,11416.67
592996,1583350979999,4.6855,4.6879,4.6593,4.6624,19348.45
592997,1583351039999,4.6651,4.6711,4.6605,4.6655,4573.13
592998,1583351099999,4.6695,4.6891,4.656,4.6611,46121.68
592999,1583351159999,4.6677,4.6734,4.6605,4.6696,7934.92
593000,1583351219999,4.6706,4.6778,4.6664,4.6735,5055.77
593001,1583351279999,4.6753,4.6761,4.6682,4.6739,6802.42
593002,1583351339999,4.6721,4.6846,4.6688,4.683,7661.31
593003,1583351399999,4.6823,4.6898,4.6749,4.6858,5576.26
593004,1583351459999,4.683,4.6898,4.6736,4.6759,23165.31
593005,1583351519999,4.6766,4.6854,4.6698,4.6698,10649.64
593006,1583351579999,4.6727,4.6727,4.66,4.6661,22895.51
593007,1583351639999,4.6655,4.6655,4.6569,4.6574,3357.16
593008,1583351699999,4.6589,4.659,4.6532,4.6548,6481.04
593009,1583351759999,4.6534,4.6616,4.6513,4.6598,16698.46
593010,1583351819999,4.6597,4.6688,4.6578,4.667,5963.98
593011,1583351879999,4.6661,4.6662,4.6546,4.6573,2559.25
593012,1583351939999,4.657,4.6571,4.65,4.6506,10026.39
593013,1583351999999,4.65,4.6615,4.65,4.6602,3421.16
593014,1583352059999,4.6603,4.6607,4.651,4.66,7761.65
593015,1583352119999,4.6604,4.663,4.6501,4.6525,2839.82
593016,1583352179999,4.6518,4.6543,4.65,4.6539,6742.79
593017,1583352239999,4.652,4.6527,4.641,4.641,47612.65
593018,1583352299999,4.641,4.6434,4.6371,4.6434,12071.16
593019,1583352359999,4.6434,4.6448,4.6367,4.6371,2300.43
593020,1583352419999,4.6371,4.6598,4.637,4.6531,15770.63
593021,1583352479999,4.655,4.6612,4.64,4.6453,15140.99
593022,1583352539999,4.646,4.65,4.6455,4.6478,6332.97
593023,1583352599999,4.6464,4.652,4.645,4.652,21657.02
593024,1583352659999,4.6539,4.6547,4.6519,4.6519,1660.56
593025,1583352719999,4.6501,4.652,4.645,4.6456,10426.98
593026,1583352779999,4.6494,4.6539,4.6459,4.6533,6752.31
593027,1583352839999,4.6519,4.6557,4.6459,4.6525,11521.74
593028,1583352899999,4.6503,4.6531,4.6473,4.65,2350.0
593029,1583352959999,4.6495,4.65,4.6459,4.648,2547.94
593030,1583353019999,4.6479,4.648,4.64,4.64,4696.92
593031,1583353079999,4.64,4.6401,4.6234,4.6285,30803.93
593032,1583353139999,4.6272,4.6272,4.6137,4.6178,27646.34
593033,1583353199999,4.6205,4.6227,4.6136,4.6136,10511.64
593034,1583353259999,4.6165,4.626,4.6136,4.6242,8878.01
593035,1583353319999,4.6227,4.6318,4.6172,4.6283,17779.46
593036,1583353379999,4.6277,4.63,4.6223,4.6223,5664.98
593037,1583353439999,4.6222,4.635,4.62,4.6328,8676.54
593038,1583353499999,4.6325,4.6399,4.6296,4.6363,4904.34
593039,1583353559999,4.6364,4.655,4.6363,4.653,21773.18
593040,1583353619999,4.6533,4.6551,4.65,4.653,9815.23
593041,1583353679999,4.6547,4.6555,4.6514,4.6514,4109.39
593042,1583353739999,4.6514,4.6514,4.6357,4.6414,7232.85
593043,1583353799999,4.6418,4.6418,4.6218,4.6278,21593.52
593044,1583353859999,4.6278,4.6288,4.6136,4.6223,14858.8
593045,1583353919999,4.6209,4.6261,4.6146,4.6159,3951.54
593046,1583353979999,4.6153,4.6197,4.6112,4.6114,14171.14
593047,1583354039999,4.6154,4.6222,4.6137,4.6196,6829.89
593048,1583354099999,4.6196,4.6222,4.6111,4.6131,12823.59
593049,1583354159999,4.612,4.6193,4.6119,4.6161,4611.67
593050,1583354219999,4.6178,4.6204,4.6152,4.6181,4096.49
593051,1583354279999,4.6181,4.62,4.612,4.612,8197.04
593052,1583354339999,4.612,4.612,4.5908,4.5975,90029.1
593053,1583354399999,4.5975,4.6,4.5938,4.5948,13301.78
593054,1583354459999,4.5941,4.6,4.5911,4.5917,11867.85
593055,1583354519999,4.5915,4.5944,4.58,4.5908,55728.36
593056,1583354579999,4.5931,4.5957,4.5828,4.5884,16435.25
593057,1583354639999,4.5865,4.5884,4.5848,4.5856,2494.78
593058,1583354699999,4.588,4.5883,4.577,4.577,30008.59
593059,1583354759999,4.5771,4.5988,4.5747,4.5988,38541.83
593060,1583354819999,4.5988,4.62,4.5987,4.6133,26155.34
593061,1583354879999,4.6145,4.6145,4.5917,4.5917,14081.01
593062,1583354939999,4.5954,4.6007,4.5801,4.5878,15047.41
593063,1583354999999,4.5879,4.5948,4.5849,4.594,10581.77
593064,1583355059999,4.592,4.6037,4.5918,4.5925,8607.66
593065,1583355119999,4.5949,4.6086,4.5948,4.6048,15435.98
593066,1583355179999,4.6055,4.6055,4.5997,4.5998,5224.83
593067,1583355239999,4.6008,4.6015,4.5904,4.5934,2746.44
593068,1583355299999,4.5907,4.5915,4.5833,4.5842,3513.71
593069,1583355359999,4.5895,4.5977,4.5747,4.5947,19648.03
593070,1583355419999,4.5959,4.5967,4.589,4.5939,5975.97
593071,1583355479999,4.5976,4.6019,4.5951,4.6019,2361.39
593072,1583355539999,4.6008,4.6008,4.5824,4.5927,15713.51
593073,1583355599999,4.5929,4.5945,4.5858,4.5904,4109.25
593074,1583355659999,4.5899,4.5936,4.5799,4.5847,7243.37
593075,1583355719999,4.584,4.5895,4.583,4.586,1073.31
593076,1583355779999,4.5855,4.5908,4.5851,4.5902,6135.85
593077,1583355839999,4.5866,4.5892,4.58,4.5834,5029.73
593078,1583355899999,4.5808,4.5872,4.58,4.586,5462.48
593079,1583355959999,4.586,4.6115,4.586,4.6044,22441.12
593080,1583356019999,4.6044,4.6126,4.5937,4.6082,5303.43
593081,1583356079999,4.6074,4.6291,4.6028,4.6262,28165.54
593082,1583356139999,4.6291,4.6465,4.6216,4.6437,40688.06
593083,1583356199999,4.646,4.6515,4.6394,4.6485,27546.24
593084,1583356259999,4.6481,4.6596,4.645,4.6596,18185.73
593085,1583356319999,4.6585,4.6999,4.657,4.6999,66491.56
593086,1583356379999,4.6986,4.72,4.6845,4.6905,101797.51
593087,1583356439999,4.693,4.6976,4.6785,4.686,24987.58
593088,1583356499999,4.6872,4.7086,4.6851,4.695,16364.36
593089,1583356559999,4.6956,4.7213,4.6912,4.7181,71766.2
593090,1583356619999,4.7213,4.742,4.7103,4.7369,41699.0
593091,1583356679999,4.7403,4.78,4.7371,4.7637,105516.49
593092,1583356739999,4.7635,4.7671,4.7313,4.7377,40073.22
593093,1583356799999,4.7377,4.7392,4.7247,4.7247,21302.68
593094,1583356859999,4.7241,4.747,4.7234,4.7418,10564.96
593095,1583356919999,4.7462,4.7538,4.7217,4.7253,19467.97
593096,1583356979999,4.724,4.7445,4.724,4.7363,19004.82
593097,1583357039999,4.7304,4.7556,4.7301,4.7518,18164.29
593098,1583357099999,4.7518,4.78,4.7434,4.7635,66308.44
593099,1583357159999,4.7638,4.7762,4.7596,4.7621,17313.68
593100,1583357219999,4.7621,4.7668,4.75,4.75,17113.31
593101,1583357279999,4.75,4.7571,4.7455,4.7488,12698.15
593102,1583357339999,4.7508,4.7526,4.7301,4.7304,11149.17
593103,1583357399999,4.7303,4.745,4.7302,4.7437,11567.64
593104,1583357459999,4.7427,4.759,4.7427,4.75,8353.63
593105,1583357519999,4.7503,4.7507,4.733,4.7345,5663.16
593106,1583357579999,4.733,4.7369,4.726,4.73,18538.55
593107,1583357639999,4.7265,4.7499,4.7255,4.7434,16491.44
593108,1583357699999,4.7429,4.7491,4.7421,4.7436,4993.57
593109,1583357759999,4.7409,4.7425,4.7317,4.7347,3894.14
593110,1583357819999,4.7326,4.7381,4.7309,4.7344,3099.05
593111,1583357879999,4.7349,4.7525,4.7328,4.75,23755.08
593112,1583357939999,4.7487,4.7564,4.7358,4.7361,15154.33
593113,1583357999999,4.7305,4.7374,4.6987,4.7173,17395.5
593114,1583358059999,4.717,4.727,4.7049,4.7067,21791.37
593115,1583358119999,4.7072,4.7086,4.7,4.7037,10328.04
593116,1583358179999,4.7035,4.728,4.7025,4.7113,10001.42
593117,1583358239999,4.7113,4.7355,4.7091,4.732,21189.78
593118,1583358299999,4.7275,4.7279,4.7111,4.7147,6768.51
593119,1583358359999,4.715,4.7255,4.7088,4.7187,6247.52
593120,1583358419999,4.7221,4.7231,4.7194,4.7207,7230.66
593121,1583358479999,4.7243,4.7282,4.7218,4.725,3050.75
593122,1583358539999,4.7251,4.7282,4.725,4.7282,2396.89
593123,1583358599999,4.7246,4.7376,4.7246,4.7372,16014.19
593124,1583358659999,4.7389,4.7412,4.7373,4.7399,1458.73
593125,1583358719999,4.74,4.7484,4.7384,4.7479,13443.56
593126,1583358779999,4.7479,4.762,4.7453,4.762,19910.43
593127,1583358839999,4.7629,4.7755,4.7611,4.7721,9382.44
593128,1583358899999,4.7746,4.7755,4.7442,4.7524,26816.81
593129,1583358959999,4.7539,4.7757,4.7527,4.7699,33101.6
593130,1583359019999,4.767,4.775,4.7589,4.7589,16574.37
593131,1583359079999,4.7606,4.7656,4.7567,4.7616,3964.28
593132,1583359139999,4.764,4.7674,4.7502,4.7502,8125.06
593133,1583359199999,4.7505,4.7543,4.7305,4.7513,14399.2
593134,1583359259999,4.757,4.7587,4.7329,4.7392,6118.42
593135,1583359319999,4.7415,4.7558,4.7374,4.7516,5331.57
593136,1583359379999,4.7525,4.7537,4.7409,4.7409,1403.7
593137,1583359439999,4.74,4.744,4.7319,4.735,4115.94
593138,1583359499999,4.7325,4.7364,4.7244,4.7257,10957.63
593139,1583359559999,4.7291,4.7387,4.7256,4.7256,6506.46
593140,1583359619999,4.73,4.7383,4.7252,4.7343,5498.71
593141,1583359679999,4.7343,4.737,4.734,4.7356,8714.88
593142,1583359739999,4.7375,4.753,4.7375,4.7501,2225.83
593143,1583359799999,4.7511,4.7533,4.741,4.7428,6482.15
593144,1583359859999,4.7427,4.7461,4.741,4.7436,4015.8
593145,1583359919999,4.7437,4.7522,4.7426,4.7522,5048.94
593146,1583359979999,4.7489,4.7532,4.7447,4.7447,12700.48
593147,1583360039999,4.7447,4.7447,4.7277,4.7314,7508.25
593148,1583360099999,4.7314,4.7335,4.7289,4.7312,2147.17
593149,1583360159999,4.7312,4.7312,4.7185,4.7187,12922.18
593150,1583360219999,4.7218,4.7269,4.7153,4.7153,7302.55
593151,1583360279999,4.7153,4.7219,4.7084,4.7122,10036.46
593152,1583360339999,4.7122,4.7135,4.706,4.7096,5030.72
593153,1583360399999,4.7094,4.7209,4.7094,4.7168,9293.15
593154,1583360459999,4.7157,4.7223,4.7128,4.722,8677.69
593155,1583360519999,4.7189,4.719,4.7117,4.7147,2890.15
593156,1583360579999,4.7118,4.7184,4.71,4.714,3527.13
593157,1583360639999,4.7167,4.7167,4.71,4.7134,9303.55
593158,1583360699999,4.712,4.7125,4.7059,4.7059,1669.35
593159,1583360759999,4.7093,4.7094,4.6806,4.683,35580.6
593160,1583360819999,4.681,4.6901,4.68,4.6842,17982.85
593161,1583360879999,4.6874,4.6875,4.6834,4.6835,2273.29
593162,1583360939999,4.6834,4.6862,4.6811,4.6834,3892.92
593163,1583360999999,4.6858,4.6868,4.6802,4.6804,3726.1
593164,1583361059999,4.6803,4.6816,4.6666,4.6666,59692.58
593165,1583361119999,4.6685,4.67,4.666,4.6681,7948.27
593166,1583361179999,4.67,4.683,4.6681,4.6769,16969.33
593167,1583361239999,4.6769,4.6819,4.6768,4.6817,7009.73
593168,1583361299999,4.6816,4.6817,4.6719,4.6779,3729.74
593169,1583361359999,4.6779,4.6809,4.67,4.67,8093.93
593170,1583361419999,4.6722,4.6723,4.6316,4.6354,34483.26
593171,1583361479999,4.6356,4.6466,4.6319,4.6438,13255.28
593172,1583361539999,4.6431,4.6491,4.6428,4.6491,3385.95
593173,1583361599999,4.649,4.6525,4.6483,4.6508,6706.18
593174,1583361659999,4.6483,4.65,4.63,4.6339,12309.49
593175,1583361719999,4.6323,4.6325,4.621,4.6211,5168.19
593176,1583361779999,4.6231,4.6539,4.6231,4.6455,11580.85
593177,1583361839999,4.6491,4.6508,4.6462,4.6481,3046.67
593178,1583361899999,4.6474,4.6481,4.6446,4.6461,570.82
593179,1583361959999,4.6477,4.6494,4.6428,4.6438,3820.43
593180,1583362019999,4.6455,4.65,4.6433,4.65,4105.88
593181,1583362079999,4.65,4.6511,4.643,4.6511,5729.73
593182,1583362139999,4.6511,4.66,4.6498,4.6558,22615.89
593183,1583362199999,4.6557,4.6559,4.6495,4.6495,3523.15
593184,1583362259999,4.6517,4.6517,4.6458,4.6469,1865.36
593185,1583362319999,4.645,4.645,4.6381,4.6402,5945.18
593186,1583362379999,4.6403,4.642,4.6282,4.6293,11190.4
593187,1583362439999,4.6278,4.6296,4.6226,4.6271,3836.87
593188,1583362499999,4.6241,4.6354,4.6178,4.6352,6535.57
593189,1583362559999,4.6357,4.6376,4.6311,4.6369,877.41
593190,1583362619999,4.6368,4.6369,4.626,4.63,4258.47
593191,1583362679999,4.6298,4.64,4.6298,4.64,24007.0
593192,1583362739999,4.6388,4.6619,4.6386,4.6619,17121.08
593193,1583362799999,4.6619,4.6733,4.6619,4.6708,13695.2
593194,1583362859999,4.671,4.6737,4.6666,4.6666,764.46
593195,1583362919999,4.6694,4.6695,4.6633,4.6649,1656.52
593196,1583362979999,4.6667,4.6673,4.6617,4.6662,5230.93
593197,1583363039999,4.6683,4.6683,4.6556,4.6556,3676.62
593198,1583363099999,4.6556,4.6599,4.6556,4.6576,3429.55
593199,1583363159999,4.6578,4.6649,4.6576,4.6606,2566.77
593200,1583363219999,4.6641,4.6641,4.658,4.6622,2381.14
593201,1583363279999,4.6609,4.6627,4.6605,4.6608,99.04
593202,1583363339999,4.6627,4.6665,4.658,4.6654,6315.66
593203,1583363399999,4.6646,4.665,4.6604,4.6645,3035.65
593204,1583363459999,4.6639,4.6643,4.66,4.66,1037.93
593205,1583363519999,4.6605,4.6648,4.6602,4.662,3130.11
593206,1583363579999,4.6641,4.6701,4.6621,4.6636,7830.57
593207,1583363639999,4.6652,4.6769,4.6647,4.6769,4643.54
593208,1583363699999,4.6719,4.6742,4.6704,4.674,1067.71
593209,1583363759999,4.6756,4.6935,4.6731,4.6923,18690.57
593210,1583363819999,4.6932,4.7085,4.6932,4.7084,18103.24
593211,1583363879999,4.7085,4.7161,4.6877,4.6928,12674.97
593212,1583363939999,4.6892,4.6917,4.6737,4.6737,6619.62
593213,1583363999999,4.6743,4.6931,4.6709,4.6894,13758.2
593214,1583364059999,4.6879,4.688,4.6799,4.6807,3460.38
593215,1583364119999,4.6807,4.6908,4.68,4.685,5982.81
593216,1583364179999,4.6867,4.6951,4.6867,4.69,1972.16
593217,1583364239999,4.689,4.6991,4.6881,4.696,1594.1
593218,1583364299999,4.6923,4.6923,4.6829,4.6863,2550.43
593219,1583364359999,4.6862,4.6929,4.6847,4.6872,3043.27
593220,1583364419999,4.6874,4.7001,4.6873,4.6975,6508.59
593221,1583364479999,4.6921,4.6933,4.6802,4.6803,6946.82
593222,1583364539999,4.6817,4.6857,4.6809,4.6832,770.64
593223,1583364599999,4.6833,4.6833,4.6773,4.6796,2114.88
593224,1583364659999,4.6802,4.6863,4.6788,4.6862,1212.58
593225,1583364719999,4.6864,4.695,4.6864,4.695,3440.92
593226,1583364779999,4.6954,4.7,4.6907,4.6946,5555.06
593227,1583364839999,4.6969,4.6969,4.6851,4.6856,2017.52
593228,1583364899999,4.6851,4.6851,4.6808,4.6834,1889.58
593229,1583364959999,4.6834,4.6849,4.6805,4.6838,1119.01
593230,1583365019999,4.6835,4.6904,4.682,4.6861,11077.65
593231,1583365079999,4.6873,4.6888,4.6792,4.6832,2254.95
593232,1583365139999,4.6847,4.6848,4.682,4.6834,2838.51
593233,1583365199999,4.6821,4.6821,4.6779,4.6792,5657.86
593234,1583365259999,4.6779,4.6789,4.6749,4.6757,988.64
593235,1583365319999,4.6745,4.675,4.662,4.662,17479.23
593236,1583365379999,4.6624,4.6719,4.6617,4.6719,3686.21
593237,1583365439999,4.6685,4.6685,4.6618,4.6682,2868.03
593238,1583365499999,4.6699,4.6699,4.6551,4.6569,11283.51
593239,1583365559999,4.6586,4.6586,4.65,4.65,5175.17
593240,1583365619999,4.65,4.6623,4.65,4.6502,4530.63
593241,1583365679999,4.654,4.6576,4.6501,4.653,5917.98
593242,1583365739999,4.6519,4.6537,4.6463,4.6519,13043.69
593243,1583365799999,4.6522,4.655,4.6503,4.6527,2175.37
593244,1583365859999,4.654,4.6541,4.6401,4.6401,10328.24
593245,1583365919999,4.6467,4.6495,4.6432,4.6467,3787.99
593246,1583365979999,4.6464,4.6534,4.6427,4.6427,1469.11
593247,1583366039999,4.6437,4.6448,4.6301,4.6301,5615.05
593248,1583366099999,4.6336,4.6429,4.6334,4.6403,6493.99
593249,1583366159999,4.6398,4.6398,4.6311,4.6397,8582.68
593250,1583366219999,4.6399,4.648,4.6385,4.6399,5147.66
593251,1583366279999,4.6384,4.6407,4.6337,4.6337,3374.43
593252,1583366339999,4.6348,4.6465,4.633,4.6388,7820.93
593253,1583366399999,4.6388,4.6417,4.6363,4.6406,3856.24
593254,1583366459999,4.6388,4.6601,4.6388,4.6504,22745.35
593255,1583366519999,4.6555,4.6724,4.6467,4.667,52164.43
593256,1583366579999,4.6695,4.691,4.6623,4.687,36396.56
593257,1583366639999,4.6854,4.6953,4.6768,4.6777,12028.1
593258,1583366699999,4.6778,4.6954,4.6778,4.6875,18771.6
593259,1583366759999,4.6898,4.6931,4.6742,4.6875,14408.46
593260,1583366819999,4.6865,4.7,4.6864,4.694,15946.13
593261,1583366879999,4.6961,4.6999,4.6934,4.6945,4594.12
593262,1583366939999,4.6967,4.7017,4.6954,4.701,11978.63
593263,1583366999999,4.7014,4.7045,4.6935,4.6935,9034.92
593264,1583367059999,4.6923,4.6956,4.686,4.6878,4122.62
593265,1583367119999,4.6883,4.6884,4.6806,4.686,8699.28
593266,1583367179999,4.6883,4.6964,4.6833,4.6938,4942.78
593267,1583367239999,4.69,4.6957,4.683,4.6877,6261.53
593268,1583367299999,4.6864,4.697,4.685,4.697,5491.76
593269,1583367359999,4.6998,4.7035,4.6909,4.6945,3093.95
593270,1583367419999,4.6942,4.6987,4.6935,4.6976,2946.06
593271,1583367479999,4.696,4.6964,4.6831,4.6831,17331.47
593272,1583367539999,4.6841,4.6919,4.683,4.6919,4018.99
593273,1583367599999,4.6911,4.6961,4.6857,4.6925,5390.43
593274,1583367659999,4.6942,4.7083,4.6915,4.7059,19196.23
593275,1583367719999,4.7033,4.7097,4.6937,4.7008,4795.4
593276,1583367779999,4.7008,4.7008,4.6855,4.6945,11999.73
593277,1583367839999,4.6927,4.7063,4.6927,4.7005,21261.51
593278,1583367899999,4.7032,4.705,4.7013,4.7021,2386.01
593279,1583367959999,4.7022,4.7054,4.7013,4.7025,6865.77
593280,1583368019999,4.7038,4.718,4.7,4.718,9592.14
593281,1583368079999,4.7181,4.75,4.7178,4.7384,41955.78
593282,1583368139999,4.7377,4.7431,4.7284,4.7352,12839.93
593283,1583368199999,4.7352,4.751,4.7327,4.7462,12854.79
593284,1583368259999,4.7448,4.7547,4.7443,4.7523,11904.97
593285,1583368319999,4.7546,4.755,4.7287,4.7289,10675.3
593286,1583368379999,4.729,4.7376,4.7284,4.7286,16436.32
593287,1583368439999,4.7288,4.7312,4.7199,4.7214,11173.49
593288,1583368499999,4.7229,4.7317,4.7184,4.7242,15776.44
593289,1583368559999,4.7263,4.7403,4.7231,4.7351,7900.97
593290,1583368619999,4.7326,4.7571,4.7325,4.754,12609.82
593291,1583368679999,4.7559,4.7655,4.7547,4.7547,3735.3
593292,1583368739999,4.7582,4.7727,4.7514,4.7585,17282.41
593293,1583368799999,4.7661,4.7729,4.756,4.7692,13138.89
593294,1583368859999,4.7661,4.7766,4.7643,4.7754,33650.51
593295,1583368919999,4.7717,4.7837,4.7717,4.7789,25161.86
593296,1583368979999,4.7789,4.7835,4.7701,4.771,17161.96
593297,1583369039999,4.771,4.7767,4.7655,4.7655,16142.96
593298,1583369099999,4.7656,4.7848,4.7656,4.7762,14382.77
593299,1583369159999,4.7782,4.7783,4.7653,4.7659,19279.43
593300,1583369219999,4.7658,4.7666,4.7451,4.7519,23617.63
593301,1583369279999,4.7557,4.7764,4.7512,4.7754,12343.57
593302,1583369339999,4.7766,4.79,4.7658,4.7662,31662.91
593303,1583369399999,4.7678,4.7729,4.7535,4.7633,8899.89
593304,1583369459999,4.7637,4.7696,4.7628,4.7696,9330.52
593305,1583369519999,4.7629,4.7629,4.7515,4.7607,5383.85
