,close_time,open,high,low,close,volume
447,1547659679999,0.4951,0.4956,0.4951,0.4956,552.11
448,1547659739999,0.4963,0.4974,0.4962,0.4974,610.0
449,1547659799999,0.4975,0.4976,0.4974,0.4975,6695.91
450,1547659859999,0.4976,0.4976,0.4946,0.4947,5342.86
451,1547659919999,0.4953,0.4981,0.4948,0.498,1276.67
452,1547659979999,0.4983,0.4994,0.4955,0.499,2751.37
453,1547660039999,0.499,0.499,0.4943,0.4965,1434.09
454,1547660099999,0.4972,0.4983,0.4939,0.498,7356.8
455,1547660159999,0.4998,0.4998,0.4997,0.4997,89.85
456,1547660219999,0.4987,0.4999,0.4987,0.4999,260.0
457,1547660279999,0.4999,0.5,0.4999,0.5,338.94
458,1547660339999,0.4998,0.52,0.4998,0.5024,23808.89
459,1547660399999,0.5013,0.5024,0.5001,0.5023,7476.8
460,1547660459999,0.5024,0.5029,0.5024,0.5029,1919.0
461,1547660519999,0.5029,0.5029,0.5029,0.5029,0.0
462,1547660579999,0.5029,0.5029,0.5029,0.5029,0.0
463,1547660639999,0.503,0.503,0.5017,0.5017,1409.67
464,1547660699999,0.5118,0.5119,0.5067,0.5067,1795.16
465,1547660759999,0.5075,0.5075,0.5067,0.5067,12338.56
466,1547660819999,0.5067,0.5067,0.5067,0.5067,0.0
467,1547660879999,0.506,0.506,0.5041,0.5041,2386.89
468,1547660939999,0.5043,0.5043,0.5037,0.5043,695.53
469,1547660999999,0.5043,0.5043,0.5043,0.5043,0.0
470,1547661059999,0.5043,0.5043,0.5043,0.5043,0.0
471,1547661119999,0.5052,0.5064,0.5052,0.5064,595.63
472,1547661179999,0.505,0.505,0.5049,0.5049,394.07
473,1547661239999,0.5049,0.5049,0.5049,0.5049,0.0
474,1547661299999,0.5049,0.5049,0.5049,0.5049,0.0
475,1547661359999,0.5061,0.5065,0.5051,0.5064,3885.63
476,1547661419999,0.5073,0.5073,0.5073,0.5073,6045.12
477,1547661479999,0.5073,0.5073,0.5073,0.5073,0.0
478,1547661539999,0.5074,0.5075,0.5043,0.5043,2718.59
479,1547661599999,0.5043,0.5043,0.5043,0.5043,0.0
480,1547661659999,0.5043,0.5043,0.5043,0.5043,0.0
481,1547661719999,0.505,0.505,0.5046,0.5046,142.0
482,1547661779999,0.5045,0.5055,0.5009,0.5055,8975.51
483,1547661839999,0.5043,0.5043,0.5019,0.5019,347.0
484,1547661899999,0.5021,0.519,0.5021,0.519,2266.0
485,1547661959999,0.5048,0.5048,0.5022,0.5022,3335.0
486,1547662019999,0.5007,0.5022,0.5007,0.5022,1380.05
487,1547662079999,0.5045,0.5045,0.5045,0.5045,279.86
488,1547662139999,0.503,0.5051,0.503,0.5051,1318.99
489,1547662199999,0.5046,0.5046,0.5046,0.5046,858.92
490,1547662259999,0.502,0.502,0.502,0.502,340.0
491,1547662319999,0.502,0.502,0.502,0.502,30.0
492,1547662379999,0.5023,0.5023,0.5022,0.5022,970.0
493,1547662439999,0.502,0.502,0.502,0.502,45.0
494,1547662499999,0.5021,0.5021,0.502,0.502,517.0
495,1547662559999,0.502,0.502,0.502,0.502,1283.16
496,1547662619999,0.5021,0.5021,0.5021,0.5021,888.05
497,1547662679999,0.5022,0.5022,0.5022,0.5022,745.0
498,1547662739999,0.5022,0.5022,0.5022,0.5022,0.0
499,1547662799999,0.5022,0.5022,0.5022,0.5022,0.0
500,1547662859999,0.5022,0.5022,0.5022,0.5022,0.0
501,1547662919999,0.5026,0.5026,0.5026,0.5026,97.41
502,1547662979999,0.5026,0.5026,0.5026,0.5026,0.0
503,1547663039999,0.5026,0.5026,0.5026,0.5026,0.0
504,1547663099999,0.5047,0.5047,0.5047,0.5047,307.24
505,1547663159999,0.5047,0.505,0.5047,0.505,1676.67
506,1547663219999,0.505,0.505,0.505,0.505,11918.5
507,1547663279999,0.5071,0.5071,0.5069,0.5071,1470.3
508,1547663339999,0.5053,0.5053,0.505,0.505,337.0
509,1547663399999,0.505,0.505,0.505,0.505,0.0
510,1547663459999,0.5055,0.5055,0.505,0.505,622.0
511,1547663519999,0.505,0.505,0.505,0.505,0.0
512,1547663579999,0.505,0.505,0.505,0.505,0.0
513,1547663639999,0.505,0.505,0.505,0.505,0.0
514,1547663699999,0.505,0.505,0.505,0.505,0.0
515,1547663759999,0.5051,0.5051,0.5023,0.5023,11452.31
516,1547663819999,0.5037,0.5037,0.5037,0.5037,88.0
517,1547663879999,0.503,0.503,0.5023,0.5023,1674.31
518,1547663939999,0.5028,0.5028,0.5028,0.5028,67.0
519,1547663999999,0.5029,0.5029,0.5029,0.5029,712.0
520,1547664059999,0.5049,0.5049,0.5041,0.5042,544.51
521,1547664119999,0.5041,0.5041,0.503,0.503,508.26
522,1547664179999,0.5029,0.5029,0.5029,0.5029,500.0
523,1547664239999,0.5029,0.5029,0.5029,0.5029,0.0
524,1547664299999,0.5029,0.5029,0.5022,0.5022,144.0
525,1547664359999,0.5022,0.5022,0.5022,0.5022,0.0
526,1547664419999,0.5022,0.5022,0.5008,0.5008,673.91
527,1547664479999,0.5008,0.5008,0.5008,0.5008,59.0
528,1547664539999,0.5008,0.5008,0.5008,0.5008,0.0
529,1547664599999,0.5007,0.5007,0.5007,0.5007,357.37
530,1547664659999,0.5008,0.5008,0.5008,0.5008,547.34
531,1547664719999,0.5008,0.5008,0.5008,0.5008,946.0
532,1547664779999,0.5008,0.5008,0.5008,0.5008,0.0
533,1547664839999,0.5008,0.5008,0.5008,0.5008,21.75
534,1547664899999,0.5008,0.5008,0.5008,0.5008,30.42
535,1547664959999,0.5008,0.5008,0.5008,0.5008,0.15
536,1547665019999,0.5008,0.5008,0.5008,0.5008,0.0
537,1547665079999,0.5008,0.5008,0.5008,0.5008,0.0
538,1547665139999,0.5016,0.5016,0.5016,0.5016,32.0
539,1547665199999,0.5016,0.5016,0.5016,0.5016,0.0
540,1547665259999,0.5,0.5,0.4996,0.5,881.84
541,1547665319999,0.5,0.5,0.5,0.5,0.0
542,1547665379999,0.501,0.501,0.501,0.501,218.0
543,1547665439999,0.501,0.501,0.501,0.501,0.0
544,1547665499999,0.501,0.501,0.501,0.501,49.8
545,1547665559999,0.501,0.501,0.501,0.501,0.0
546,1547665619999,0.501,0.501,0.501,0.501,0.2
547,1547665679999,0.501,0.501,0.501,0.501,0.0
548,1547665739999,0.4986,0.4986,0.4986,0.4986,248.93
549,1547665799999,0.4986,0.4986,0.4958,0.4983,10155.43
550,1547665859999,0.4985,0.4985,0.4957,0.4957,9570.18
551,1547665919999,0.5,0.5,0.5,0.5,1518.0
552,1547665979999,0.5,0.5,0.5,0.5,0.0
553,1547666039999,0.4994,0.4995,0.4994,0.4995,385.56
554,1547666099999,0.4981,0.4981,0.495,0.495,4729.73
555,1547666159999,0.495,0.495,0.495,0.495,0.0
556,1547666219999,0.495,0.495,0.495,0.495,0.0
557,1547666279999,0.4964,0.4964,0.4964,0.4964,800.0
558,1547666339999,0.4964,0.4964,0.4964,0.4964,0.0
559,1547666399999,0.4999,0.4999,0.4999,0.4999,342.0
560,1547666459999,0.4999,0.4999,0.4999,0.4999,0.0
561,1547666519999,0.4993,0.4993,0.4993,0.4993,101.0
562,1547666579999,0.4993,0.4993,0.4993,0.4993,0.0
563,1547666639999,0.4993,0.4998,0.4993,0.4993,2639.0
564,1547666699999,0.4993,0.4993,0.4993,0.4993,137.75
565,1547666759999,0.4974,0.4974,0.4974,0.4974,219.4
566,1547666819999,0.4974,0.4974,0.4974,0.4974,0.0
567,1547666879999,0.4983,0.4983,0.4983,0.4983,184.0
568,1547666939999,0.4983,0.4983,0.4983,0.4983,0.0
569,1547666999999,0.4983,0.4987,0.4983,0.4987,154.0
570,1547667059999,0.4987,0.4987,0.4987,0.4987,0.0
571,1547667119999,0.4987,0.4987,0.4987,0.4987,0.0
572,1547667179999,0.4995,0.4995,0.4976,0.4976,663.31
573,1547667239999,0.4965,0.4965,0.4944,0.4944,8035.69
574,1547667299999,0.4999,0.4999,0.4999,0.4999,500.1
575,1547667359999,0.4997,0.51,0.4997,0.51,10000.0
576,1547667419999,0.51,0.51,0.51,0.51,0.0
577,1547667479999,0.5009,0.5009,0.5009,0.5009,49.06
578,1547667539999,0.498,0.498,0.4979,0.4979,678.0
579,1547667599999,0.4977,0.5099,0.4977,0.5099,5000.0
580,1547667659999,0.5099,0.5099,0.5099,0.5099,0.0
581,1547667719999,0.5099,0.5099,0.5099,0.5099,0.0
582,1547667779999,0.4993,0.4993,0.4993,0.4993,81.04
583,1547667839999,0.4985,0.4985,0.4985,0.4985,28.0
584,1547667899999,0.4993,0.4993,0.4992,0.4992,1170.24
585,1547667959999,0.4992,0.4992,0.4992,0.4992,0.0
586,1547668019999,0.4992,0.4993,0.4992,0.4993,4543.77
587,1547668079999,0.4991,0.4991,0.4991,0.4991,458.65
588,1547668139999,0.4991,0.4991,0.4991,0.4991,0.0
589,1547668199999,0.4992,0.4992,0.4991,0.4991,816.87
590,1547668259999,0.4991,0.4991,0.4991,0.4991,0.0
591,1547668319999,0.4991,0.4991,0.4991,0.4991,0.0
592,1547668379999,0.4998,0.4998,0.4998,0.4998,442.12
593,1547668439999,0.4997,0.5005,0.4997,0.5005,1288.78
594,1547668499999,0.5005,0.5005,0.5005,0.5005,0.0
595,1547668559999,0.4994,0.4995,0.4994,0.4994,402.08
596,1547668619999,0.5,0.5,0.5,0.5,300.05
597,1547668679999,0.5,0.5,0.5,0.5,0.0
598,1547668739999,0.5025,0.5043,0.5025,0.5041,1153.57
599,1547668799999,0.5041,0.5041,0.5041,0.5041,0.0
600,1547668859999,0.5031,0.5031,0.5012,0.5012,412.19
601,1547668919999,0.5021,0.5021,0.5021,0.5021,338.68
602,1547668979999,0.5035,0.5035,0.5035,0.5035,339.0
603,1547669039999,0.5038,0.5076,0.5038,0.5076,2451.53
604,1547669099999,0.5062,0.5064,0.5062,0.5064,648.5
605,1547669159999,0.5064,0.5064,0.5064,0.5064,146.0
606,1547669219999,0.504,0.51,0.504,0.508,153.41
607,1547669279999,0.5101,0.5104,0.5101,0.5103,1156.04
608,1547669339999,0.5109,0.515,0.5103,0.515,5811.2
609,1547669399999,0.515,0.52,0.515,0.52,5772.68
610,1547669459999,0.5192,0.52,0.5149,0.5193,19742.06
611,1547669519999,0.5176,0.5197,0.517,0.5193,3072.96
612,1547669579999,0.5193,0.5193,0.5193,0.5193,0.0
613,1547669639999,0.5174,0.5177,0.5149,0.5149,1651.49
614,1547669699999,0.5169,0.52,0.5167,0.5193,6121.5
615,1547669759999,0.5191,0.5191,0.5191,0.5191,137.19
616,1547669819999,0.5156,0.5156,0.5156,0.5156,269.32
617,1547669879999,0.5162,0.5177,0.5159,0.5177,1734.05
618,1547669939999,0.5169,0.5174,0.5159,0.5159,2821.65
619,1547669999999,0.5151,0.5151,0.5147,0.515,4071.67
620,1547670059999,0.515,0.515,0.515,0.515,0.0
621,1547670119999,0.515,0.515,0.515,0.515,0.0
622,1547670179999,0.5122,0.5199,0.5097,0.515,9582.68
623,1547670239999,0.5127,0.5137,0.5127,0.5137,437.66
624,1547670299999,0.5137,0.5137,0.5137,0.5137,0.0
625,1547670359999,0.5139,0.5139,0.5139,0.5139,23.0
626,1547670419999,0.5136,0.5136,0.5136,0.5136,126.35
627,1547670479999,0.5136,0.5139,0.5136,0.5139,101.91
628,1547670539999,0.5153,0.5153,0.515,0.5151,5045.2
629,1547670599999,0.5151,0.5151,0.5151,0.5151,0.99
630,1547670659999,0.5156,0.5156,0.5155,0.5155,478.0
631,1547670719999,0.5155,0.5155,0.5155,0.5155,0.0
632,1547670779999,0.514,0.5148,0.5134,0.5148,7473.0
633,1547670839999,0.5143,0.5143,0.5143,0.5143,174.82
634,1547670899999,0.5136,0.5153,0.5127,0.5127,4275.26
635,1547670959999,0.5127,0.5127,0.5127,0.5127,0.0
636,1547671019999,0.5127,0.5127,0.5127,0.5127,0.0
637,1547671079999,0.5127,0.5127,0.5127,0.5127,0.0
638,1547671139999,0.5127,0.5127,0.5127,0.5127,0.0
639,1547671199999,0.5126,0.5127,0.5126,0.5127,9598.0
640,1547671259999,0.5127,0.5127,0.5127,0.5127,0.0
641,1547671319999,0.5127,0.5127,0.5127,0.5127,24.0
642,1547671379999,0.5126,0.5126,0.5126,0.5126,1187.99
643,1547671439999,0.5126,0.5126,0.5126,0.5126,0.0
644,1547671499999,0.5103,0.5103,0.5103,0.5103,1566.0
645,1547671559999,0.5104,0.5104,0.5104,0.5104,334.0
646,1547671619999,0.5104,0.5104,0.5104,0.5104,0.0
647,1547671679999,0.5126,0.5126,0.5126,0.5126,334.0
648,1547671739999,0.5126,0.5126,0.5126,0.5126,0.0
649,1547671799999,0.5126,0.5126,0.5126,0.5126,0.0
650,1547671859999,0.5125,0.5125,0.5125,0.5125,908.51
651,1547671919999,0.5125,0.5125,0.5125,0.5125,0.0
652,1547671979999,0.5126,0.5127,0.5126,0.5127,1658.66
653,1547672039999,0.5127,0.5127,0.5127,0.5127,1806.93
654,1547672099999,0.5127,0.5127,0.5127,0.5127,799.0
655,1547672159999,0.5127,0.5127,0.5127,0.5127,0.0
656,1547672219999,0.5127,0.5127,0.5127,0.5127,0.0
657,1547672279999,0.5127,0.5127,0.5127,0.5127,0.0
658,1547672339999,0.5127,0.5127,0.5127,0.5127,0.0
659,1547672399999,0.5127,0.5127,0.5127,0.5127,0.0
660,1547672459999,0.5127,0.5127,0.5127,0.5127,0.0
661,1547672519999,0.5127,0.5127,0.5127,0.5127,0.0
662,1547672579999,0.5127,0.5127,0.5127,0.5127,0.0
663,1547672639999,0.5127,0.5127,0.5127,0.5127,0.0
664,1547672699999,0.5097,0.5097,0.5048,0.5055,2636.59
665,1547672759999,0.5049,0.5049,0.5024,0.5024,259.21
666,1547672819999,0.5054,0.5056,0.5054,0.5056,668.92
667,1547672879999,0.5056,0.5057,0.5054,0.5054,675.8
668,1547672939999,0.5054,0.5054,0.5054,0.5054,0.0
669,1547672999999,0.5063,0.5064,0.5063,0.5064,789.0
670,1547673059999,0.5064,0.5064,0.5064,0.5064,0.0
671,1547673119999,0.5053,0.5059,0.5053,0.5059,807.0
672,1547673179999,0.5059,0.5059,0.5059,0.5059,0.0
673,1547673239999,0.5059,0.5059,0.5059,0.5059,0.0
674,1547673299999,0.5059,0.5064,0.5059,0.5064,350.17
675,1547673359999,0.5064,0.5064,0.5064,0.5064,1269.72
676,1547673419999,0.5064,0.5064,0.5064,0.5064,0.0
677,1547673479999,0.5064,0.5064,0.5064,0.5064,0.0
678,1547673539999,0.5064,0.5064,0.5064,0.5064,0.0
679,1547673599999,0.5078,0.5078,0.5078,0.5078,24.0
680,1547673659999,0.5079,0.5079,0.5078,0.5078,738.0
681,1547673719999,0.5078,0.5078,0.5078,0.5078,0.0
682,1547673779999,0.5078,0.5078,0.5078,0.5078,0.0
683,1547673839999,0.5078,0.5078,0.5078,0.5078,0.0
684,1547673899999,0.5128,0.5129,0.5092,0.5092,440.29
685,1547673959999,0.5095,0.5097,0.5095,0.5097,4935.96
686,1547674019999,0.509,0.509,0.509,0.509,50.2
687,1547674079999,0.509,0.509,0.509,0.509,0.0
688,1547674139999,0.5083,0.5083,0.5064,0.5071,2287.42
689,1547674199999,0.5076,0.5076,0.5076,0.5076,24.0
690,1547674259999,0.5076,0.5076,0.5076,0.5076,0.0
691,1547674319999,0.5077,0.5077,0.5077,0.5077,186.0
692,1547674379999,0.5077,0.5077,0.5077,0.5077,0.0
693,1547674439999,0.5077,0.5077,0.5076,0.5076,3517.13
694,1547674499999,0.5076,0.5076,0.5076,0.5076,0.11
695,1547674559999,0.5076,0.5076,0.5076,0.5076,0.0
696,1547674619999,0.5076,0.5076,0.5076,0.5076,335.71
697,1547674679999,0.5076,0.5076,0.5076,0.5076,0.0
698,1547674739999,0.5076,0.5076,0.5076,0.5076,0.0
699,1547674799999,0.5076,0.5076,0.5076,0.5076,0.0
700,1547674859999,0.5076,0.5076,0.5076,0.5076,0.0
701,1547674919999,0.5076,0.5076,0.5076,0.5076,0.0
702,1547674979999,0.5116,0.5116,0.5116,0.5116,56.68
703,1547675039999,0.5116,0.5116,0.5116,0.5116,0.0
704,1547675099999,0.5116,0.5116,0.5116,0.5116,0.0
705,1547675159999,0.5116,0.5116,0.5116,0.5116,0.0
706,1547675219999,0.5111,0.5117,0.5111,0.5116,3136.94
707,1547675279999,0.5118,0.5118,0.5118,0.5118,391.0
708,1547675339999,0.5122,0.5122,0.5115,0.5116,436.0
709,1547675399999,0.5116,0.5116,0.5116,0.5116,0.0
710,1547675459999,0.5116,0.5116,0.5116,0.5116,0.0
711,1547675519999,0.5116,0.5116,0.5116,0.5116,0.0
712,1547675579999,0.5116,0.5116,0.5116,0.5116,0.0
713,1547675639999,0.5119,0.5119,0.5119,0.5119,24.0
714,1547675699999,0.5119,0.5119,0.5118,0.5118,637.0
715,1547675759999,0.5118,0.5118,0.5117,0.5117,333.93
716,1547675819999,0.5117,0.5117,0.5117,0.5117,0.0
717,1547675879999,0.5117,0.5117,0.5117,0.5117,0.0
718,1547675939999,0.5117,0.5117,0.5117,0.5117,0.0
719,1547675999999,0.5117,0.5117,0.5117,0.5117,0.0
720,1547676059999,0.5117,0.5117,0.5117,0.5117,0.0
721,1547676119999,0.5077,0.5079,0.5077,0.5077,80.0
722,1547676179999,0.5077,0.5077,0.5077,0.5077,0.0
723,1547676239999,0.5077,0.5077,0.5077,0.5077,0.0
724,1547676299999,0.5077,0.5077,0.5077,0.5077,0.0
725,1547676359999,0.5077,0.5077,0.5077,0.5077,0.0
726,1547676419999,0.5077,0.5077,0.5077,0.5077,0.0
727,1547676479999,0.5077,0.5077,0.5077,0.5077,0.0
728,1547676539999,0.5077,0.5077,0.5077,0.5077,0.0
729,1547676599999,0.5077,0.5077,0.5077,0.5077,0.0
730,1547676659999,0.5091,0.5098,0.5059,0.5098,7265.45
731,1547676719999,0.5098,0.5098,0.5098,0.5098,0.0
732,1547676779999,0.5098,0.5098,0.5098,0.5098,0.0
733,1547676839999,0.5059,0.5059,0.5059,0.5059,0.23
734,1547676899999,0.5046,0.5046,0.5015,0.5015,2563.69
735,1547676959999,0.5015,0.5015,0.5013,0.5013,488.86
736,1547677019999,0.5013,0.5037,0.4999,0.4999,1975.08
737,1547677079999,0.4999,0.4999,0.4999,0.4999,0.0
738,1547677139999,0.4993,0.4993,0.4964,0.4964,2561.66
739,1547677199999,0.495,0.495,0.494,0.494,591.84
740,1547677259999,0.493,0.4935,0.4929,0.4934,2850.38
741,1547677319999,0.4933,0.4933,0.4933,0.4933,150.0
742,1547677379999,0.4933,0.4933,0.4933,0.4933,0.0
743,1547677439999,0.4914,0.4914,0.4899,0.4909,2612.47
744,1547677499999,0.4911,0.4925,0.4911,0.4925,212.6
745,1547677559999,0.4925,0.4925,0.4925,0.4925,284.0
746,1547677619999,0.4925,0.4928,0.4925,0.4928,261.14
747,1547677679999,0.4945,0.4965,0.4945,0.4965,484.43
748,1547677739999,0.4946,0.495,0.4939,0.495,1046.14
749,1547677799999,0.495,0.495,0.4939,0.4939,10359.21
750,1547677859999,0.494,0.494,0.4939,0.4939,310.3
751,1547677919999,0.4939,0.4939,0.4931,0.4931,339.42
752,1547677979999,0.4931,0.4931,0.4931,0.4931,0.0
753,1547678039999,0.493,0.493,0.4916,0.4916,6505.79
754,1547678099999,0.4909,0.4909,0.4908,0.4908,1231.13
755,1547678159999,0.4949,0.4949,0.4949,0.4949,27.45
756,1547678219999,0.4909,0.4909,0.4909,0.4909,747.0
757,1547678279999,0.4912,0.4912,0.491,0.491,129.72
758,1547678339999,0.4909,0.4909,0.4896,0.4896,1190.37
759,1547678399999,0.4896,0.4896,0.4896,0.4896,0.0
760,1547678459999,0.4891,0.4891,0.4891,0.4891,171.19
761,1547678519999,0.4897,0.4901,0.4872,0.4872,1827.91
762,1547678579999,0.4883,0.4884,0.4873,0.4873,1495.55
763,1547678639999,0.4873,0.4894,0.4873,0.4894,627.28
764,1547678699999,0.4894,0.4894,0.4894,0.4894,0.0
765,1547678759999,0.4894,0.4894,0.4894,0.4894,1021.65
766,1547678819999,0.4892,0.4892,0.4892,0.4892,3504.35
767,1547678879999,0.4892,0.4892,0.4892,0.4892,0.0
768,1547678939999,0.4892,0.4892,0.4892,0.4892,500.0
769,1547678999999,0.4892,0.4892,0.4892,0.4892,0.0
770,1547679059999,0.4882,0.4882,0.4881,0.4881,171.17
771,1547679119999,0.4882,0.4883,0.4882,0.4883,1360.16
772,1547679179999,0.4883,0.4883,0.4883,0.4883,0.0
773,1547679239999,0.4902,0.4902,0.4902,0.4902,1817.0
774,1547679299999,0.4893,0.4979,0.4872,0.4873,12174.04
775,1547679359999,0.4875,0.4877,0.487,0.487,1749.41
776,1547679419999,0.487,0.487,0.487,0.487,0.0
777,1547679479999,0.4869,0.4875,0.4869,0.4875,2101.55
778,1547679539999,0.4868,0.4868,0.4854,0.4858,1208.73
779,1547679599999,0.4858,0.4858,0.4858,0.4858,0.0
780,1547679659999,0.4862,0.4862,0.4855,0.4855,1763.25
781,1547679719999,0.4862,0.4862,0.4862,0.4862,3968.0
782,1547679779999,0.4862,0.4862,0.4856,0.4862,8077.69
783,1547679839999,0.4862,0.4862,0.4855,0.4855,8675.36
784,1547679899999,0.4855,0.4855,0.4855,0.4855,0.0
785,1547679959999,0.486,0.486,0.486,0.486,1118.0
786,1547680019999,0.486,0.486,0.486,0.486,995.32
787,1547680079999,0.4873,0.4873,0.4873,0.4873,350.0
788,1547680139999,0.4872,0.4872,0.4851,0.4853,3444.0
789,1547680199999,0.4853,0.4853,0.4853,0.4853,0.0
790,1547680259999,0.4853,0.4853,0.4853,0.4853,0.0
791,1547680319999,0.4853,0.4853,0.4853,0.4853,0.0
792,1547680379999,0.4882,0.4882,0.4882,0.4882,101.0
793,1547680439999,0.4882,0.4882,0.4882,0.4882,0.0
794,1547680499999,0.4882,0.4882,0.4882,0.4882,0.0
795,1547680559999,0.4882,0.4882,0.4882,0.4882,0.0
796,1547680619999,0.488,0.488,0.487,0.4871,2397.66
797,1547680679999,0.4877,0.4878,0.4877,0.4878,1969.27
798,1547680739999,0.4886,0.4886,0.4886,0.4886,42.33
799,1547680799999,0.4887,0.4887,0.4881,0.4881,4101.42
800,1547680859999,0.4881,0.4881,0.4881,0.4881,0.0
801,1547680919999,0.4881,0.4881,0.4881,0.4881,0.0
802,1547680979999,0.489,0.489,0.4885,0.489,82.49
803,1547681039999,0.4896,0.49,0.4896,0.49,389.52
804,1547681099999,0.4902,0.491,0.4896,0.491,867.57
805,1547681159999,0.491,0.491,0.491,0.491,366.21
806,1547681219999,0.491,0.491,0.4904,0.4904,817.37
807,1547681279999,0.4902,0.4905,0.4902,0.4905,2977.38
808,1547681339999,0.4905,0.4905,0.4905,0.4905,61.0
809,1547681399999,0.488,0.488,0.488,0.488,57.44
810,1547681459999,0.488,0.488,0.488,0.488,0.0
811,1547681519999,0.489,0.489,0.489,0.489,27.66
812,1547681579999,0.4905,0.4954,0.49,0.49,5163.5
813,1547681639999,0.49,0.4901,0.49,0.49,1046.14
814,1547681699999,0.49,0.49,0.4886,0.4886,4334.28
815,1547681759999,0.4881,0.4881,0.4875,0.4875,1045.47
816,1547681819999,0.4875,0.489,0.4865,0.489,3754.86
817,1547681879999,0.489,0.489,0.489,0.489,122.0
818,1547681939999,0.4878,0.4878,0.4873,0.4873,291.94
819,1547681999999,0.4873,0.4873,0.4873,0.4873,58.51
820,1547682059999,0.4873,0.4873,0.4873,0.4873,0.0
821,1547682119999,0.49,0.491,0.49,0.4909,588.35
822,1547682179999,0.492,0.492,0.4909,0.4909,183.0
823,1547682239999,0.4909,0.4912,0.4909,0.4912,934.0
824,1547682299999,0.4912,0.4912,0.4912,0.4912,828.56
825,1547682359999,0.4912,0.4912,0.4906,0.4906,283.27
826,1547682419999,0.4906,0.4906,0.4906,0.4906,61.0
827,1547682479999,0.4906,0.4906,0.4906,0.4906,279.0
828,1547682539999,0.4909,0.4909,0.4906,0.4906,4248.28
829,1547682599999,0.4906,0.4906,0.4906,0.4906,792.0
830,1547682659999,0.4906,0.4906,0.4906,0.4906,10546.59
831,1547682719999,0.4906,0.4906,0.4906,0.4906,0.0
832,1547682779999,0.4906,0.4906,0.4906,0.4906,3987.51
833,1547682839999,0.4906,0.4906,0.4903,0.4903,2967.0
834,1547682899999,0.4903,0.4903,0.4903,0.4903,0.0
835,1547682959999,0.4895,0.4895,0.4895,0.4895,186.8
836,1547683019999,0.4895,0.4895,0.4895,0.4895,0.0
837,1547683079999,0.4895,0.4895,0.4895,0.4895,0.0
838,1547683139999,0.4895,0.4895,0.4895,0.4895,0.0
839,1547683199999,0.4895,0.4895,0.4895,0.4895,0.0
840,1547683259999,0.4895,0.4895,0.489,0.489,2524.65
841,1547683319999,0.489,0.489,0.489,0.489,0.0
842,1547683379999,0.489,0.489,0.489,0.489,0.0
843,1547683439999,0.489,0.489,0.489,0.489,0.0
844,1547683499999,0.4877,0.4877,0.4877,0.4877,43.0
845,1547683559999,0.4886,0.4886,0.4886,0.4886,21.0
846,1547683619999,0.4881,0.4881,0.4877,0.4877,10080.29
847,1547683679999,0.4877,0.4877,0.4877,0.4877,24964.0
848,1547683739999,0.4877,0.4877,0.4877,0.4877,9249.87
849,1547683799999,0.4877,0.4877,0.4852,0.4876,18285.86
850,1547683859999,0.487,0.487,0.487,0.487,246.0
851,1547683919999,0.487,0.487,0.487,0.487,0.0
852,1547683979999,0.487,0.487,0.487,0.487,0.0
853,1547684039999,0.4851,0.4851,0.4835,0.4843,6116.88
854,1547684099999,0.4842,0.4842,0.4842,0.4842,157.86
855,1547684159999,0.4839,0.4839,0.4839,0.4839,717.56
856,1547684219999,0.4839,0.4841,0.4839,0.484,965.59
857,1547684279999,0.484,0.484,0.484,0.484,437.87
858,1547684339999,0.484,0.484,0.484,0.484,0.0
859,1547684399999,0.484,0.484,0.484,0.484,0.0
860,1547684459999,0.483,0.483,0.4812,0.4816,3299.23
861,1547684519999,0.4825,0.4825,0.4825,0.4825,749.0
862,1547684579999,0.4825,0.4825,0.4825,0.4825,0.0
863,1547684639999,0.4826,0.4826,0.4826,0.4826,218.71
864,1547684699999,0.4826,0.4826,0.4826,0.4826,0.0
865,1547684759999,0.4826,0.4826,0.4826,0.4826,0.0
866,1547684819999,0.4831,0.4831,0.4831,0.4831,207.0
867,1547684879999,0.4825,0.4825,0.48,0.48,9636.12
868,1547684939999,0.4795,0.48,0.4778,0.48,6040.47
869,1547684999999,0.4778,0.4778,0.4758,0.477,3403.38
870,1547685059999,0.4769,0.4769,0.475,0.4764,5034.95
871,1547685119999,0.476,0.4761,0.476,0.4761,397.0
872,1547685179999,0.476,0.476,0.476,0.476,100.09
873,1547685239999,0.4756,0.4756,0.4756,0.4756,1856.0
874,1547685299999,0.4756,0.4756,0.4756,0.4756,0.0
875,1547685359999,0.4754,0.4754,0.4754,0.4754,309.0
876,1547685419999,0.4748,0.4748,0.4748,0.4748,1415.0
877,1547685479999,0.475,0.475,0.4749,0.4749,672.0
878,1547685539999,0.4752,0.4753,0.4752,0.4753,54.61
879,1547685599999,0.476,0.4761,0.476,0.4761,1655.69
880,1547685659999,0.4763,0.4785,0.4763,0.477,6694.5
881,1547685719999,0.477,0.477,0.477,0.477,36.0
882,1547685779999,0.4783,0.4785,0.4783,0.4785,91.0
883,1547685839999,0.4781,0.4782,0.4781,0.4781,12182.98
884,1547685899999,0.4778,0.4779,0.4778,0.4779,873.42
885,1547685959999,0.4792,0.4792,0.4792,0.4792,31.91
886,1547686019999,0.4792,0.4792,0.4792,0.4792,0.0
