,close_time,open,high,low,close,volume
439,1568834399999,0.6533,0.6533,0.6509,0.6509,1652.55
440,1568834459999,0.6533,0.658,0.6533,0.6533,6165.0
441,1568834519999,0.6533,0.6533,0.6533,0.6533,0.31
442,1568834579999,0.6509,0.6509,0.6477,0.6477,1170.49
443,1568834639999,0.6479,0.6559,0.6402,0.6483,12675.07
444,1568834699999,0.6495,0.658,0.6495,0.658,2547.72
445,1568834759999,0.658,0.66,0.6559,0.66,2640.71
446,1568834819999,0.6599,0.66,0.6599,0.66,1099.84
447,1568834879999,0.66,0.66,0.66,0.66,0.0
448,1568834939999,0.6579,0.6579,0.6579,0.6579,8623.51
449,1568834999999,0.6579,0.6579,0.6579,0.6579,0.0
450,1568835059999,0.6579,0.658,0.6579,0.658,1532.66
451,1568835119999,0.66,0.665,0.66,0.6615,6991.21
452,1568835179999,0.6658,0.6693,0.6658,0.6661,1374.77
453,1568835239999,0.6664,0.6664,0.6584,0.6585,1520.85
454,1568835299999,0.6587,0.6661,0.6559,0.6611,1604.15
455,1568835359999,0.666,0.6687,0.666,0.6687,3321.09
456,1568835419999,0.6687,0.6687,0.6661,0.6661,861.82
457,1568835479999,0.6637,0.6637,0.6614,0.6614,1563.97
458,1568835539999,0.6613,0.6613,0.6611,0.6611,543.08
459,1568835599999,0.6611,0.6611,0.6589,0.6589,852.24
460,1568835659999,0.6591,0.661,0.659,0.661,4869.96
461,1568835719999,0.6611,0.6611,0.661,0.661,249.28
462,1568835779999,0.661,0.661,0.6584,0.6584,1607.38
463,1568835839999,0.6585,0.6585,0.656,0.656,2842.17
464,1568835899999,0.656,0.656,0.656,0.656,595.47
465,1568835959999,0.6563,0.6685,0.6563,0.6685,10241.71
466,1568836019999,0.6683,0.6697,0.6635,0.6635,4642.31
467,1568836079999,0.6661,0.6661,0.6622,0.6657,3304.28
468,1568836139999,0.6647,0.6685,0.6647,0.6685,43.18
469,1568836199999,0.6685,0.6685,0.6685,0.6685,0.0
470,1568836259999,0.6647,0.6647,0.6647,0.6647,614.0
471,1568836319999,0.6647,0.6647,0.6647,0.6647,256.0
472,1568836379999,0.665,0.6674,0.6635,0.6661,2380.13
473,1568836439999,0.6661,0.6661,0.6661,0.6661,0.0
474,1568836499999,0.6661,0.6661,0.6661,0.6661,0.0
475,1568836559999,0.662,0.662,0.661,0.661,1714.03
476,1568836619999,0.661,0.661,0.661,0.661,799.21
477,1568836679999,0.6602,0.6602,0.6602,0.6602,54.0
478,1568836739999,0.6602,0.6602,0.6585,0.6585,76.51
479,1568836799999,0.6601,0.6601,0.6585,0.6585,2121.13
480,1568836859999,0.6585,0.659,0.6583,0.659,352.91
481,1568836919999,0.6583,0.6635,0.6583,0.6635,2388.87
482,1568836979999,0.6636,0.6636,0.6632,0.6636,215.23
483,1568837039999,0.6658,0.6658,0.6658,0.6658,675.84
484,1568837099999,0.6658,0.6658,0.6658,0.6658,0.0
485,1568837159999,0.6611,0.6611,0.661,0.661,316.26
486,1568837219999,0.6596,0.6596,0.6596,0.6596,121.47
487,1568837279999,0.6596,0.6596,0.6596,0.6596,0.0
488,1568837339999,0.6596,0.6596,0.6596,0.6596,0.0
489,1568837399999,0.6596,0.6596,0.6596,0.6596,0.0
490,1568837459999,0.6596,0.6596,0.6596,0.6596,0.0
491,1568837519999,0.6634,0.6634,0.6634,0.6634,99.42
492,1568837579999,0.6604,0.6604,0.6602,0.6602,238.01
493,1568837639999,0.6633,0.6644,0.6602,0.6602,1467.01
494,1568837699999,0.6602,0.6602,0.6596,0.6596,3490.83
495,1568837759999,0.6596,0.66,0.6585,0.6585,777.12
496,1568837819999,0.6596,0.6596,0.6596,0.6596,18.0
497,1568837879999,0.6596,0.6596,0.6579,0.6579,1561.09
498,1568837939999,0.6579,0.6579,0.6561,0.6561,5220.78
499,1568837999999,0.6561,0.6561,0.6561,0.6561,0.0
500,1568838059999,0.6601,0.6604,0.6601,0.6604,2323.03
501,1568838119999,0.6607,0.6607,0.6607,0.6607,107.46
502,1568838179999,0.6564,0.6564,0.6563,0.6563,1131.77
503,1568838239999,0.6563,0.6563,0.6563,0.6563,0.0
504,1568838299999,0.6563,0.6563,0.6563,0.6563,0.0
505,1568838359999,0.6562,0.6562,0.65,0.65,3080.36
506,1568838419999,0.6501,0.6501,0.6501,0.6501,239.0
507,1568838479999,0.6501,0.6501,0.6501,0.6501,0.0
508,1568838539999,0.6502,0.6502,0.6502,0.6502,333.0
509,1568838599999,0.6503,0.6515,0.6501,0.6515,9606.84
510,1568838659999,0.6501,0.6501,0.6501,0.6501,810.15
511,1568838719999,0.6501,0.6501,0.6501,0.6501,0.0
512,1568838779999,0.6502,0.6502,0.6459,0.6459,1175.75
513,1568838839999,0.6468,0.6468,0.6468,0.6468,149.64
514,1568838899999,0.6468,0.6468,0.6468,0.6468,0.0
515,1568838959999,0.6457,0.6457,0.642,0.642,1314.09
516,1568839019999,0.6432,0.6457,0.6432,0.6457,967.74
517,1568839079999,0.6454,0.6454,0.6454,0.6454,1942.2
518,1568839139999,0.6454,0.6483,0.6454,0.6483,452.95
519,1568839199999,0.6483,0.6483,0.6483,0.6483,23.14
520,1568839259999,0.646,0.65,0.646,0.65,514.8
521,1568839319999,0.65,0.65,0.65,0.65,0.0
522,1568839379999,0.65,0.65,0.65,0.65,621.48
523,1568839439999,0.6508,0.6533,0.6508,0.6533,216.01
524,1568839499999,0.6501,0.6501,0.6501,0.6501,153.33
525,1568839559999,0.6501,0.6501,0.6501,0.6501,0.0
526,1568839619999,0.6501,0.6501,0.6501,0.6501,0.0
527,1568839679999,0.6487,0.6531,0.6487,0.6487,313.05
528,1568839739999,0.6487,0.6488,0.6487,0.6488,186.0
529,1568839799999,0.6488,0.6488,0.6487,0.6487,483.92
530,1568839859999,0.6484,0.6484,0.6484,0.6484,74.0
531,1568839919999,0.6484,0.6484,0.6462,0.6462,1011.25
532,1568839979999,0.6484,0.6484,0.6484,0.6484,53.0
533,1568840039999,0.6484,0.6484,0.6484,0.6484,0.0
534,1568840099999,0.6484,0.6484,0.6484,0.6484,0.0
535,1568840159999,0.6485,0.6485,0.6484,0.6485,2071.28
536,1568840219999,0.6486,0.6486,0.6486,0.6486,20.37
537,1568840279999,0.6507,0.6507,0.649,0.6505,2879.27
538,1568840339999,0.6505,0.6505,0.6505,0.6505,0.0
539,1568840399999,0.6486,0.6486,0.6486,0.6486,82.53
540,1568840459999,0.6486,0.6486,0.6486,0.6486,0.0
541,1568840519999,0.6486,0.6486,0.6486,0.6486,0.0
542,1568840579999,0.649,0.649,0.649,0.649,38.05
543,1568840639999,0.6507,0.6507,0.6486,0.6486,157.75
544,1568840699999,0.6491,0.6491,0.6491,0.6491,64.0
545,1568840759999,0.6491,0.6508,0.6491,0.6508,1041.75
546,1568840819999,0.6508,0.6508,0.6508,0.6508,42.25
547,1568840879999,0.6533,0.6533,0.6533,0.6533,451.48
548,1568840939999,0.6509,0.6509,0.6509,0.6509,64.8
549,1568840999999,0.6509,0.651,0.65,0.65,634.01
550,1568841059999,0.65,0.65,0.65,0.65,5067.31
551,1568841119999,0.65,0.65,0.65,0.65,0.0
552,1568841179999,0.6501,0.6528,0.65,0.65,395.39
553,1568841239999,0.65,0.65,0.65,0.65,341.35
554,1568841299999,0.65,0.65,0.65,0.65,0.0
555,1568841359999,0.65,0.65,0.65,0.65,0.0
556,1568841419999,0.65,0.65,0.65,0.65,29.0
557,1568841479999,0.65,0.65,0.6499,0.65,553.71
558,1568841539999,0.65,0.65,0.6486,0.6486,4384.23
559,1568841599999,0.6484,0.6484,0.6484,0.6484,629.97
560,1568841659999,0.6484,0.6485,0.6484,0.6485,1095.15
561,1568841719999,0.6484,0.6487,0.6483,0.6487,694.64
562,1568841779999,0.6487,0.6499,0.6484,0.6484,3109.98
563,1568841839999,0.6483,0.6483,0.6483,0.6483,18.0
564,1568841899999,0.6488,0.6488,0.6488,0.6488,69.0
565,1568841959999,0.6488,0.6488,0.6488,0.6488,362.0
566,1568842019999,0.6488,0.6488,0.6488,0.6488,0.0
567,1568842079999,0.6488,0.6488,0.6488,0.6488,0.0
568,1568842139999,0.6483,0.6483,0.6463,0.6463,634.25
569,1568842199999,0.6488,0.65,0.6488,0.65,639.24
570,1568842259999,0.65,0.65,0.65,0.65,153.84
571,1568842319999,0.65,0.653,0.65,0.6529,504.42
572,1568842379999,0.6529,0.6547,0.6529,0.6547,618.54
573,1568842439999,0.6547,0.6547,0.6547,0.6547,279.0
574,1568842499999,0.6547,0.6547,0.6547,0.6547,0.0
575,1568842559999,0.6547,0.6547,0.6547,0.6547,0.0
576,1568842619999,0.6547,0.6547,0.6515,0.6515,1302.44
577,1568842679999,0.6533,0.6533,0.6515,0.6515,145.25
578,1568842739999,0.6515,0.6515,0.6515,0.6515,706.0
579,1568842799999,0.6515,0.6515,0.6515,0.6515,330.0
580,1568842859999,0.6515,0.6515,0.6515,0.6515,0.0
581,1568842919999,0.6515,0.6515,0.651,0.651,28.22
582,1568842979999,0.652,0.652,0.652,0.652,301.22
583,1568843039999,0.6509,0.6509,0.6509,0.6509,76.64
584,1568843099999,0.6509,0.6509,0.6509,0.6509,0.0
585,1568843159999,0.6509,0.6509,0.6509,0.6509,0.0
586,1568843219999,0.651,0.651,0.6508,0.6508,296.85
587,1568843279999,0.6508,0.6508,0.6508,0.6508,634.08
588,1568843339999,0.6483,0.6483,0.6474,0.6474,454.85
589,1568843399999,0.65,0.6512,0.6475,0.6475,1460.47
590,1568843459999,0.6508,0.6508,0.6463,0.6463,672.75
591,1568843519999,0.6461,0.6508,0.6457,0.6457,1814.69
592,1568843579999,0.6463,0.6463,0.6463,0.6463,48.0
593,1568843639999,0.6463,0.6466,0.6452,0.6452,2037.35
594,1568843699999,0.645,0.6483,0.6417,0.6483,3429.58
595,1568843759999,0.6452,0.6452,0.643,0.643,5364.26
596,1568843819999,0.643,0.643,0.643,0.643,0.0
597,1568843879999,0.643,0.643,0.6413,0.6413,4373.96
598,1568843939999,0.6413,0.6413,0.6412,0.6412,627.31
599,1568843999999,0.6412,0.6412,0.6412,0.6412,0.0
600,1568844059999,0.6437,0.6437,0.6437,0.6437,344.0
601,1568844119999,0.6437,0.6437,0.6437,0.6437,0.0
602,1568844179999,0.644,0.6457,0.6433,0.6457,100.76
603,1568844239999,0.6457,0.6457,0.6457,0.6457,0.0
604,1568844299999,0.6457,0.6457,0.6457,0.6457,77.67
605,1568844359999,0.6457,0.6457,0.6432,0.6432,352.2
606,1568844419999,0.648,0.648,0.648,0.648,154.32
607,1568844479999,0.6477,0.6477,0.6477,0.6477,99.12
608,1568844539999,0.6477,0.648,0.6477,0.648,2619.12
609,1568844599999,0.648,0.6481,0.648,0.6481,1656.57
610,1568844659999,0.648,0.648,0.648,0.648,865.0
611,1568844719999,0.6481,0.6508,0.648,0.6508,1288.17
612,1568844779999,0.6508,0.651,0.6508,0.651,1398.91
613,1568844839999,0.651,0.651,0.6486,0.6486,1245.49
614,1568844899999,0.6486,0.6486,0.6486,0.6486,41.0
615,1568844959999,0.6486,0.6486,0.6486,0.6486,0.0
616,1568845019999,0.6486,0.6486,0.6486,0.6486,0.0
617,1568845079999,0.6486,0.6486,0.6486,0.6486,0.0
618,1568845139999,0.6486,0.6486,0.6486,0.6486,0.0
619,1568845199999,0.6486,0.6486,0.6486,0.6486,0.0
620,1568845259999,0.6486,0.6486,0.6485,0.6485,19.67
621,1568845319999,0.6486,0.6486,0.6457,0.6457,775.67
622,1568845379999,0.6457,0.6457,0.6457,0.6457,0.0
623,1568845439999,0.6457,0.6457,0.6413,0.6413,174.62
624,1568845499999,0.6414,0.6414,0.6414,0.6414,22.83
625,1568845559999,0.6447,0.6483,0.6447,0.6483,381.65
626,1568845619999,0.646,0.6463,0.6457,0.646,2887.65
627,1568845679999,0.646,0.646,0.646,0.646,251.47
628,1568845739999,0.646,0.646,0.646,0.646,0.0
629,1568845799999,0.6457,0.6457,0.6434,0.6434,124.01
630,1568845859999,0.6434,0.6434,0.6432,0.6432,165.65
631,1568845919999,0.6432,0.6432,0.6432,0.6432,0.0
632,1568845979999,0.6432,0.645,0.6417,0.6417,121.5
633,1568846039999,0.6417,0.6417,0.6417,0.6417,0.0
634,1568846099999,0.6417,0.6417,0.6417,0.6417,22.83
635,1568846159999,0.6425,0.6425,0.6424,0.6424,208.0
636,1568846219999,0.6424,0.6424,0.6424,0.6424,0.0
637,1568846279999,0.6424,0.6424,0.6424,0.6424,500.83
638,1568846339999,0.6424,0.6424,0.6424,0.6424,0.0
639,1568846399999,0.6425,0.6425,0.6412,0.6413,6378.93
640,1568846459999,0.6413,0.6413,0.6413,0.6413,0.8
641,1568846519999,0.6414,0.6414,0.6413,0.6413,625.01
642,1568846579999,0.6413,0.6413,0.6413,0.6413,0.0
643,1568846639999,0.644,0.644,0.644,0.644,188.88
644,1568846699999,0.644,0.644,0.644,0.644,0.91
645,1568846759999,0.644,0.644,0.644,0.644,0.0
646,1568846819999,0.644,0.644,0.644,0.644,0.0
647,1568846879999,0.644,0.644,0.644,0.644,0.0
648,1568846939999,0.644,0.644,0.644,0.644,0.0
649,1568846999999,0.644,0.644,0.644,0.644,0.0
650,1568847059999,0.6412,0.6412,0.6412,0.6412,45.67
651,1568847119999,0.6412,0.6412,0.6412,0.6412,2847.91
652,1568847179999,0.6412,0.6412,0.6412,0.6412,0.0
653,1568847239999,0.6412,0.6412,0.6412,0.6412,0.0
654,1568847299999,0.6412,0.6412,0.6407,0.6407,548.5
655,1568847359999,0.6407,0.6407,0.6407,0.6407,0.0
656,1568847419999,0.6407,0.6407,0.6407,0.6407,0.0
657,1568847479999,0.6407,0.6407,0.6407,0.6407,1118.24
658,1568847539999,0.6407,0.6407,0.6407,0.6407,634.25
659,1568847599999,0.6407,0.6407,0.6407,0.6407,871.99
660,1568847659999,0.6406,0.6406,0.6406,0.6406,165.3
661,1568847719999,0.6406,0.6406,0.6406,0.6406,0.0
662,1568847779999,0.6406,0.6406,0.6372,0.6372,9835.48
663,1568847839999,0.6372,0.6406,0.6372,0.6381,1397.96
664,1568847899999,0.6381,0.6381,0.6371,0.6373,4433.36
665,1568847959999,0.6404,0.6404,0.6373,0.6373,1103.35
666,1568848019999,0.6373,0.6406,0.6371,0.6406,15319.1
667,1568848079999,0.6369,0.6369,0.6369,0.6369,194.0
668,1568848139999,0.6369,0.6369,0.6369,0.6369,0.0
669,1568848199999,0.6369,0.6369,0.6369,0.6369,0.0
670,1568848259999,0.6369,0.6388,0.6369,0.6369,1284.67
671,1568848319999,0.6403,0.6403,0.637,0.64,1193.64
672,1568848379999,0.64,0.6402,0.6371,0.6371,735.05
673,1568848439999,0.6372,0.6372,0.6369,0.6369,11027.67
674,1568848499999,0.6369,0.6369,0.6357,0.6357,2669.23
675,1568848559999,0.6357,0.6357,0.6353,0.6353,6931.18
676,1568848619999,0.6353,0.6353,0.6353,0.6353,26.0
677,1568848679999,0.6353,0.6353,0.6323,0.6353,8689.28
678,1568848739999,0.6332,0.6332,0.6332,0.6332,26.0
679,1568848799999,0.6353,0.6353,0.6353,0.6353,500.0
680,1568848859999,0.6353,0.6353,0.6333,0.6353,619.2
681,1568848919999,0.6353,0.6353,0.6353,0.6353,119.83
682,1568848979999,0.6353,0.6353,0.6332,0.6332,65.67
683,1568849039999,0.6332,0.6332,0.6332,0.6332,634.25
684,1568849099999,0.6332,0.6332,0.633,0.6332,3260.24
685,1568849159999,0.6332,0.6332,0.6332,0.6332,289.0
686,1568849219999,0.6332,0.6332,0.6332,0.6332,22.66
687,1568849279999,0.6353,0.6353,0.6353,0.6353,904.05
688,1568849339999,0.6353,0.6353,0.6353,0.6353,55.0
689,1568849399999,0.6353,0.6355,0.6353,0.6355,1385.36
690,1568849459999,0.6355,0.6357,0.6355,0.6357,826.87
691,1568849519999,0.6357,0.636,0.6357,0.636,1240.98
692,1568849579999,0.6381,0.6381,0.636,0.636,3798.8
693,1568849639999,0.6391,0.6416,0.6391,0.6392,3405.62
694,1568849699999,0.6383,0.6383,0.6383,0.6383,455.0
695,1568849759999,0.6413,0.6413,0.6383,0.6383,737.1
696,1568849819999,0.6383,0.6383,0.6382,0.6382,1942.0
697,1568849879999,0.6382,0.6383,0.6382,0.6382,2032.0
698,1568849939999,0.6382,0.6382,0.6382,0.6382,1660.0
699,1568849999999,0.6382,0.6382,0.6382,0.6382,1024.0
700,1568850059999,0.6382,0.6382,0.6382,0.6382,371.0
701,1568850119999,0.6382,0.6382,0.6382,0.6382,875.0
702,1568850179999,0.6383,0.6383,0.6383,0.6383,436.0
703,1568850239999,0.6383,0.6383,0.6383,0.6383,0.0
704,1568850299999,0.6383,0.6383,0.6383,0.6383,0.0
705,1568850359999,0.6383,0.6383,0.6383,0.6383,0.0
706,1568850419999,0.639,0.639,0.639,0.639,1031.9
707,1568850479999,0.6416,0.6416,0.639,0.639,1674.36
708,1568850539999,0.639,0.639,0.6383,0.6383,1027.8
709,1568850599999,0.6383,0.6385,0.6383,0.6385,988.2
710,1568850659999,0.6385,0.6385,0.6383,0.6383,2008.28
711,1568850719999,0.6383,0.6383,0.6383,0.6383,1001.8
712,1568850779999,0.6386,0.6386,0.6386,0.6386,30.4
713,1568850839999,0.6386,0.6386,0.6386,0.6386,0.0
714,1568850899999,0.6386,0.6386,0.6386,0.6386,0.0
715,1568850959999,0.6386,0.6386,0.6386,0.6386,1961.98
716,1568851019999,0.6386,0.6386,0.6386,0.6386,634.25
717,1568851079999,0.6386,0.6386,0.6386,0.6386,1161.39
718,1568851139999,0.6386,0.6386,0.6386,0.6386,323.27
719,1568851199999,0.6386,0.6386,0.6383,0.6383,4682.8
720,1568851259999,0.6383,0.6383,0.638,0.6382,5145.29
721,1568851319999,0.6382,0.6382,0.6382,0.6382,749.8
722,1568851379999,0.6382,0.6382,0.6382,0.6382,0.0
723,1568851439999,0.6402,0.6403,0.6402,0.6403,1336.54
724,1568851499999,0.6403,0.6404,0.6366,0.6404,357.74
725,1568851559999,0.6404,0.6404,0.6404,0.6404,0.0
726,1568851619999,0.6404,0.6404,0.6404,0.6404,0.0
727,1568851679999,0.6404,0.6415,0.6364,0.6404,3347.85
728,1568851739999,0.6404,0.6404,0.6404,0.6404,0.0
729,1568851799999,0.6381,0.6381,0.6369,0.637,652.43
730,1568851859999,0.637,0.637,0.637,0.637,0.0
731,1568851919999,0.637,0.637,0.637,0.637,0.0
732,1568851979999,0.6373,0.6373,0.6373,0.6373,504.84
733,1568852039999,0.6373,0.6373,0.6369,0.6373,1298.5
734,1568852099999,0.6373,0.6406,0.6366,0.6366,149.1
735,1568852159999,0.6406,0.6414,0.6367,0.6368,2206.23
736,1568852219999,0.6406,0.646,0.6367,0.6381,6360.99
737,1568852279999,0.6429,0.6429,0.6429,0.6429,4.71
738,1568852339999,0.6428,0.6483,0.6382,0.6382,2095.23
739,1568852399999,0.6421,0.6421,0.6402,0.6402,230.11
740,1568852459999,0.6421,0.6483,0.6421,0.6434,1131.86
741,1568852519999,0.6434,0.6434,0.6434,0.6434,806.78
742,1568852579999,0.6434,0.6477,0.6432,0.645,783.2
743,1568852639999,0.645,0.6456,0.6432,0.6456,925.88
744,1568852699999,0.6432,0.6432,0.6426,0.6426,952.5
745,1568852759999,0.6426,0.6426,0.6426,0.6426,0.0
746,1568852819999,0.6454,0.6454,0.6427,0.6427,268.76
747,1568852879999,0.6427,0.6428,0.6427,0.6427,808.52
748,1568852939999,0.6427,0.6427,0.6427,0.6427,0.0
749,1568852999999,0.6427,0.6427,0.6427,0.6427,1532.3
750,1568853059999,0.6427,0.6427,0.6407,0.6407,641.77
751,1568853119999,0.6407,0.6407,0.6407,0.6407,0.0
752,1568853179999,0.641,0.6427,0.6406,0.6406,236.65
753,1568853239999,0.6406,0.6406,0.6406,0.6406,0.0
754,1568853299999,0.6406,0.6406,0.6376,0.6376,1153.34
755,1568853359999,0.6376,0.6376,0.6376,0.6376,0.0
756,1568853419999,0.6376,0.6376,0.6376,0.6376,1869.71
757,1568853479999,0.6369,0.6369,0.6368,0.6368,720.82
758,1568853539999,0.6368,0.6368,0.6368,0.6368,67.1
759,1568853599999,0.6368,0.6368,0.6368,0.6368,0.0
760,1568853659999,0.6368,0.6368,0.6365,0.6365,743.2
761,1568853719999,0.6365,0.6365,0.6365,0.6365,1689.9
762,1568853779999,0.6365,0.6365,0.6325,0.6325,11496.37
763,1568853839999,0.632,0.632,0.63,0.6318,12002.08
764,1568853899999,0.631,0.631,0.631,0.631,582.0
765,1568853959999,0.631,0.631,0.6309,0.6309,1463.2
766,1568854019999,0.6309,0.6309,0.6309,0.6309,31.7
767,1568854079999,0.6302,0.6302,0.6302,0.6302,634.25
768,1568854139999,0.6302,0.6302,0.6302,0.6302,421.84
769,1568854199999,0.632,0.632,0.6276,0.6276,4281.67
770,1568854259999,0.6275,0.6275,0.6201,0.6206,28589.97
771,1568854319999,0.6226,0.6282,0.622,0.622,10231.5
772,1568854379999,0.6211,0.6255,0.621,0.625,1741.49
773,1568854439999,0.625,0.625,0.625,0.625,83.3
774,1568854499999,0.625,0.625,0.625,0.625,0.0
775,1568854559999,0.625,0.6251,0.625,0.6251,1373.86
776,1568854619999,0.6253,0.6265,0.6225,0.6265,2159.06
777,1568854679999,0.6265,0.6265,0.6265,0.6265,83.11
778,1568854739999,0.6265,0.6265,0.6265,0.6265,233.17
779,1568854799999,0.6265,0.6265,0.6265,0.6265,5.08
780,1568854859999,0.623,0.6254,0.622,0.6254,2169.56
781,1568854919999,0.6254,0.6277,0.6228,0.6254,2360.73
782,1568854979999,0.6228,0.6229,0.6228,0.6228,945.69
783,1568855039999,0.6221,0.6221,0.622,0.622,2841.13
784,1568855099999,0.622,0.622,0.6212,0.6212,1872.78
785,1568855159999,0.6212,0.6212,0.6211,0.6211,16229.84
786,1568855219999,0.6211,0.6212,0.621,0.6212,553.53
787,1568855279999,0.621,0.621,0.6203,0.6203,202.86
788,1568855339999,0.6203,0.6203,0.6203,0.6203,657.25
789,1568855399999,0.6203,0.6218,0.6203,0.6218,21.99
790,1568855459999,0.6203,0.6203,0.6151,0.6151,9529.7
791,1568855519999,0.6152,0.6152,0.6151,0.6152,2401.12
792,1568855579999,0.6152,0.6152,0.6151,0.6151,3996.93
793,1568855639999,0.6151,0.6175,0.6151,0.6175,5813.86
794,1568855699999,0.6175,0.6175,0.6175,0.6175,987.59
795,1568855759999,0.6175,0.6177,0.6175,0.6177,1721.02
796,1568855819999,0.6177,0.6177,0.616,0.616,1447.5
797,1568855879999,0.6177,0.6177,0.616,0.616,2013.31
798,1568855939999,0.616,0.616,0.6151,0.6151,3333.0
799,1568855999999,0.6151,0.6151,0.6151,0.6151,1694.76
800,1568856059999,0.6145,0.6145,0.6141,0.6141,1924.64
801,1568856119999,0.6141,0.6141,0.6127,0.6127,19886.9
802,1568856179999,0.612,0.6127,0.61,0.61,29204.82
803,1568856239999,0.61,0.6127,0.61,0.6105,9191.85
804,1568856299999,0.6105,0.616,0.6101,0.616,5561.59
805,1568856359999,0.617,0.6228,0.616,0.616,2249.19
806,1568856419999,0.616,0.6203,0.6154,0.6203,3436.81
807,1568856479999,0.6203,0.6203,0.6203,0.6203,2262.15
808,1568856539999,0.6203,0.6203,0.6203,0.6203,3794.13
809,1568856599999,0.6177,0.6177,0.6177,0.6177,165.31
810,1568856659999,0.6203,0.6203,0.6107,0.6107,9343.71
811,1568856719999,0.6106,0.6142,0.6106,0.6111,1012.82
812,1568856779999,0.6111,0.6142,0.6106,0.6142,5994.71
813,1568856839999,0.6134,0.6134,0.6107,0.6134,394.55
814,1568856899999,0.6134,0.6134,0.6134,0.6134,603.07
815,1568856959999,0.6108,0.6142,0.6108,0.6108,5968.18
816,1568857019999,0.6108,0.6108,0.6107,0.6107,600.0
817,1568857079999,0.6107,0.6137,0.6107,0.6137,5936.96
818,1568857139999,0.6108,0.6108,0.6108,0.6108,30.4
819,1568857199999,0.611,0.611,0.611,0.611,764.2
820,1568857259999,0.611,0.611,0.611,0.611,0.0
821,1568857319999,0.6115,0.6115,0.61,0.61,56535.8
822,1568857379999,0.61,0.611,0.61,0.6105,960.67
823,1568857439999,0.6105,0.6105,0.61,0.61,2638.51
824,1568857499999,0.61,0.61,0.6076,0.6076,698.32
825,1568857559999,0.609,0.609,0.6071,0.6071,4282.57
826,1568857619999,0.6071,0.6101,0.6071,0.6076,6571.79
827,1568857679999,0.6076,0.6076,0.6029,0.6029,22609.41
828,1568857739999,0.603,0.603,0.6021,0.6021,17201.47
829,1568857799999,0.6024,0.6024,0.6002,0.6002,12379.17
830,1568857859999,0.6,0.6001,0.5988,0.5988,44065.73
831,1568857919999,0.5988,0.5988,0.5967,0.5967,9596.85
832,1568857979999,0.5967,0.5996,0.591,0.5916,8481.07
833,1568858039999,0.594,0.5993,0.594,0.5955,1362.41
834,1568858099999,0.5955,0.5975,0.5921,0.5975,4359.36
835,1568858159999,0.5941,0.5941,0.5923,0.5938,514.9
836,1568858219999,0.5939,0.5939,0.5937,0.5939,2488.31
837,1568858279999,0.5941,0.5943,0.5941,0.5943,634.69
838,1568858339999,0.5941,0.5942,0.5939,0.5939,1516.62
839,1568858399999,0.5955,0.5955,0.5955,0.5955,30.44
840,1568858459999,0.5959,0.5977,0.5943,0.5943,7535.13
841,1568858519999,0.5952,0.5952,0.5923,0.5924,51131.21
842,1568858579999,0.5923,0.5923,0.5904,0.5904,6963.66
843,1568858639999,0.5903,0.591,0.5901,0.5907,19784.04
844,1568858699999,0.591,0.5939,0.591,0.5936,8950.31
845,1568858759999,0.5937,0.5998,0.5937,0.595,1791.68
846,1568858819999,0.5949,0.595,0.5914,0.5915,1067.9
847,1568858879999,0.5947,0.5947,0.5913,0.5913,2080.27
848,1568858939999,0.5913,0.5913,0.5903,0.5903,2112.21
849,1568858999999,0.5913,0.5917,0.5913,0.5915,3589.84
850,1568859059999,0.5915,0.5915,0.5915,0.5915,2801.8
851,1568859119999,0.5903,0.5903,0.5901,0.5901,5600.26
852,1568859179999,0.5901,0.5901,0.5871,0.5871,12072.7
853,1568859239999,0.588,0.5892,0.587,0.5891,2075.63
854,1568859299999,0.5873,0.5889,0.5857,0.5889,5280.93
855,1568859359999,0.5863,0.5863,0.5862,0.5863,407.01
856,1568859419999,0.5864,0.5885,0.5855,0.5859,10166.43
857,1568859479999,0.5866,0.5866,0.5865,0.5865,2204.79
858,1568859539999,0.5885,0.5891,0.5869,0.5869,1265.08
859,1568859599999,0.587,0.5891,0.5865,0.5891,708.25
860,1568859659999,0.5891,0.5892,0.5891,0.5892,7687.74
861,1568859719999,0.5892,0.5893,0.5892,0.5892,362.25
862,1568859779999,0.5902,0.5903,0.5902,0.5903,24.0
863,1568859839999,0.5903,0.5996,0.5903,0.5937,4763.72
864,1568859899999,0.5995,0.5995,0.5937,0.5937,977.74
