,close_time,open,high,low,close,volume
241518,1583347439999,0.4549,0.4549,0.4549,0.4549,0.0
241519,1583347499999,0.4559,0.4559,0.4559,0.4559,53.1
241520,1583347559999,0.4559,0.4559,0.4559,0.4559,0.0
241521,1583347619999,0.4559,0.4559,0.4559,0.4559,0.0
241522,1583347679999,0.4559,0.4559,0.4559,0.4559,0.0
241523,1583347739999,0.4559,0.4559,0.4559,0.4559,1023.77
241524,1583347799999,0.4559,0.4559,0.4559,0.4559,0.0
241525,1583347859999,0.456,0.456,0.4559,0.4559,7004.72
241526,1583347919999,0.456,0.456,0.4559,0.4559,4456.5
241527,1583347979999,0.4559,0.4559,0.4559,0.4559,0.0
241528,1583348039999,0.4559,0.4559,0.4559,0.4559,0.0
241529,1583348099999,0.4559,0.4559,0.4559,0.4559,0.0
241530,1583348159999,0.4559,0.4559,0.4559,0.4559,0.0
241531,1583348219999,0.4559,0.4559,0.4559,0.4559,0.0
241532,1583348279999,0.456,0.456,0.456,0.456,2053.58
241533,1583348339999,0.456,0.456,0.456,0.456,0.0
241534,1583348399999,0.456,0.456,0.456,0.456,2080.37
241535,1583348459999,0.456,0.456,0.456,0.456,479.83
241536,1583348519999,0.456,0.456,0.456,0.456,0.0
241537,1583348579999,0.456,0.456,0.456,0.456,0.0
241538,1583348639999,0.456,0.456,0.456,0.456,0.0
241539,1583348699999,0.456,0.456,0.456,0.456,0.0
241540,1583348759999,0.456,0.456,0.456,0.456,0.0
241541,1583348819999,0.4589,0.4589,0.4589,0.4589,22.0
241542,1583348879999,0.4589,0.4589,0.4589,0.4589,0.0
241543,1583348939999,0.4589,0.4589,0.4589,0.4589,0.0
241544,1583348999999,0.4589,0.4589,0.4589,0.4589,0.0
241545,1583349059999,0.4589,0.4589,0.4589,0.4589,0.0
241546,1583349119999,0.4589,0.4589,0.4589,0.4589,3442.96
241547,1583349179999,0.4589,0.4589,0.4589,0.4589,0.0
241548,1583349239999,0.4589,0.4589,0.4589,0.4589,0.0
241549,1583349299999,0.4597,0.4597,0.4597,0.4597,6.59
241550,1583349359999,0.4596,0.4596,0.4596,0.4596,1581.01
241551,1583349419999,0.4596,0.4596,0.4596,0.4596,0.0
241552,1583349479999,0.4596,0.4596,0.4596,0.4596,7.18
241553,1583349539999,0.4597,0.4597,0.4597,0.4597,6.4
241554,1583349599999,0.4597,0.4597,0.4597,0.4597,0.0
241555,1583349659999,0.4597,0.4597,0.4597,0.4597,43.51
241556,1583349719999,0.4597,0.4597,0.4597,0.4597,0.0
241557,1583349779999,0.4597,0.4597,0.4597,0.4597,0.0
241558,1583349839999,0.4596,0.4596,0.4596,0.4596,57.2
241559,1583349899999,0.4596,0.4596,0.4596,0.4596,0.0
241560,1583349959999,0.457,0.457,0.457,0.457,506.33
241561,1583350019999,0.457,0.457,0.457,0.457,0.0
241562,1583350079999,0.457,0.457,0.457,0.457,0.0
241563,1583350139999,0.457,0.457,0.457,0.457,0.0
241564,1583350199999,0.457,0.457,0.457,0.457,0.0
241565,1583350259999,0.457,0.457,0.457,0.457,0.0
241566,1583350319999,0.457,0.457,0.457,0.457,420.73
241567,1583350379999,0.457,0.457,0.457,0.457,0.0
241568,1583350439999,0.457,0.457,0.457,0.457,0.0
241569,1583350499999,0.457,0.457,0.457,0.457,0.0
241570,1583350559999,0.457,0.457,0.457,0.457,0.0
241571,1583350619999,0.457,0.457,0.457,0.457,0.0
241572,1583350679999,0.457,0.457,0.457,0.457,0.0
241573,1583350739999,0.4594,0.4594,0.4594,0.4594,7.04
241574,1583350799999,0.4563,0.4593,0.4547,0.4551,327.43
241575,1583350859999,0.4594,0.4594,0.4594,0.4594,600.62
241576,1583350919999,0.4594,0.4594,0.4594,0.4594,587.48
241577,1583350979999,0.4594,0.4594,0.4594,0.4594,0.0
241578,1583351039999,0.4594,0.4599,0.4594,0.4599,4083.79
241579,1583351099999,0.46,0.46,0.46,0.46,1512.36
241580,1583351159999,0.4599,0.466,0.4599,0.466,14993.48
241581,1583351219999,0.466,0.466,0.4619,0.4643,2098.57
241582,1583351279999,0.465,0.4689,0.4647,0.4689,249.19
241583,1583351339999,0.4689,0.4689,0.4689,0.4689,0.0
241584,1583351399999,0.4641,0.4641,0.4641,0.4641,54.36
241585,1583351459999,0.4679,0.4679,0.4622,0.4622,317.32
241586,1583351519999,0.4622,0.4622,0.4622,0.4622,0.0
241587,1583351579999,0.4622,0.4622,0.4622,0.4622,0.0
241588,1583351639999,0.4622,0.4622,0.4622,0.4622,0.0
241589,1583351699999,0.4622,0.4622,0.4622,0.4622,0.0
241590,1583351759999,0.4622,0.4622,0.4622,0.4622,0.0
241591,1583351819999,0.4622,0.4622,0.4622,0.4622,0.0
241592,1583351879999,0.4642,0.4642,0.4626,0.4626,8000.8
241593,1583351939999,0.4626,0.4626,0.4626,0.4626,0.0
241594,1583351999999,0.4626,0.4626,0.4626,0.4626,0.0
241595,1583352059999,0.4626,0.4626,0.4626,0.4626,0.0
241596,1583352119999,0.4626,0.4626,0.4626,0.4626,0.0
241597,1583352179999,0.4626,0.4626,0.4626,0.4626,0.0
241598,1583352239999,0.4626,0.4626,0.4626,0.4626,0.0
241599,1583352299999,0.4674,0.4674,0.4674,0.4674,13.89
241600,1583352359999,0.4674,0.4674,0.4674,0.4674,0.0
241601,1583352419999,0.4674,0.4674,0.4674,0.4674,0.0
241602,1583352479999,0.4674,0.4674,0.4674,0.4674,23.53
241603,1583352539999,0.4674,0.469,0.4674,0.4685,1845.64
241604,1583352599999,0.4685,0.4685,0.4685,0.4685,0.0
241605,1583352659999,0.4685,0.47,0.4685,0.47,16384.88
241606,1583352719999,0.47,0.47,0.47,0.47,0.0
241607,1583352779999,0.47,0.47,0.47,0.47,0.0
241608,1583352839999,0.47,0.47,0.47,0.47,7.79
241609,1583352899999,0.47,0.47,0.47,0.47,0.0
241610,1583352959999,0.47,0.47,0.47,0.47,27.66
241611,1583353019999,0.47,0.47,0.47,0.47,0.0
241612,1583353079999,0.47,0.47,0.47,0.47,60.4
241613,1583353139999,0.4696,0.4696,0.4696,0.4696,4313.78
241614,1583353199999,0.4696,0.4696,0.4653,0.4653,172.25
241615,1583353259999,0.4653,0.4653,0.4653,0.4653,0.0
241616,1583353319999,0.4687,0.4687,0.4687,0.4687,28.1
241617,1583353379999,0.4697,0.47,0.4647,0.47,6071.56
241618,1583353439999,0.4652,0.4652,0.4652,0.4652,36.0
241619,1583353499999,0.4652,0.4652,0.4652,0.4652,0.0
241620,1583353559999,0.4652,0.4652,0.4652,0.4652,0.0
241621,1583353619999,0.4652,0.4652,0.4652,0.4652,0.0
241622,1583353679999,0.4652,0.4652,0.4652,0.4652,0.0
241623,1583353739999,0.4652,0.4652,0.4652,0.4652,0.0
241624,1583353799999,0.4689,0.47,0.4689,0.47,381.83
241625,1583353859999,0.47,0.47,0.47,0.47,27.66
241626,1583353919999,0.47,0.47,0.47,0.47,93.6
241627,1583353979999,0.4699,0.471,0.4699,0.471,4318.98
241628,1583354039999,0.4703,0.475,0.4703,0.475,3360.91
241629,1583354099999,0.4765,0.4785,0.4765,0.4785,448.0
241630,1583354159999,0.4763,0.479,0.4756,0.479,247.6
241631,1583354219999,0.479,0.479,0.479,0.479,0.0
241632,1583354279999,0.479,0.479,0.4732,0.4788,584.51
241633,1583354339999,0.4782,0.4788,0.4782,0.4788,36.55
241634,1583354399999,0.4788,0.4865,0.4788,0.4865,5787.68
241635,1583354459999,0.4834,0.4865,0.4834,0.4865,30.72
241636,1583354519999,0.4865,0.4881,0.4822,0.4862,6159.73
241637,1583354579999,0.4865,0.4865,0.4865,0.4865,25.0
241638,1583354639999,0.4892,0.4892,0.4841,0.4841,655.48
241639,1583354699999,0.4837,0.4839,0.4805,0.4805,542.94
241640,1583354759999,0.4805,0.4805,0.4805,0.4805,0.0
241641,1583354819999,0.4859,0.4859,0.4782,0.4841,1187.3
241642,1583354879999,0.4841,0.4841,0.4841,0.4841,0.0
241643,1583354939999,0.4831,0.4831,0.4831,0.4831,5.8
241644,1583354999999,0.4831,0.4831,0.4831,0.4831,620.98
241645,1583355059999,0.4831,0.4831,0.4831,0.4831,0.0
241646,1583355119999,0.4831,0.4831,0.4831,0.4831,0.0
241647,1583355179999,0.4831,0.4831,0.4831,0.4831,0.0
241648,1583355239999,0.4794,0.4794,0.4794,0.4794,2153.65
241649,1583355299999,0.4794,0.4794,0.4794,0.4794,0.0
241650,1583355359999,0.4794,0.4794,0.4794,0.4794,0.0
241651,1583355419999,0.477,0.477,0.477,0.477,67.0
241652,1583355479999,0.477,0.477,0.477,0.477,0.09
241653,1583355539999,0.4767,0.4767,0.4767,0.4767,31.51
241654,1583355599999,0.4767,0.4767,0.4767,0.4767,0.0
241655,1583355659999,0.4767,0.4767,0.4738,0.4738,68.18
241656,1583355719999,0.4738,0.476,0.472,0.472,302.52
241657,1583355779999,0.472,0.472,0.472,0.472,0.0
241658,1583355839999,0.472,0.472,0.4704,0.4704,4831.87
241659,1583355899999,0.4704,0.4704,0.4704,0.4704,0.0
241660,1583355959999,0.4704,0.4704,0.4704,0.4704,0.0
241661,1583356019999,0.4704,0.4704,0.4704,0.4704,0.0
241662,1583356079999,0.4717,0.4717,0.4716,0.4716,776.97
241663,1583356139999,0.4739,0.475,0.4739,0.475,2144.37
241664,1583356199999,0.475,0.475,0.475,0.475,0.0
241665,1583356259999,0.4743,0.4743,0.4742,0.4742,87.91
241666,1583356319999,0.4742,0.4742,0.4742,0.4742,0.0
241667,1583356379999,0.4744,0.4747,0.4744,0.4747,4553.2
241668,1583356439999,0.4742,0.4742,0.4742,0.4742,27.84
241669,1583356499999,0.4742,0.4742,0.4742,0.4742,308.91
241670,1583356559999,0.4742,0.475,0.4742,0.475,2447.02
241671,1583356619999,0.476,0.476,0.476,0.476,27.0
241672,1583356679999,0.4755,0.4755,0.4755,0.4755,63.13
241673,1583356739999,0.4755,0.4755,0.4755,0.4755,0.0
241674,1583356799999,0.4755,0.4755,0.4755,0.4755,0.0
241675,1583356859999,0.4755,0.4755,0.4755,0.4755,0.0
241676,1583356919999,0.4755,0.4755,0.4755,0.4755,0.0
241677,1583356979999,0.4751,0.4751,0.4751,0.4751,61.71
241678,1583357039999,0.4758,0.4767,0.4757,0.4767,1091.54
241679,1583357099999,0.4799,0.4799,0.4799,0.4799,22.92
241680,1583357159999,0.4799,0.4799,0.4799,0.4799,0.0
241681,1583357219999,0.4799,0.4799,0.4799,0.4799,0.0
241682,1583357279999,0.48,0.48,0.48,0.48,187.45
241683,1583357339999,0.48,0.4806,0.48,0.4806,2603.96
241684,1583357399999,0.4806,0.4814,0.4806,0.4814,2646.11
241685,1583357459999,0.4847,0.486,0.4847,0.486,11218.64
241686,1583357519999,0.486,0.486,0.486,0.486,0.0
241687,1583357579999,0.4862,0.4862,0.4862,0.4862,6.26
241688,1583357639999,0.4871,0.4871,0.4812,0.4834,67.45
241689,1583357699999,0.4834,0.4834,0.4834,0.4834,0.0
241690,1583357759999,0.4801,0.4801,0.4801,0.4801,24.0
241691,1583357819999,0.4801,0.4801,0.4801,0.4801,0.0
241692,1583357879999,0.4826,0.4828,0.4826,0.4828,13180.61
241693,1583357939999,0.4866,0.4866,0.4866,0.4866,254.0
241694,1583357999999,0.4866,0.4866,0.4866,0.4866,0.0
241695,1583358059999,0.4866,0.4866,0.4866,0.4866,0.0
241696,1583358119999,0.4866,0.4866,0.4866,0.4866,0.0
241697,1583358179999,0.4866,0.4866,0.4866,0.4866,0.0
241698,1583358239999,0.4868,0.4868,0.4868,0.4868,600.0
241699,1583358299999,0.487,0.4871,0.487,0.4871,2872.65
241700,1583358359999,0.4887,0.4887,0.4821,0.4821,992.76
241701,1583358419999,0.4821,0.4821,0.4821,0.4821,0.0
241702,1583358479999,0.4821,0.4821,0.4821,0.4821,0.0
241703,1583358539999,0.4814,0.4814,0.4814,0.4814,929.2
241704,1583358599999,0.4814,0.4814,0.4814,0.4814,0.0
241705,1583358659999,0.4791,0.4791,0.4769,0.4769,2793.55
241706,1583358719999,0.4769,0.4769,0.4769,0.4769,0.0
241707,1583358779999,0.4769,0.4769,0.4769,0.4769,0.0
241708,1583358839999,0.4769,0.4769,0.4769,0.4769,0.0
241709,1583358899999,0.4769,0.4769,0.4769,0.4769,0.0
241710,1583358959999,0.4769,0.4769,0.4769,0.4769,0.0
241711,1583359019999,0.4769,0.4769,0.4769,0.4769,0.0
241712,1583359079999,0.4769,0.4769,0.4769,0.4769,0.0
241713,1583359139999,0.4769,0.4769,0.4769,0.4769,0.0
241714,1583359199999,0.4769,0.4769,0.4769,0.4769,0.0
241715,1583359259999,0.479,0.4836,0.479,0.4836,7204.67
241716,1583359319999,0.4792,0.4792,0.4778,0.4781,966.65
241717,1583359379999,0.4781,0.4781,0.4781,0.4781,35.02
241718,1583359439999,0.4781,0.4781,0.4781,0.4781,0.0
241719,1583359499999,0.4814,0.4814,0.4814,0.4814,27.45
241720,1583359559999,0.4814,0.4814,0.4814,0.4814,0.0
241721,1583359619999,0.4794,0.4821,0.4775,0.4821,650.65
241722,1583359679999,0.4821,0.4821,0.4821,0.4821,0.0
241723,1583359739999,0.4821,0.4821,0.4821,0.4821,0.0
241724,1583359799999,0.4823,0.4824,0.4823,0.4824,54.8
241725,1583359859999,0.4818,0.4822,0.4818,0.4822,945.08
241726,1583359919999,0.4821,0.4821,0.4821,0.4821,3238.93
241727,1583359979999,0.4819,0.4819,0.4819,0.4819,428.0
241728,1583360039999,0.4789,0.4789,0.4776,0.4776,2000.0
241729,1583360099999,0.4776,0.4776,0.4776,0.4776,0.0
241730,1583360159999,0.4776,0.4776,0.4776,0.4776,0.0
241731,1583360219999,0.4802,0.4802,0.4756,0.4756,8833.92
241732,1583360279999,0.4813,0.4813,0.4813,0.4813,7.01
241733,1583360339999,0.4826,0.4826,0.4826,0.4826,7.54
241734,1583360399999,0.4831,0.4831,0.4831,0.4831,7.45
241735,1583360459999,0.4811,0.4843,0.4811,0.4843,2343.57
241736,1583360519999,0.4805,0.4805,0.4805,0.4805,33.0
241737,1583360579999,0.4805,0.4805,0.4805,0.4805,0.0
241738,1583360639999,0.4815,0.484,0.4805,0.484,2582.55
241739,1583360699999,0.484,0.484,0.484,0.484,0.0
241740,1583360759999,0.484,0.484,0.484,0.484,0.0
241741,1583360819999,0.4837,0.4837,0.4837,0.4837,24.06
241742,1583360879999,0.4837,0.4837,0.4837,0.4837,0.0
241743,1583360939999,0.4835,0.4836,0.4753,0.4753,5906.1
241744,1583360999999,0.4753,0.4753,0.4753,0.4753,0.0
241745,1583361059999,0.477,0.477,0.477,0.477,208.28
241746,1583361119999,0.477,0.477,0.477,0.477,6.26
241747,1583361179999,0.4732,0.4732,0.4732,0.4732,1000.0
241748,1583361239999,0.4731,0.4731,0.4722,0.4722,7848.56
241749,1583361299999,0.4722,0.4722,0.4722,0.4722,0.0
241750,1583361359999,0.4718,0.4718,0.4717,0.4717,1776.77
241751,1583361419999,0.4717,0.4717,0.4717,0.4717,0.0
241752,1583361479999,0.4738,0.4738,0.4678,0.4679,640.98
241753,1583361539999,0.4711,0.4711,0.468,0.468,28.91
241754,1583361599999,0.4711,0.4729,0.468,0.468,3227.53
241755,1583361659999,0.468,0.468,0.468,0.468,0.0
241756,1583361719999,0.4692,0.4692,0.4683,0.469,1447.13
241757,1583361779999,0.4674,0.4674,0.4666,0.4673,88.25
241758,1583361839999,0.4673,0.4673,0.4673,0.4673,0.0
241759,1583361899999,0.4673,0.4673,0.4673,0.4673,0.0
241760,1583361959999,0.4656,0.4656,0.4624,0.4628,2476.41
241761,1583362019999,0.4629,0.4654,0.4629,0.4651,1585.05
241762,1583362079999,0.4645,0.4646,0.4634,0.4634,9096.55
241763,1583362139999,0.4634,0.4634,0.4634,0.4634,0.0
241764,1583362199999,0.4634,0.4634,0.4634,0.4634,0.0
241765,1583362259999,0.4634,0.4634,0.4611,0.4611,3763.45
241766,1583362319999,0.4603,0.4603,0.4602,0.4602,2789.7
241767,1583362379999,0.4634,0.4634,0.4595,0.4595,2989.04
241768,1583362439999,0.4579,0.4579,0.4562,0.4562,6851.8
241769,1583362499999,0.4569,0.4615,0.4534,0.4615,2034.6
241770,1583362559999,0.4632,0.4669,0.4631,0.4669,10703.76
241771,1583362619999,0.4669,0.4669,0.4669,0.4669,1233.71
241772,1583362679999,0.4678,0.4678,0.4676,0.4676,60.08
241773,1583362739999,0.4672,0.4672,0.4672,0.4672,1000.0
241774,1583362799999,0.4672,0.4672,0.4672,0.4672,0.0
241775,1583362859999,0.4686,0.4687,0.4686,0.4687,679.03
241776,1583362919999,0.4687,0.4687,0.4687,0.4687,0.0
241777,1583362979999,0.4661,0.4687,0.4661,0.468,6712.09
241778,1583363039999,0.4663,0.4663,0.4662,0.4662,54.0
241779,1583363099999,0.4662,0.4662,0.4662,0.4662,0.0
241780,1583363159999,0.4662,0.4662,0.4662,0.4662,0.0
241781,1583363219999,0.4697,0.4697,0.4697,0.4697,6.31
241782,1583363279999,0.4663,0.4663,0.4663,0.4663,532.18
241783,1583363339999,0.4663,0.4663,0.4663,0.4663,0.0
241784,1583363399999,0.4662,0.4662,0.4662,0.4662,536.13
241785,1583363459999,0.4662,0.4662,0.4662,0.4662,0.0
241786,1583363519999,0.4662,0.4662,0.4662,0.4662,463.87
241787,1583363579999,0.4662,0.4662,0.4662,0.4662,0.0
241788,1583363639999,0.4655,0.4655,0.4655,0.4655,536.25
241789,1583363699999,0.4655,0.4655,0.4655,0.4655,0.0
241790,1583363759999,0.4655,0.4655,0.4655,0.4655,166.68
241791,1583363819999,0.4655,0.4655,0.4655,0.4655,0.0
241792,1583363879999,0.4692,0.47,0.4655,0.4656,2807.46
241793,1583363939999,0.467,0.467,0.467,0.467,27.0
241794,1583363999999,0.4697,0.4697,0.4697,0.4697,271.74
241795,1583364059999,0.466,0.466,0.466,0.466,200.0
241796,1583364119999,0.4682,0.4682,0.4682,0.4682,13.34
241797,1583364179999,0.4682,0.4682,0.4682,0.4682,0.0
241798,1583364239999,0.4682,0.4682,0.4682,0.4682,0.0
241799,1583364299999,0.4682,0.4682,0.4682,0.4682,0.0
241800,1583364359999,0.4682,0.4682,0.4682,0.4682,0.0
241801,1583364419999,0.4682,0.4682,0.4682,0.4682,0.0
241802,1583364479999,0.4695,0.4695,0.4695,0.4695,6.06
241803,1583364539999,0.4695,0.4695,0.4695,0.4695,0.0
241804,1583364599999,0.4695,0.4695,0.4695,0.4695,0.0
241805,1583364659999,0.4686,0.4686,0.4686,0.4686,7.58
241806,1583364719999,0.4686,0.4686,0.4686,0.4686,0.0
241807,1583364779999,0.4684,0.4703,0.4684,0.4703,2732.03
241808,1583364839999,0.4703,0.4703,0.4703,0.4703,1401.07
241809,1583364899999,0.4703,0.4703,0.4703,0.4703,0.0
241810,1583364959999,0.4706,0.4709,0.4706,0.4709,22.21
241811,1583365019999,0.4709,0.4709,0.4709,0.4709,73.61
241812,1583365079999,0.471,0.471,0.471,0.471,355.0
241813,1583365139999,0.471,0.471,0.471,0.471,0.0
241814,1583365199999,0.4692,0.471,0.4692,0.471,113.78
241815,1583365259999,0.471,0.472,0.471,0.471,5524.61
241816,1583365319999,0.4731,0.4731,0.4731,0.4731,13894.71
241817,1583365379999,0.4731,0.4731,0.4731,0.4731,0.0
241818,1583365439999,0.4731,0.4731,0.4731,0.4731,0.0
241819,1583365499999,0.4731,0.4731,0.4731,0.4731,0.0
241820,1583365559999,0.4742,0.4742,0.4742,0.4742,7.28
241821,1583365619999,0.4742,0.4742,0.4742,0.4742,2048.17
241822,1583365679999,0.4742,0.4742,0.4742,0.4742,0.0
241823,1583365739999,0.4742,0.4742,0.4742,0.4742,198.3
241824,1583365799999,0.4742,0.4742,0.4742,0.4742,0.0
241825,1583365859999,0.4742,0.4742,0.4742,0.4742,23.19
241826,1583365919999,0.4742,0.4742,0.4742,0.4742,159.62
241827,1583365979999,0.4743,0.4743,0.4743,0.4743,6.4
241828,1583366039999,0.4743,0.4743,0.4743,0.4743,0.0
241829,1583366099999,0.4743,0.4743,0.4743,0.4743,0.0
241830,1583366159999,0.4743,0.4743,0.4743,0.4743,0.0
241831,1583366219999,0.4743,0.4743,0.4743,0.4743,0.0
241832,1583366279999,0.4743,0.4743,0.4743,0.4743,0.0
241833,1583366339999,0.4743,0.4743,0.4743,0.4743,0.0
241834,1583366399999,0.4743,0.4743,0.4743,0.4743,0.0
241835,1583366459999,0.473,0.473,0.473,0.473,21.5
241836,1583366519999,0.473,0.473,0.473,0.473,0.0
241837,1583366579999,0.473,0.473,0.473,0.473,0.0
241838,1583366639999,0.473,0.473,0.473,0.473,0.0
241839,1583366699999,0.473,0.473,0.473,0.473,0.0
241840,1583366759999,0.473,0.473,0.473,0.473,0.0
241841,1583366819999,0.4731,0.4731,0.4731,0.4731,145.0
241842,1583366879999,0.4731,0.4731,0.4731,0.4731,0.0
241843,1583366939999,0.4731,0.4731,0.4731,0.4731,0.0
241844,1583366999999,0.4756,0.4764,0.4756,0.4758,449.98
241845,1583367059999,0.4764,0.4765,0.4764,0.4765,1235.0
241846,1583367119999,0.4765,0.4765,0.4765,0.4765,0.0
241847,1583367179999,0.4772,0.4772,0.4772,0.4772,1100.5
241848,1583367239999,0.4774,0.4774,0.4774,0.4774,1632.41
241849,1583367299999,0.4774,0.4774,0.4774,0.4774,0.0
241850,1583367359999,0.4775,0.4775,0.4775,0.4775,41.89
241851,1583367419999,0.4775,0.4775,0.4775,0.4775,0.0
241852,1583367479999,0.4775,0.4775,0.4775,0.4775,0.0
241853,1583367539999,0.4775,0.4775,0.4775,0.4775,61.41
241854,1583367599999,0.4775,0.4775,0.4775,0.4775,240.26
241855,1583367659999,0.4775,0.4775,0.4775,0.4775,5.84
241856,1583367719999,0.4766,0.4766,0.4766,0.4766,34.0
241857,1583367779999,0.4766,0.4766,0.4766,0.4766,0.0
241858,1583367839999,0.4775,0.4775,0.4775,0.4775,400.0
241859,1583367899999,0.4775,0.4775,0.4775,0.4775,0.0
241860,1583367959999,0.4775,0.4775,0.4775,0.4775,0.0
241861,1583368019999,0.4775,0.4775,0.4775,0.4775,0.0
241862,1583368079999,0.4775,0.4775,0.4775,0.4775,0.0
241863,1583368139999,0.4775,0.4775,0.4775,0.4775,0.0
241864,1583368199999,0.4775,0.4775,0.4775,0.4775,0.0
241865,1583368259999,0.4775,0.4775,0.4775,0.4775,110.24
241866,1583368319999,0.4751,0.4751,0.4751,0.4751,200.99
241867,1583368379999,0.4765,0.4775,0.4765,0.4775,109.88
241868,1583368439999,0.4763,0.4763,0.4763,0.4763,34.0
241869,1583368499999,0.476,0.4775,0.476,0.4764,575.77
241870,1583368559999,0.4775,0.4787,0.4768,0.4787,4221.51
241871,1583368619999,0.4787,0.4787,0.4787,0.4787,0.0
241872,1583368679999,0.4772,0.4772,0.4772,0.4772,49.0
241873,1583368739999,0.4772,0.4772,0.4772,0.4772,0.0
241874,1583368799999,0.4772,0.4777,0.4772,0.4777,102.0
241875,1583368859999,0.4775,0.4795,0.477,0.4772,988.84
241876,1583368919999,0.4772,0.4772,0.4772,0.4772,0.0
241877,1583368979999,0.4776,0.4793,0.4771,0.4793,92.98
241878,1583369039999,0.4793,0.4793,0.4793,0.4793,0.0
241879,1583369099999,0.4793,0.4793,0.4793,0.4793,0.0
241880,1583369159999,0.4795,0.4795,0.4795,0.4795,223.99
241881,1583369219999,0.4777,0.4777,0.4771,0.4771,171.27
241882,1583369279999,0.4781,0.4781,0.4771,0.4776,1158.38
241883,1583369339999,0.4781,0.4783,0.4772,0.4777,794.13
241884,1583369399999,0.4794,0.4795,0.4774,0.4774,439.74
241885,1583369459999,0.4774,0.4774,0.4774,0.4774,0.0
241886,1583369519999,0.4774,0.4774,0.4774,0.4774,0.0
241887,1583369579999,0.4774,0.4774,0.4774,0.4774,0.0
241888,1583369639999,0.4774,0.4774,0.4774,0.4774,0.0
241889,1583369699999,0.4782,0.4782,0.4772,0.4772,2416.38
241890,1583369759999,0.4783,0.4783,0.4737,0.4737,2208.48
241891,1583369819999,0.4795,0.4795,0.4793,0.4793,14.1
241892,1583369879999,0.4793,0.4793,0.4793,0.4793,0.0
241893,1583369939999,0.4793,0.4793,0.4793,0.4793,0.0
241894,1583369999999,0.4793,0.4793,0.4793,0.4793,7.25
241895,1583370059999,0.4795,0.4795,0.4795,0.4795,546.78
241896,1583370119999,0.4795,0.4795,0.4795,0.4795,0.0
241897,1583370179999,0.4795,0.4795,0.4795,0.4795,0.0
241898,1583370239999,0.4795,0.4795,0.4795,0.4795,0.0
241899,1583370299999,0.4795,0.4795,0.4795,0.4795,0.0
241900,1583370359999,0.4795,0.4795,0.4795,0.4795,0.0
241901,1583370419999,0.4795,0.4795,0.4795,0.4795,0.0
241902,1583370479999,0.4795,0.4795,0.4795,0.4795,0.0
241903,1583370539999,0.4795,0.4795,0.4795,0.4795,0.0
241904,1583370599999,0.4795,0.4795,0.4795,0.4795,0.0
241905,1583370659999,0.476,0.4794,0.476,0.4793,5800.58
241906,1583370719999,0.4795,0.4795,0.4766,0.4766,159.23
241907,1583370779999,0.4766,0.4766,0.4766,0.4766,22.83
241908,1583370839999,0.4766,0.4766,0.4766,0.4766,0.0
241909,1583370899999,0.4766,0.4766,0.4766,0.4766,0.0
241910,1583370959999,0.4795,0.4801,0.4795,0.4801,2342.38
241911,1583371019999,0.4801,0.4801,0.4801,0.4801,0.0
241912,1583371079999,0.4801,0.4801,0.4801,0.4801,0.0
241913,1583371139999,0.4801,0.4801,0.4801,0.4801,0.0
241914,1583371199999,0.4801,0.4801,0.4801,0.4801,0.0
241915,1583371259999,0.4799,0.4799,0.4799,0.4799,858.5
241916,1583371319999,0.4785,0.48,0.4785,0.48,29.46
241917,1583371379999,0.48,0.48,0.48,0.48,693.27
241918,1583371439999,0.48,0.4801,0.48,0.4801,81.7
241919,1583371499999,0.4801,0.4801,0.4801,0.4801,20.9
241920,1583371559999,0.4801,0.4801,0.4801,0.4801,0.0
241921,1583371619999,0.4785,0.4785,0.4757,0.4757,1395.7
241922,1583371679999,0.4802,0.4802,0.4802,0.4802,6.38
241923,1583371739999,0.4789,0.4789,0.4789,0.4789,34.0
241924,1583371799999,0.4802,0.4802,0.4802,0.4802,5.83
241925,1583371859999,0.4802,0.4802,0.4802,0.4802,0.0
241926,1583371919999,0.4802,0.4802,0.4802,0.4802,0.0
241927,1583371979999,0.4802,0.4802,0.4802,0.4802,0.0
241928,1583372039999,0.4802,0.4802,0.4802,0.4802,22.9
